real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num,total_volume_au,total_volume_fl,total_density_gcm3
3815064750.07904,397.579994678497,6.62633324464162,0.110438887410694,-2.11781283234022e-05,810.98232439253,102.311550717198,112.773476866606,102.606072782052,-1.77218717335763,-2.41622770757146,-2.09420744046454,102.458811749625,77.9203046656142,101,200,0,528,1,71.5312390069621,763.686412319923,0.102031807046178
3815064750.23752,397.73847413063,6.62897456884384,0.110482909480731,4.5383481829071e-05,811.06472717883,40.1422260357624,43.1407847521039,39.7736705722788,-0.195874142020134,-0.183516640058802,-0.189695391039468,39.9579483040206,30.3881672302679,112,214,0,529,1,81.4867846836676,869.974449072513,0.0349299537045771
3815064750.5096,398.010548830032,6.63350914716721,0.11055848578612,-0.00171724589588797,810.835230953623,151.659489697626,168.738597829013,151.179326087891,1.3464770702861,1.12329749985376,1.23488728506993,151.419407892759,115.15501881988,115,215,0,531,1,177.382517333784,1893.78263471334,0.0608068828539613
3815064750.54857,398.04952454567,6.63415874242783,0.110569312373797,9.05700612239933e-05,810.96417538318,80.3210747627271,85.1324927249075,79.733726366641,-0.759577228539124,-0.840905304237029,-0.800241266388077,80.027400564684,60.8611336312919,114,216,0,532,1,79.8536868093172,852.539064561578,0.0713880878439159
3815064750.60098,398.101936101913,6.63503226836522,0.11058387113942,-0.000268889473270805,810.88888625652,211.997373692348,226.512012793755,211.422241101045,-1.35607042253704,-2.31727039388621,-1.83667040821163,211.709807396696,161.006090265432,121,225,0,534,1,252.481218390335,2695.55621470377,0.0597301920053356
3815064750.7702,398.271146059036,6.63785243431727,0.110630873905288,-0.00241130656457736,812.757218576619,85.5005901265024,91.430946385491,85.3818735775281,-0.63822869833239,-0.623014905074513,-0.630621801703452,85.4412318520152,64.9783723159248,115,217,0,537,1,171.37011159046,1829.59260200491,0.0355152137392335
3815064751.11521,398.616162061691,6.64360270102819,0.110726711683803,-0.000270552000383686,811.444438962527,31.5198423902622,34.2680195645285,31.5111589238241,-0.054910930482737,-0.0848930031763882,-0.0699019668295626,31.5155006570432,23.9676546209326,93,187,0,539,1,52.4877613436515,560.37321186812,0.0427708786096884
3815064751.61338,399.114328145981,6.65190546909968,0.110865091151661,-0.000918260738362203,811.426623694104,99.5164249178748,108.662532674888,98.8505439188891,-0.781033872176219,-0.739491315541152,-0.760262593858686,99.183484418382,75.4294061360299,138,246,0,543,1,395.944795503194,4227.21127932859,0.0178437748084384
3815064751.71192,399.212867975235,6.65354779958725,0.110892463326454,-0.000471403852269595,811.216697801347,129.803582699345,137.441944655007,129.124282512648,-1.07261541776131,-8.37560015462178,-4.72410778619154,129.463932605996,98.4577987935203,125,232,0,545,1,251.997011843363,2690.38669763945,0.0365961513561999
3815064751.78172,399.28267121315,6.65471118688583,0.110911853114764,-5.8988753279444e-06,811.197115888055,52.2828038591519,56.767562639219,51.9548389266902,-0.14936711424923,-0.224882420548471,-0.18712476739885,52.118821392921,39.6365561185028,115,215,0,546,1,136.329663016056,1455.49151233607,0.0272324199643638
3815064752.03812,399.539071321487,6.65898452202479,0.11098307536708,-0.00164649904203319,811.690012786974,32.5677440273641,33.6889332948121,30.2100538795586,0.290236683346308,0.359451941852183,0.324844312599246,31.3888989534613,23.8713735578807,119,213,0,547,1,75.7465982567497,808.690701729708,0.0295185458504992
3815064753.70529,401.20623922348,6.68677065372467,0.111446177562078,0.00101483326212593,811.309708422152,403.155376451404,423.568659122117,402.770868854948,-7.60323112453059,-9.48650847054646,-8.54486979753852,402.963122653176,306.45494272246,126,232,0,559,1,357.390444511992,3815.59483878395,0.080316426578491
3815064753.73371,401.234660148621,6.68724433581034,0.111454072263506,-0.000505964830248363,811.188699565472,43.8362785413149,47.9312035122869,43.6292850182261,0.0181379159348438,-0.102023047473346,-0.041942565769251,43.7327817797705,33.25894202718,111,213,0,560,1,106.402108580418,1135.97703175735,0.0292778296544682
3815064753.79216,401.293108463287,6.68821847438812,0.111470307906469,7.91048685148156e-05,811.212088529607,103.159473786402,113.505185808828,103.463018680961,-0.628568976066475,-1.26354778620949,-0.946058381137985,103.311246233682,78.5685842383605,100,196,0,561,1,79.0070486219336,843.500131518729,0.0931459063283098
3815064753.91398,401.414933681488,6.69024889469147,0.111504148244858,0.0014444607093327,811.537297730736,67.3031656708859,73.3592498839713,66.6622204337251,-0.0104019888087987,-0.113874431828175,-0.0621382103184869,66.9826930523055,50.9405854004358,127,235,0,562,1,234.782166356759,2506.59645758745,0.0203226112628696
3815064753.97502,401.475967407227,6.69126612345378,0.111521102057563,0.000145595691332697,811.299694215296,94.1029158449359,103.510804527286,93.9493394621222,0.16683361659279,-0.510432075613537,-0.171799229510374,94.0261276535291,71.507217272776,110,209,0,563,1,141.278417320342,1508.32572117349,0.047408339106717
3815064754.45487,401.955822467804,6.69926370779673,0.111654395129946,-0.00129187879521057,811.137231609716,115.336736907438,125.093006520121,114.608139841832,-0.407336854112022,-0.703489878330677,-0.555413366221349,114.972438374635,87.4369639206054,129,234,0,566,1,307.723128564488,3285.3334473684,0.0266143346851576
3815064755.30553,402.806480169296,6.71344133615494,0.111890688935916,0.000294674881080599,811.22130312956,246.189970060404,266.341907855761,245.587248230769,-1.6285006421754,-2.97409577375178,-2.30129820796359,245.888609145586,186.999195200976,131,237,0,574,1,323.588413521953,3454.7154225418,0.0541286827797212
3815064755.3445,402.845454216003,6.71409090360006,0.111901515060001,-0.000470010916339483,811.211725007051,34.0412344297194,37.2890230894354,33.9190674755442,0.25445729859491,-0.268160064890416,-0.00685138314775313,33.9801509526318,25.8420302714697,103,196,0,575,1,100.390240547974,1071.79273979239,0.0241110331429147
3815064755.95198,403.452929973602,6.72421549956004,0.112070258326001,0.000158467680728084,810.053872554207,93.6715630772332,104.808181754823,93.7508586258653,-1.73275817305933,-1.82623573350183,-1.77949695328058,93.7112108515493,71.2677218820375,101,197,0,582,1,69.4604453612977,741.578072077718,0.0961027902057068
3815064756.07584,403.576791286469,6.72627985477448,0.112104664246241,0.000662496403224119,810.255196970112,75.9082855755036,82.6057051983083,75.5669536955223,-0.0477282095930587,-0.0528253396208231,-0.0502767746069409,75.7376196355129,57.5987393946051,104,204,0,584,1,104.896364085296,1119.90130558073,0.051431978074833
3815064756.31346,403.814413785934,6.73024022976557,0.112170670496093,-0.00101521851233635,810.334552041098,62.0320730464435,47.4275125073757,59.3334506488912,-6.10557538623461,-6.22607276292453,-6.16582407457957,60.6827618476674,46.1494644567595,106,207,0,585,1,85.7402455516146,915.38552142748,0.050415331438488
3815064756.51726,404.018214941025,6.73363691568375,0.112227281928062,-0.00106279226657625,810.332856529462,31.4771027099631,34.3604142912476,31.4250385494692,-0.447642687560774,-0.304300883557699,-0.375971785559236,31.4510706297161,23.918655347242,90,185,0,587,1,31.8643479449157,340.192199950541,0.0703092409253339
3815064756.59747,404.09841966629,6.73497366110484,0.112249561018414,-0.000541389459617595,810.148719185713,79.4040160170002,86.8756490280922,78.9032206601643,-0.00699663195803399,-0.302470949525782,-0.154733790741908,79.1536183385823,60.1966190218933,115,217,0,588,1,169.600411975298,1810.6988212072,0.0332449650471193
3815064757.06349,404.564437389374,6.74274062315623,0.112379010385937,-0.00101471216005558,810.160535438921,75.3558071911234,82.60606170156,74.7665283192037,-0.297650436041469,-0.43756039768737,-0.36760541686442,75.0611677551636,57.0842952417952,118,218,0,591,1,183.765854473011,1961.93282903627,0.029095947831117
3815064757.32422,404.825175762177,6.74708626270294,0.112451437711716,-0.000462821767841431,810.111665505748,78.5243842992838,86.8088528430777,78.3620146186294,-0.00621565359648706,-0.258721030376331,-0.132468341986409,78.4431994589566,59.6563428407102,111,210,0,592,1,137.208564289836,1464.87489461595,0.0407245308524114
3815064757.7021,405.203047037125,6.75338411728541,0.112556401954757,-0.000379105709018898,810.261790892277,30.8395587566447,33.699649482466,30.5579101804345,-0.361619880880813,-0.271550355829356,-0.316585118355085,30.6987344685396,23.3465009186596,95,194,0,594,1,46.361463322652,494.967235103138,0.0471677704359457
3815064757.78552,405.286474704742,6.75477457841237,0.112579576306873,0.000450173267831384,810.117808563164,196.13701019349,215.383422309976,195.809586456333,-7.40579073003466,-11.5874844958329,-9.4966376129338,195.973298324911,149.038417009148,118,220,0,595,1,116.069766105675,1239.19149852036,0.120270690355046
3815064758.27183,405.772778511047,6.76287964185079,0.112714660697513,-0.000423601600994741,810.328998843027,207.178434709428,230.013333837092,205.722235133151,0.829696832026998,1.21249180644839,1.0210943192377,206.450334921289,157.006242027239,127,231,0,598,1,176.450018003998,1883.82702542233,0.0833442985520605
3815064758.41317,405.914117097855,6.76523528496424,0.112753921416071,0.00014991909477701,810.206913932788,80.7047759747744,88.4809506904256,80.3621307178381,0.0311520079671418,-0.197019747936266,-0.0829338699845622,80.5334533463063,61.2459886403197,104,204,0,600,1,108.353396051897,1156.80949250018,0.0529438849157006
3815064758.76092,406.261867284775,6.77103112141291,0.112850518690215,-0.000208216466306145,810.182811013761,94.8112012657501,104.107563654697,94.5087276859809,0.314872359033765,-0.111962275268056,0.101455041882854,94.6599644758655,71.9892525166107,109,209,0,602,1,130.718288686118,1395.5829969838,0.0515836411536949
3815064758.97986,406.480810165405,6.77468016942342,0.112911336157057,-0.000167004210938206,810.241612883275,236.62338017276,256.452729835457,236.587268596711,-0.901954406577106,-1.21494296304408,-1.05844868481059,236.605324384735,179.939222861742,126,231,0,604,1,316.361251431259,3377.55633002616,0.0532749731698324
3815064759.10434,406.60528755188,6.77675479253133,0.112945913208856,0.000810400372717369,810.406028307349,134.905219135086,148.893481552084,134.600102000726,0.49359240539546,0.160279292016169,0.326935848705815,134.752660567906,102.479895937225,116,216,0,605,1,171.136058172458,1827.09378585735,0.0560890178328404
3815064760.62632,408.127268075943,6.80212113459905,0.113368685576651,-0.000346962696828728,810.13754118527,106.962194218577,118.480718848697,106.851617260089,0.595112557949869,0.615691364552417,0.605401961251143,106.906905739333,81.3030965694115,109,208,0,611,1,119.603390323127,1276.91740455213,0.0636713825652083
3815064760.99182,408.492767572403,6.80821279287338,0.113470213214556,0.00025473044597672,810.194939565739,146.944098643664,161.798546645523,146.533625216494,0.244234329960038,-0.569100805831191,-0.162433237935576,146.738861930079,111.595446332307,113,214,0,615,1,151.784478273998,1620.4912045161,0.0688651971829931
3815064761.10385,408.604801416397,6.81008002360662,0.113501333726777,0.000391769386855935,810.204192077312,53.2047771548422,57.972139426317,52.7978297423306,-0.322300049572096,-0.785584598289873,-0.553942323930984,53.0013034485864,40.3076869804087,122,223,0,616,1,171.575582385838,1831.78626251935,0.0220045797946816
3815064761.85804,409.358993053436,6.82264988422394,0.113710831403732,5.48350308325402e-05,815.764639422427,58.5570212164331,63.3233124771232,58.5017394157924,0.115062135024836,-0.571036231497041,-0.227987048236102,58.5293803161127,44.5118098506328,125,229,0,621,1,154.10622244123,1645.27875884918,0.0270542664039299
3815064762.44881,409.949764490128,6.83249607483546,0.113874934580591,-0.000905605276847144,816.281639977412,90.3911225668677,99.6770810795368,90.7184670283719,-0.441966477094888,-0.588325874044045,-0.515146175569467,90.5547947976198,68.8672558179313,111,214,0,624,1,154.415248452677,1648.57800221854,0.0417737321044286
3815064763.7191,411.220055341721,6.85366758902868,0.114227793150478,-0.000459989280362574,815.685804783278,77.520775120915,84.4019775407306,77.202903169108,0.0999551584334654,-0.148097549026065,-0.0240711952962999,77.3618391450115,58.833964329023,102,199,0,627,1,105.309749266838,1124.31471503066,0.0523287328205241
3815064763.87222,411.373167514801,6.85621945858002,0.114270324309667,-0.00412188862755999,816.390670669245,175.981303271248,197.330076878895,175.703622972093,-6.1902017304097,-6.31351825842155,-6.25185999441563,175.842463121671,133.728842503804,107,209,0,628,1,119.689058426481,1277.83201986439,0.104652912452449
3815064764.30663,411.807586431503,6.86345977385839,0.114390996230973,-0.000564275534342863,816.008176285335,35.3248562253547,36.9597673027411,34.2424849251582,-0.00457310881823221,-0.0380439563675241,-0.0213085325928781,34.7836705752564,26.4531099114787,105,203,0,634,1,99.805010360402,1065.54466764192,0.0248259042673642
3815064764.35758,411.858530521393,6.86430884202321,0.114405147367054,-6.9063922196662e-05,815.970596206257,104.564856744913,115.08194585128,104.216826365306,-0.0918841725020313,-0.432927714102936,-0.262405943302484,104.390841555109,79.389620466721,119,222,0,635,1,212.750868698875,2271.38450123557,0.034952083376256
3815064764.91521,412.416161298752,6.87360268831253,0.114560044805209,-0.00226226643290193,816.36486189414,11.0701997119213,12.1062193819462,11.0555123690192,0.182106187781734,0.0211532825138507,0.101629735147792,11.0628560404703,8.41334286846663,89,177,0,641,1,31.7592411103317,339.070051606292,0.0248129931517388
3815064764.95435,412.455304145813,6.87425506909688,0.114570917818281,0.000291370239911833,816.148310937489,113.268105216448,125.374382447835,113.16759282466,0.167767666413179,0.149357848523994,0.158562757468586,113.217849020554,86.1025922379913,104,201,0,642,1,91.7515371622116,979.563659360459,0.0878989246030282
3815064765.46583,412.966785669327,6.88277976115545,0.114712996019257,-0.000184593078660703,816.254598578701,18.2462597587286,19.4300285980613,18.1184045674589,-0.154838662713599,-0.394822760933067,-0.274830711823333,18.1823321630938,13.8277307484472,91,185,0,644,1,52.4593925818529,560.070339469701,0.0246892752105743
3815064765.7157,413.21665263176,6.88694421052933,0.114782403508822,-0.00123046733222839,816.384429012203,160.933887192366,173.426495883467,160.522876471501,-0.268186935719815,-1.40098348564374,-0.834585210681776,160.728381831934,122.234527874087,111,213,0,645,1,185.52539203465,1980.7181170649,0.0617122279141966
3815064765.79803,413.298983335495,6.88831638892492,0.114805273148749,-4.81430591080654e-05,816.365814149941,172.681598084633,180.784097182862,172.511996031578,-2.12335307535094,-3.38570797879012,-2.75453052707053,172.596797058105,131.260501477814,118,221,0,646,1,307.085259716786,3278.52339097074,0.0400364694177
3815064766.51586,414.016815662384,6.90028026103973,0.115004671017329,0.000270258979213305,816.479949190173,113.752270477548,125.673914253829,113.746696315673,-0.0392943498113206,-0.568481524730448,-0.303887937270884,113.749483396611,86.5069021440466,117,220,0,648,1,181.967100813035,1942.72885957754,0.0445285515359349
3815064766.65985,414.160802364349,6.90268003940582,0.11504466732343,0.000140244903994855,816.671859728781,192.495619709076,211.986459038474,192.459503057322,0.760656474691033,0.135428317864825,0.448042396277929,192.477561383199,146.379896156937,129,235,0,649,1,233.349400594255,2491.2998716475,0.058756433869254
3815064766.8218,414.322751045227,6.90537918408712,0.115089653068119,0.000644886245231686,816.63135676719,285.299190699084,312.627169885019,284.124195785745,-1.56897589660781,-2.36539765000818,-1.967186773308,284.711693242415,216.524294011178,121,224,0,650,1,204.930080206664,2187.88769637037,0.0989649945791935
3815064767.4236,414.924546718597,6.91540911197662,0.115256818532944,0.00098625272759705,817.346305104774,65.5478292263445,71.0594058589995,65.1264495132489,-0.0883186885412416,-0.238924073491077,-0.163621381016159,65.3371393697967,49.689135748667,125,229,0,653,1,182.200474434829,1945.22041804112,0.0255442186848445
3815064767.78259,415.283544540405,6.92139240900675,0.115356540150113,0.000132203154314953,816.649234606714,68.2346392350655,74.4308183468901,68.0220346485431,0.0552388566764428,-0.42334487297423,-0.184053008148894,68.1283369418043,51.8118518086993,119,222,0,656,1,215.343235008078,2299.06128907789,0.0225360898619106
3815064767.90108,415.402031421661,6.92336719036102,0.115389453172684,0.00121058428942706,816.921877859271,268.253846998437,299.649826403847,267.817261377053,2.79183842224426,2.02350294893804,2.40767068559115,268.035554187745,203.842028683318,132,238,0,657,1,201.800077168226,2154.47095671705,0.0946134957390789
3815064768.43735,415.938304901123,6.93230508168538,0.11553841802809,1.24461287027939e-05,817.030014513865,138.375444706976,153.659561284145,138.003249648559,0.153579892089399,-0.0981455347655468,0.0277171786619262,138.189347177768,105.093508794019,111,212,0,660,1,107.833931752507,1151.26355435292,0.0912853606775454
3815064768.79742,416.298370599747,6.93830617666245,0.115638436277707,0.000204017127130801,817.079083039825,92.9404328264536,101.297694222677,93.015911781152,-0.149245317811063,-0.416415071860578,-0.282830194835821,92.9781723038028,70.7102433597253,122,226,0,662,1,232.771322067794,2485.12815252113,0.0284533589497148
3815064769.3979,416.898846626282,6.94831411043803,0.115805235173967,-4.47530219387386e-05,817.140007012915,256.150996490677,272.096991561849,256.136376096661,-2.63905090435216,-4.36140901717374,-3.50022996076295,256.143686293669,194.798219239051,121,225,0,666,1,292.383685747934,3121.56550186392,0.0624040146275115
3815064769.4694,416.9703540802,6.94950590133667,0.115825098355611,0.00588182758340677,818.298256382524,829.922466010413,845.374218768626,834.731553005802,-16.034608964567,-32.0817535726897,-24.0581812686283,832.327009508107,632.987764105399,175,292,0,667,1,618.940353241816,6607.97078827703,0.0957915499911652
3815064769.67609,417.177037715912,6.95295062859853,0.115882510476642,-0.00079007471994476,819.024884168844,7.29454430518892,7.82461752522818,7.4343103694457,0.0990923118927212,-0.0347233075800331,0.0321845021563441,7.36442733731731,5.6006741832397,92,183,0,668,1,48.3190738117488,515.86720205314,0.0108568138485043
3815064770.048,417.548946857452,6.95914911429087,0.115985818571515,-0.00105168660495365,819.077486100439,86.4002233835842,94.8449897107449,86.4401515209866,-0.0217934623020029,-0.576555815813518,-0.29917463905776,86.4201874522854,65.7228716647321,126,230,0,671,1,248.671481401814,2654.88245575542,0.0247554732686014
3815064770.73428,418.235235691071,6.97058726151784,0.116176454358631,-0.000259055234426536,819.246372664056,65.9248071788614,72.2977833049787,66.3937967481909,0.213342103648866,-0.157150582600888,0.0280957605239888,66.1593019635261,50.3143934370406,121,226,0,673,1,156.957653276133,1675.72138803492,0.0300255124725972
3815064771.24524,418.746188879013,6.97910314798355,0.116318385799726,0.000357355260599065,819.132016507472,61.0443448293956,67.3151731414542,60.6384077107395,-0.0123268105640504,-0.207806922393187,-0.110066866478619,60.8413762700676,46.27009131068,113,214,0,676,1,115.580667778713,1233.96975552004,0.0374969411557256
3815064771.96527,419.466219425201,6.99110365708669,0.116518394284778,0.000349926125513212,819.34884128709,40.4278613390831,44.0650479683906,40.055795086194,-0.00222869602160593,-0.167011823711212,-0.0846202598664092,40.2418282126386,30.6040589490008,124,228,0,679,1,78.4915241171006,837.996255659391,0.0365205199215591
3815064772.03767,419.538616657257,6.99231027762095,0.116538504627016,-4.91610913697432e-05,819.271356004692,120.980080778056,133.558466966894,120.964775722367,0.270810153559786,-0.0684956565732872,0.10115724849325,120.972428250212,91.9999783759947,108,207,0,680,1,117.807790772034,1257.74710919343,0.0731466426784259
3815064772.12759,419.628539562225,6.99380899270376,0.116563483211729,0.00217566681382335,819.921698157505,50.7860259987335,56.6157513915982,50.8674803740517,0.160887244785045,-0.273103377272602,-0.0561080662437788,50.8267531863926,38.6539334764652,119,222,0,681,1,160.305415567849,1711.46298302689,0.0225853166909295
3815064772.88837,420.389317274094,7.00648862123489,0.116774810353915,-8.91505903714919e-06,819.467945816978,2.02221403390038,3.86124521651405,2.65504922960328,0.0804420782520819,-0.558620471589569,-0.239089196668744,2.33863163175183,1.77853799136424,904,1196,0,684,1,225.665940629987,2409.26922244058,0.000738206413296802
3815064773.01884,420.519788980484,7.00866314967473,0.116811052494579,0.000587410680618943,819.561445245282,81.4344764304763,89.8658616462934,81.2033781426726,-0.0104704157312105,-0.574457450002171,-0.292463932866691,81.3189272865745,61.8433444722628,119,221,0,686,1,207.016430884129,2210.16212759558,0.027981361050441
3815064774.0153,421.5162525177,7.025270875295,0.117087847921583,-0.000512450616285279,820.037662522906,4.67926476333097,4.99912001734027,4.70838603722983,0.0732810808661834,0.111826383140167,0.0925537320031752,4.6938254002804,3.56967154890301,85,165,0,690,1,40.9162086964992,436.832257611551,0.00817172149424301
3815064774.23474,421.735690116882,7.02892816861471,0.117148802810245,-5.35242920637933e-06,820.05402144046,33.5644526155387,36.6382039755086,33.2034759022904,0.0771229472535355,-0.0200962533767901,0.0285133469383727,33.3839642589146,25.3886280894733,105,200,0,694,1,65.7414086065173,701.872652795553,0.0361726988341128
3815064774.58327,422.084226131439,7.03473710219065,0.117245618369844,-0.000111625386458205,819.928359761279,87.9421654316169,96.3079687344828,88.4008405168251,-0.159243273886537,-0.964695047686955,-0.561969160786746,88.171502974221,67.0547535859114,124,228,0,696,1,245.719077189828,2623.36180811012,0.0255606197279428
3815064774.99233,422.49328327179,7.04155472119649,0.117359245353275,0.000754962333726202,820.155220801654,143.116254078955,156.738749281213,143.204563637445,-0.559964210646714,-1.9258540770286,-1.24290914383766,143.1604088582,108.874019557675,130,237,0,697,1,304.302523439577,3248.81416303792,0.0335119259194156
3815064775.34725,422.84819817543,7.04746996959051,0.117457832826508,3.07315893033078e-05,820.220517164391,228.073259801775,252.879120667693,228.409988267325,2.21196378586597,0.94153430574934,1.57674904580765,228.24162403455,173.578597862392,124,227,0,699,1,222.435001771809,2374.77486529983,0.07309265412849
3815064775.53151,423.032462120056,7.05054103533427,0.117509017255571,0.000151181907452407,820.157480421853,57.9334476396984,63.0327630634394,57.4901781330227,-0.506698566546822,-0.348262770490689,-0.427480668518755,57.7118128863606,43.8900468014317,114,216,0,703,1,139.919193188393,1493.81428511733,0.0293811936588787
3815064775.65804,423.158995628357,7.05264992713928,0.117544165452321,-5.12923821537385e-05,820.138323289256,138.478078864874,152.890328661439,138.604673609191,-0.571762078038653,-1.13957783841583,-0.855669958227242,138.541376237033,105.36122819346,120,225,0,704,1,218.960942950342,2337.68489517788,0.0450707571455832
3815064775.73793,423.238882064819,7.05398136774699,0.117566356129116,-0.000220040917696252,819.97916219747,83.8553591007487,92.4401912415227,84.0156422505089,-0.0549332540743586,-0.522127801407438,-0.288530527740898,83.9355006756288,63.8332581963579,118,220,0,705,1,187.360965832922,2000.3151880511,0.03191160002067
3815064775.93533,423.436280488968,7.0572713414828,0.117621189024713,-0.000257284096514477,820.077478065893,100.881246411113,110.929519105349,101.868082693827,-0.511940363555293,-1.63480390738542,-1.07337213547036,101.37466455247,77.0958067189548,128,234,0,706,1,312.390191045351,3335.16023985185,0.0231160727444926
3815064775.96776,423.468708276749,7.05781180461248,0.117630196743541,-0.000387282977614189,820.197675498063,261.453283708657,285.189261064835,260.415818630622,-2.12077374026576,-4.41213859360586,-3.26645616693581,260.93455116964,198.441689667536,117,220,0,707,1,204.466662160646,2182.94012283634,0.0909056953012968
3815064776.29506,423.796016216278,7.06326693693797,0.117721115615633,0.000301800236572434,820.029376992172,94.1177979836908,102.863604097369,93.9255175564258,0.280431730429272,-0.0554815370204819,0.112475096704395,94.0216577700583,71.5038179098915,102,198,0,710,1,101.647360163496,1085.21408104641,0.0658891357555411
3815064776.37433,423.875284433365,7.06458807388941,0.117743134564824,-0.000172998748680904,820.143627659334,49.8641778401102,54.6982290185331,49.800954866193,0.441349915310986,0.437444720968102,0.439397318139544,49.8325663531516,37.8978507187422,120,226,0,711,1,89.3690267154694,954.127348167664,0.0397199082402599
3815064777.29664,424.797586917877,7.07995978196462,0.11799932969941,2.04922818164789e-05,820.418827981755,88.8640650002637,97.2896310618027,88.6783742304517,0.192158457368673,-0.0961105768685233,0.0480239402500748,88.7712196153577,67.5108403059546,100,196,0,719,1,81.9488329521106,874.907398499148,0.0771634122899926
3815064778.11461,425.615563869476,7.09359273115794,0.118226545519299,-7.28586319079599e-06,820.296636557657,127.397948831548,140.023080307195,128.245655999108,0.223674047232647,-0.729271167973838,-0.252798560370595,127.821802415328,97.2089527199375,125,232,0,724,1,258.029461132457,2754.79072053973,0.0352872368834217
3815064778.53787,426.038816928864,7.10064694881439,0.118344115813573,0.000934860875638484,820.425036655347,77.5642162162934,85.2485793534304,77.4968940662863,0.281283680037217,-0.374905441811153,-0.0468108808869679,77.5305551412898,58.9622734671779,105,204,0,727,1,117.118325882947,1250.38619982185,0.0471552496945173
3815064778.94409,426.445036172867,7.10741726954778,0.118456954492463,-0.000170797491323917,820.328989107281,104.104353053769,114.487568370032,103.939239415727,0.149093238932356,-0.798557095026334,-0.324731928046989,104.021796234748,79.1089601378831,120,223,0,731,1,197.478255653613,2108.33004803154,0.0375220948976864
3815064779.17392,426.674867630005,7.11124779383341,0.11852079656389,0.00023956094070654,820.131584712973,98.7086215986049,109.256720736256,98.2777795256982,0.432713676346055,-0.10753242423666,0.162590626054697,98.4932005621515,74.9044427144877,105,201,0,733,1,112.206894040341,1197.95045544911,0.0625271624329454
3815064779.34787,426.848818540573,7.11414697567622,0.11856911626127,6.53259680492256e-05,820.109996690437,133.642794648973,149.437867304075,133.534043906318,-2.54398671803915,-3.24335055313357,-2.89366863558636,133.588419277646,101.594486137011,105,204,0,734,1,91.3879861528852,975.682292703567,0.104126606475042
3815064779.64852,427.149475812912,7.1191579302152,0.118652632170253,0.000615033226903034,820.235673097006,88.2787433614032,97.3874871063421,88.0569531981172,-0.0121008465874912,-0.342701136714725,-0.177400991651108,88.1678482797602,67.051974177279,102,198,0,736,1,96.1819037486234,1026.8634239194,0.0652978503425026
3815064780.0586,427.559555530548,7.1259925921758,0.11876654320293,-0.000477349258846587,820.105785476487,17.4046257194492,19.0551324736061,17.1196619761643,-0.0149804586188049,-0.34456162463597,-0.179771041627387,17.2621438478067,13.1279241368684,103,201,0,738,1,30.8311739667742,329.161761506822,0.0398828955002912
3815064780.17049,427.671441555023,7.12785735925039,0.118797622654173,0.00170909287857835,820.460609021389,69.5993057481667,76.5315326715572,69.4276040292846,0.0218459351207738,-0.30474383644901,-0.141448950664118,69.5134548887256,52.8652391218927,127,233,0,739,1,272.598028465423,2910.32859565008,0.0181646976911499
3815064780.82221,428.32315659523,7.13871927658717,0.118978654609786,0.000151507271585535,820.270013114214,92.6935491711028,102.347171920603,92.7008005464674,0.157070657969278,-0.409549109033441,-0.126239225532081,92.6971748587851,70.4965437652039,125,229,0,746,1,193.577500626131,2066.68455644448,0.0341109355781349
3815064780.86367,428.364619255066,7.13941032091777,0.118990172015296,-0.00031103681437039,820.284599336589,71.8425447600592,79.1180313361483,71.8488366767003,0.38583513519619,-0.066024890525476,0.159905122335357,71.8456907183797,54.638913082145,98,194,0,747,1,92.2617647538381,985.010983974505,0.0554703591849076
3815064781.18453,428.685482025146,7.14475803375244,0.119079300562541,0.000187236574577619,820.208310548521,73.5938296479124,80.7104255185558,73.6377031915906,0.0139107037017208,-0.423960040023963,-0.205024668161121,73.6157664197515,55.9850621890577,103,201,0,749,1,108.925892636374,1162.9216173387,0.0481417331609823
3815064781.58761,429.088563919067,7.15147606531779,0.119191267755296,-0.000127209993345905,821.359742267072,206.547873975085,216.888244911202,206.848224148301,-4.15659533269728,-5.83638444199453,-4.9964898873459,206.698049061693,157.194629545702,131,240,0,755,1,389.370462521561,4157.02196291467,0.0378142408070142
3815064781.67689,429.177845478058,7.15296409130096,0.119216068188349,0.000490437270017391,821.135930799915,93.1996826763798,103.37455248685,93.4620377343773,-0.176774584082777,-0.354655446725444,-0.265715015404111,93.3308602053786,70.9784638111767,110,211,0,756,1,133.409215878939,1424.31204686786,0.0498335066162376
3815064782.30738,429.80833530426,7.163472255071,0.119391204251183,0.000757877271903097,821.181311120099,163.419123690731,178.442198710329,163.806822579835,-0.624220202654849,-1.57199628701887,-1.09810824483686,163.612973135283,124.428270211662,134,243,0,764,1,348.402805423686,3719.64042857295,0.0334516931410489
3815064782.41978,429.920728206635,7.16534547011058,0.119422424501843,0.000578650536119652,821.231319353193,88.0045058081146,98.2123517346489,87.9838243806569,-0.601451403989735,-1.03418469581283,-0.817818049901285,87.9941650943857,66.919887473475,98,192,0,765,1,76.4027364340614,815.695806318607,0.0820402495085728
