real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3812641094.36810,241.602381944656,4.02670636574427,0.0671117727624045,-7.99348705854339e-05,67.7430978074222,67.0410946394612,70.4414628709634,67.0845663068771,0.335380748050978,0.67914186600474,0.507261307027859,67.0628304731691,52.4699520203432,120,223,5,415,0
3812641094.99831,242.232593536377,4.03720989227295,0.0672868315378825,2.5259359495937e-05,67.7799456556429,69.6988631124228,73.6481518021902,69.4805619902833,0.743794688196401,0.568906379782087,0.656350533989244,69.589712551353,54.4469843118212,119,221,5,416,0
3812641095.47862,242.71290063858,4.04521501064301,0.0674202501773834,1.30857301611958e-05,67.7801441747861,54.7548001497541,58.0548699721784,54.8741535827894,0.730206762898431,0.563582946445924,0.646894854672177,54.8144768662718,42.8868413531126,112,211,5,417,0
3812641095.63936,242.873647928238,4.0478941321373,0.0674649022022883,-5.07924756476934e-05,67.7782147708678,87.0091891028314,91.659929627141,87.0444823670631,0.691192495701065,1.00236338315929,0.84677793943018,87.0268357349473,68.0897877897038,123,227,5,418,0
3812641095.84483,243.079111814499,4.05131853024165,0.0675219755040275,-8.61459701818967e-05,67.7877555002185,71.269773726659,77.1405916735946,71.1983528083307,0.780455737939478,0.850068403434747,0.815262070687112,71.2340632674948,55.733524151727,122,224,5,419,0
3812641095.92410,243.158385038376,4.0526397506396,0.0675439958439933,-8.73006208878475e-05,67.8047821509758,52.1959794618903,55.3302004568089,51.9192181933131,0.351951156612936,0.507196845286769,0.429574000949853,52.0575988276017,40.7298602445859,114,219,5,420,0
3812641096.36893,243.603213071823,4.06005355119705,0.0676675591866175,1.49035291527974e-05,67.8178338079264,48.0042978475017,49.7312148622536,47.7082091889161,0.34339213356261,0.234618579146187,0.289005356354398,47.8562535182089,37.442728084351,113,212,5,422,0
3812641096.56733,243.801612377167,4.06336020628611,0.0677226701047685,0.00010424837349409,67.8354880974224,60.3621477152079,63.7519962853411,60.2327248102134,0.557075957496304,0.538773055696105,0.547924506596204,60.2974362627107,47.1767082500331,118,217,5,423,0
3812641096.80937,244.043649196625,4.06739415327708,0.067789902554618,9.42697036826429e-05,67.8437665859235,61.4359579117972,63.3420151426933,61.0569862148139,0.473603661059214,0.473621066665959,0.473612363862586,61.2464720633055,47.9192337678417,119,221,5,424,0
3812641097.16028,244.394562959671,4.07324271599452,0.0678873785999086,3.75542892971936e-05,67.8397896124518,63.6526730999418,69.0746318846725,63.3571998123541,0.602222554505021,0.569756334168934,0.585989444336977,63.504936456148,49.6862560884923,123,223,5,426,0
3812641097.86594,245.100228786469,4.08500381310781,0.0680833968851301,-4.38145182368353e-05,67.8712653989089,46.7126543126914,47.8659581295077,46.8802358072434,0.279576163256639,0.443215634900874,0.361395899078757,46.7964450599674,36.6135340500054,117,218,5,427,0
3812641098.36594,245.600225925446,4.09333709875743,0.0682222849792904,-0.000219221554894746,67.9203067807649,71.7595789092885,78.1196991480547,71.4606452319606,0.831443847517487,0.866015821775854,0.84872983464667,71.6101120706246,56.0277446986128,121,221,5,428,0
3812641098.62050,245.854784250259,4.09757973750432,0.0682929956250721,0.000106368958751362,67.9062478967361,66.5303506677471,72.4109343313145,66.2208309813308,0.55370021767515,0.436583704027343,0.495141960851247,66.3755908245389,51.932255786294,121,225,5,429,0
3812641099.04430,246.278582334518,4.10464303890864,0.068410717315144,6.83171614556356e-05,67.8920536350343,58.1035976811484,63.6336063990027,58.1451076148847,0.448991819511293,0.646798467970263,0.547895143740778,58.1243526480165,45.476487841877,119,223,5,430,0
3812641099.22210,246.456388235092,4.10760647058487,0.0684601078430812,-1.41336696793116e-05,67.8919661250374,62.4286230977703,64.5326126866214,62.2842910987139,0.455448003550694,0.541789089154041,0.498618546352368,62.3564570982421,48.7876859508989,122,223,5,431,0
3812641099.52674,246.761025190353,4.11268375317256,0.0685447292195426,4.71536858813789e-06,67.913232130996,58.1404785014117,63.9120631847048,57.9032012502622,0.572231715731448,0.485989026551197,0.529110371141323,58.021839875837,45.3962818589237,126,230,5,432,0
3812641099.68657,246.920853853226,4.11534756422043,0.0685891260703405,1.42448214812181e-05,67.938156763102,58.4233979790695,65.6989601588764,58.5599993099231,-1.38320942632598,-1.20223881588332,-1.29272412110465,58.4916986444963,45.7638993136888,127,231,5,433,0
3812641100.10863,247.342911481857,4.12238185803095,0.0687063643005159,-2.66227888046968e-05,67.9641171699025,71.0227877955127,76.6599491675086,70.8257403914635,0.617025840753294,0.517847548481711,0.567436694617502,70.9242640934881,55.4911373082045,120,221,5,434,0
3812641100.21206,247.44634604454,4.12410576740901,0.0687350961234834,-3.40014240725807e-05,67.9918496869841,82.4758873362223,138.643622318245,55.3041790111472,-8.14820853819099,-27.0208951975612,-17.5845518678761,68.8900331736848,53.8995552349861,170,272,5,435,0
3812641100.60478,247.839068412781,4.13065114021301,0.0688441856702169,-5.06714012915044e-05,67.97734752391,55.1714533598915,58.7575695513462,55.0829710764539,0.110403298248971,0.212695483163494,0.161549390706232,55.1272122181727,43.1315254619331,117,217,5,436,0
3812641100.72281,247.957095861435,4.13261826435725,0.0688769710726208,-0.000508249016802778,68.0716373456279,66.8792609689245,72.6912531957878,66.6819137249951,0.767342378182885,0.681884720631367,0.724613549407126,66.7805873469598,52.2491250259293,120,222,5,437,0
3812641101.25181,248.486098766327,4.14143497943878,0.0690239163239797,2.74436661125163e-05,67.9976534869893,72.395731166908,78.3749382916692,72.3574059075748,0.684926215586151,0.826737149101616,0.755831682343883,72.3765685372414,56.6274201633273,122,224,5,2,1
3812641101.32605,248.560331821442,4.14267219702403,0.0690445366170671,0.00028250167390204,67.9986074088945,73.123020652051,77.9238555267605,73.0987224176414,0.68621035825701,0.93158467415516,0.808897516206085,73.1108715348462,57.2019387570232,118,220,5,3,1
3812641101.60696,248.841243028641,4.14735405047735,0.0691225675079558,3.4903122431013e-05,67.9739175279528,63.3053095563225,68.6170684872477,63.1669300596513,0.626157986152935,0.772408403006062,0.699283194579499,63.2361198079869,49.4759339691937,125,227,5,4,1
3812641101.67761,248.911892175674,4.14853153626124,0.0691421922710207,6.34255574889775e-05,67.9895955989963,87.5376839294826,93.9157291519008,87.2300142121035,0.827708933196155,0.989595592870232,0.908652263033194,87.383849070793,68.3691149888435,123,226,5,5,1
3812641101.87040,249.104687929153,4.15174479881922,0.0691957466469871,-1.47467124118812e-05,67.9540588520425,51.5715143502127,54.2620153124682,51.5999595101326,0.584288417852507,0.541781112216742,0.563034765034625,51.5857369301726,40.3606755420667,113,213,5,6,1
3812641102.01919,249.25347161293,4.15422452688217,0.0692370754480362,-7.88420075396057e-06,67.9643653682148,47.1253318761233,49.1759666069146,47.0164113182639,0.359401407735374,0.468339695818491,0.413870551776932,47.0708715971936,36.8282453459613,114,214,5,7,1
3812641102.12984,249.36412525177,4.15606875419617,0.0692678125699361,7.68359744614754e-05,67.9967372469933,85.1566174189777,90.3745392519047,85.3485624376208,0.842052808247775,0.872605429170668,0.857329118709221,85.2525899282992,66.701618043657,122,226,5,8,1
3812641102.30506,249.5393409729,4.15898901621501,0.0693164836035834,0.000169007662895158,67.974866863238,101.154186286741,107.432977312142,101.022754862115,1.15711181145687,1.01802254644301,1.08756717894994,101.088470574428,79.0916095164251,128,232,5,9,1
3812641102.38629,249.620571374893,4.16034285624822,0.069339047604137,-2.14416675888906e-05,67.9917123475135,116.726988232325,105.282193248166,114.819934129786,-1.60150401505915,-4.13493472607333,-2.86821937056624,115.773461181055,90.5811447345547,118,221,5,10,1
3812641102.63610,249.870384693146,4.16450641155243,0.0694084401925405,3.32595437657936e-05,67.9856941119337,46.7716126281087,47.3002450395391,36.8128324872066,0.45630430474496,0.405282874790227,0.430793589767593,41.7922225576576,32.6982308523515,212,314,5,11,1
3812641102.68080,249.915088653564,4.16525147755941,0.0694208579593235,6.38828370876631e-05,68.0120309132147,49.0788638702992,54.005643299063,49.1684399379252,0.386804272977273,0.47686670164498,0.431835487311126,49.1236519041122,38.4343404578492,116,215,5,12,1
3812641102.69130,249.925584077835,4.16542640129725,0.0694237733549542,1.57511853480579e-05,68.0000181916159,53.3733394832194,58.5690396210344,52.9986951537301,0.377114038684679,0.477470819057693,0.427292428871186,53.1860173184747,41.6127347617696,119,221,5,13,1
3812641102.71494,249.94922041893,4.1658203403155,0.0694303390052583,1.73387966328801e-05,67.9763531275126,56.3988654851524,58.9484095284034,56.503660762394,0.343552740137541,0.543925849269571,0.443739294703556,56.4512631237732,44.167462761316,114,215,5,14,1
3812641103.06284,250.297123193741,4.17161871989568,0.069526978664928,5.0069074676565e-05,68.0107258501692,61.6496158895612,67.0199434188971,61.5368367219594,0.680558382286372,0.589777971606679,0.635168176946526,61.5932263057603,48.190534253313,120,221,5,15,1
3812641103.21786,250.452140331268,4.17420233885447,0.0695700389809079,4.99207840035502e-05,68.014461490354,57.5117639072832,60.8190895563737,57.4131223375594,0.277082782198722,0.61019243151336,0.443637606856041,57.4624431224213,44.9586098936194,116,217,5,16,1
3812641103.36101,250.595292329788,4.17658820549647,0.0696098034249412,-2.58966999017661e-05,68.0152849260753,49.1087340151546,50.7111309265722,49.0402679820937,0.419802150645853,0.162124815019764,0.290963482832809,49.0745009986242,38.3958847941899,117,219,5,17,1
3812641103.61438,250.848662376404,4.18081103960673,0.0696801839934455,5.88957607850617e-05,68.0022613836541,50.9288111704335,52.7520248929847,50.9380263429431,0.423782725696381,0.555540374646941,0.489661550171661,50.9334187566883,39.8503018667651,114,215,5,18,1
3812641103.78010,251.014380455017,4.18357300758362,0.0697262167930603,5.60959878137481e-05,68.0214890706117,55.7027695922636,58.4303149664679,55.8510993756056,0.655033144821461,0.399936646994695,0.527484895908078,55.7769344839346,43.6398680992859,118,220,5,19,1
3812641104.49055,251.724837064743,4.19541395107905,0.0699235658513175,-4.43242123403212e-05,68.0422569053145,59.8111362578303,62.1201640338592,59.712528382708,0.624062304233058,0.418171470639182,0.52111688743612,59.7618323202691,46.7576517777141,116,219,5,23,1
3812641104.53098,251.765260696411,4.19608767827352,0.069934794637892,-5.80256555409866e-05,68.0423628256322,64.0163102836389,67.0458280707786,63.863374209123,0.533380260999104,0.692775936741069,0.613078098870086,63.939842246381,50.0265263363463,116,216,5,24,1
3812641104.87374,252.108019590378,4.2018003265063,0.0700300054417716,0.00100216381873883,68.2085502081557,51.892947038566,55.8254116136782,51.5933532082465,0.521984835192834,0.373698401139528,0.447841618166181,51.7431501234063,40.4838356090973,117,221,5,25,1
3812641105.29083,252.525113582611,4.20875189304352,0.0701458648840586,-0.000103958085849364,68.0498371632708,49.1996359868809,51.2073582620058,49.1620721662629,0.372736350530076,0.318823645391491,0.345779997960784,49.1808540765719,38.4790954320017,116,218,5,26,1
3812641105.34540,252.579684495926,4.20966140826543,0.0701610234710905,2.31114935342503e-05,68.0465451171329,60.0755921698226,65.9383738436276,60.194733849437,0.552559721804868,0.473434824879659,0.512997273342263,60.1351630096298,47.0497456726521,121,223,5,27,1
3812641105.49810,252.732383489609,4.21220639149348,0.0702034398582247,4.82977603539824e-05,68.0096486166278,50.0016576697152,55.2344819793023,49.9577369863923,0.350216539081695,0.278538952431315,0.314377745756505,49.9796973280538,39.1041103140353,121,224,5,29,1
3812641105.57476,252.809040784836,4.2134840130806,0.0702247335513433,0.00028661040654492,68.0777062834156,44.4374428617141,46.4876603717106,44.57164935322,0.439848089748517,0.472241866656678,0.456044978202598,44.504546107467,34.8203525331399,113,215,5,30,1
3812641105.96350,253.19778418541,4.21996306975683,0.0703327178292804,-2.63191408084518e-05,68.0125806144735,71.1135638333075,76.365043817211,71.0002929268931,0.670827227428577,0.868981287414455,0.769904257421516,71.0569283801003,55.5949338331087,119,221,5,31,1
3812641106.07353,253.307817459106,4.22179695765177,0.0703632826275296,-1.24003124482654e-05,67.98476567145,51.0131664697891,53.1170881124353,51.2806825451366,0.148441648745666,0.31078896862951,0.229615308687588,51.1469245074628,40.017348745344,114,217,5,33,1
3812641106.26301,253.497296333313,4.22495493888855,0.0704159156481425,-6.68603043423704e-05,68.0110878762052,59.2495348897793,64.5623080734584,59.3440171576836,0.39886480196788,0.700229910507398,0.549547356237639,59.2967760237314,46.3937917766684,120,220,5,34,1
3812641106.59030,253.824579238892,4.23040965398153,0.0705068275663588,-3.00124656229028e-05,67.9996400691863,78.7148368210158,83.7287818718262,78.9023624519432,0.727586139951589,0.67452137509821,0.7010537575249,78.8085996364795,61.6598406679375,119,221,5,35,1
3812641107.47151,254.705789089203,4.24509648482005,0.0707516080803341,6.50921852176474e-05,68.0165598437639,80.0707302674967,83.929860122629,80.0423073838129,0.690327751198608,0.946377734428731,0.81835274281367,80.0565188256548,62.6362125198159,121,224,5,36,1
3812641107.52200,254.756282329559,4.24593803882599,0.0707656339804331,2.60077997422198e-05,68.0402235435859,75.8684009228741,80.0108112051898,75.8071987081561,0.88833778613824,0.874774014614778,0.881555900376509,75.8377998155151,59.3354871778114,119,221,5,37,1
3812641107.61324,254.847521305084,4.24745868841807,0.0707909781403012,0.00380422839005112,68.6647229971709,52.5782070982785,56.1063556733263,53.2848623702155,0.931179976694167,-1.82790722960246,-0.448363626454148,52.931534734247,41.4136276126942,114,211,5,38,1
3812641107.76366,254.997940063477,4.24996566772461,0.0708327611287435,6.30033616969195e-05,68.0347076746307,87.7681363950258,93.2118452391213,87.5888972436416,0.82935553810824,1.09683107863741,0.963093308372825,87.6785168193337,68.5996630065574,122,224,5,39,1
3812641107.83137,255.065656423569,4.25109427372615,0.0708515712287691,-8.73547779789431e-05,68.0620836474872,56.1856572153134,61.7304437540857,56.3031488692201,0.450000998763223,0.369408887606647,0.409704943184935,56.2444030422668,44.0056154537243,122,225,5,40,1
3812641107.96539,255.199673652649,4.25332789421082,0.0708887982368469,-5.88763585027775e-05,68.0572523708061,61.3993368761404,66.5112875661927,61.4227189722565,0.396187866347293,0.534492166689734,0.465340016518513,61.4110279241985,48.0479822573522,118,218,5,41,1
3812641108.08028,255.314564228058,4.2552427371343,0.0709207122855716,3.3823240012616e-05,68.0890098139118,49.2503042879831,53.8305509929505,48.9284154969508,0.276965279600034,0.460285881452609,0.368625580526321,49.089359892467,38.4075103912831,117,221,5,42,1
3812641108.15754,255.391828298569,4.25653047164281,0.0709421745273802,-8.09373183429344e-05,68.0522037961325,46.8620954455516,48.9763324598183,46.8537984998885,0.427971866177396,0.338928685727456,0.383450275952426,46.85794697272,36.6616531405436,116,219,5,43,1
3812641108.24426,255.478547096252,4.25797578493754,0.0709662630822923,4.38937772540518e-05,68.0595257097708,77.5929624101573,84.40076695138,77.4126277480107,0.833523571585687,0.924558568882256,0.879041070233971,77.502795079084,60.6381793096103,125,228,5,44,1
3812641108.31863,255.552917480469,4.25921529134115,0.0709869215223524,-1.89346888279186e-05,68.0580821050935,47.5836598685397,49.4087265871757,47.7158509348448,0.474225898788709,0.401418801624981,0.437822350206845,47.6497554016923,37.2811639781319,116,217,5,45,1
3812641108.49560,255.729882717133,4.26216471195221,0.0710360785325368,-0.000527734735039685,68.0981632023234,67.2730477887225,73.2033414838965,67.3381342155571,0.563394443411907,0.771203229771201,0.667298836591554,67.3055910021398,52.6598878345289,121,225,5,46,1
3812641108.53496,255.769248247147,4.26282080411911,0.0710470134019852,2.04230655575252e-05,68.0684403212444,59.3038878110365,61.7456223149214,58.8804042102948,0.500480028275814,0.62686738594929,0.563673707112552,59.0921460106657,46.2336892744071,116,217,5,47,1
3812641109.07648,256.310765028,4.2718460838,0.07119743473,5.39204127088131e-05,68.1009118083217,33.5523851698425,35.1065810127836,33.6307622428288,0.205108655219016,0.0784856855094339,0.141797170364225,33.5915737063357,26.2820439910365,110,207,5,48,1
3812641109.88825,257.122532844543,4.28537554740906,0.071422925790151,-2.30502601330084e-05,68.0876346341945,58.200956534281,63.0158641175215,58.2977470178606,0.507492361716617,0.452269438214863,0.47988089996574,58.2493517760708,45.5742871474732,119,220,5,49,1
3812641110.13649,257.370773077011,4.28951288461685,0.0714918814102809,3.71532643073616e-05,68.0910605581969,87.7661212171251,95.1809540555491,87.6116387430422,0.599951741223882,0.697802597147277,0.648877169185579,87.6888799800836,68.6077711425172,124,228,5,50,1
3812641110.46480,257.699084758759,4.29498474597931,0.0715830790996552,-7.60132961356909e-05,68.1150586651582,55.2268800141579,58.2992148503745,55.2297308253276,0.245237947776913,0.174599047039898,0.209918497408405,55.2283054197428,43.2106207729801,123,228,5,53,1
3812641111.57501,258.809295415878,4.31348825693131,0.0718914709488551,-3.43258944537199e-05,68.1500807586268,62.0322261887808,64.8849862516965,61.9019631559567,0.304266713847518,0.560895046746537,0.432580880297028,61.9670946723688,48.4830488268773,118,218,5,54,1
3812641112.71136,259.945647478104,4.33242745796839,0.0722071242994732,4.74391223314951e-05,68.1086666175142,62.5395335171926,67.3842242081244,62.3986534051627,0.309940644486604,0.530623261928821,0.420281953207713,62.4690934611776,48.8758126302722,116,215,5,57,1
3812641112.80481,260.039089918137,4.33398483196894,0.0722330805328157,0.000150563025007843,68.1126690565568,48.9296094775626,53.39674585303,48.9023104432499,0.266934006161194,0.335639779929297,0.301286893045245,48.9159599604063,38.2718423013537,115,215,5,58,1
3812641113.16676,260.401046276093,4.34001743793488,0.0723336239655813,8.22064039654454e-05,68.1156256996649,68.8660881818724,71.997703203216,68.6997876878445,0.505428348442792,0.623947305867443,0.564687827155117,68.7829379348585,53.8157639305754,118,223,5,59,1
3812641113.24839,260.482675552368,4.3413779258728,0.0723562987645467,4.06575013223413e-06,68.1117945858066,51.4251055293702,54.0703879430263,51.4116904678143,0.494644199572244,0.521177243512967,0.507910721542606,51.4183979985922,40.2297495783218,113,214,5,60,1
3812641113.52237,260.756655931473,4.34594426552455,0.0724324044254091,-4.27369419114576e-05,68.1026381966937,52.2738125767411,57.7857801349057,52.3260304148416,0.409576086284399,0.351322803130292,0.380449444707345,52.2999214957914,40.9194534765393,121,224,5,61,1
3812641113.55585,260.79013133049,4.3465021888415,0.0724417031473584,0.000106961282791369,68.1191990260323,45.836579422487,50.3269231238063,45.6727278557217,0.583624039973786,0.242848827491868,0.413236433732827,45.7546536391044,35.7984365439471,119,219,5,62,1
3812641113.83948,261.073768377304,4.35122947295507,0.0725204912159178,-9.62412638561013e-05,68.1045288721495,88.9278825555028,93.3917446010393,88.7062892090804,1.00166633069043,0.978361692366873,0.990014011528651,88.8170858822916,69.4904793303502,123,226,5,63,1
3812641113.94335,261.17763710022,4.352960618337,0.0725493436389499,-2.11717005854744e-05,68.0896231083071,82.1891926915142,86.5860281000422,82.0696182050073,0.7331491839992,0.901572298250456,0.817360741124828,82.1294054482608,64.2580388111363,121,224,5,64,1
3812641114.01210,261.246383905411,4.35410639842351,0.0725684399737252,0.000394102566767759,68.1807922715604,30.6047844710454,32.2594580267693,30.4646592061084,0.0163438841164494,-0.0890870031414369,-0.0363715595124938,30.5347218385769,23.8903633878927,143,255,5,65,1
3812641114.07657,261.310852766037,4.35518087943395,0.0725863479905658,-0.000657087734503728,68.245928902156,80.2236671401361,86.7491858723723,79.9481339572351,0.972611742209125,1.10119092018806,1.03690133119859,80.0859005486856,62.6592007770491,121,223,5,66,1
3812641114.39031,261.624595880508,4.36040993134181,0.0726734988556968,8.3828400004584e-05,68.1634216341114,11.8654656079949,12.1501446270636,11.6425192743198,0.0919570073102904,0.0271502176035177,0.059553612456904,11.7539924411573,9.19632253937965,128,229,5,67,1
3812641115.00654,262.240819692612,4.3706803282102,0.0728446721368366,2.5443341687006e-05,68.1406705632291,49.6133860941341,54.1774392542106,49.3999206653582,0.578635569890748,0.492662153646131,0.53564886176844,49.5066533797461,38.734000775024,121,223,5,68,1
3812641115.28237,262.51665687561,4.37527761459351,0.0729212935765584,-9.5645504037561e-05,68.1500408581965,49.4685998632975,51.9395416617025,49.5040909029142,0.497685514107568,0.261485722267327,0.379585618187447,49.4863453831058,38.7181118004337,113,211,5,69,1
3812641115.41453,262.648815631866,4.37748026053111,0.0729580043421851,-6.58198133083835e-05,68.1051595388396,51.627833560632,54.2271343130591,51.6865503329412,0.304419609467647,0.370460584337755,0.337440096902701,51.6571919467866,40.4165819400951,115,215,5,70,1
3812641115.86970,263.103979825974,4.38506633043289,0.0730844388405482,-2.52749583176332e-05,68.1147258062344,65.4635563258039,68.4294575297314,65.4459052169476,0.70716774587513,0.829869135308339,0.768518440591735,65.4547307713758,51.2117749705274,116,217,5,71,1
3812641116.07228,263.306568622589,4.38844281037649,0.0731407135062748,6.34887292181372e-05,68.1291463548628,45.3803630522778,47.618494492941,45.3601914036033,0.414637930074737,0.342454527359052,0.378546228716895,45.3702772279406,35.4977004773478,114,215,5,72,1
3812641116.50021,263.734495639801,4.39557492733002,0.0732595821221669,3.49337860637143e-05,68.1275657188923,64.7164028008074,70.1859708382689,64.8583637793187,0.499384155160365,0.600886162350916,0.550135158755641,64.7873832900631,50.689642366247,120,221,5,74,1
3812641116.58973,263.824015140533,4.39706691900889,0.0732844486501482,-0.0668041271634474,77.5996601957155,48.9870591648886,55.0198712266924,54.7702432583731,10.9349554368584,8.85641705296377,9.89568624491107,51.8786512116309,40.5898516473063,233,216,5,75,1
3812641116.65319,263.887473106384,4.39812455177307,0.0733020758628845,-2.24485431696062e-05,68.1407007739614,67.0291691944378,70.0753396886152,66.9864331314661,0.535230370471465,0.577409731040285,0.556320050755875,67.0078011629519,52.4268970933973,117,218,5,76,1
3812641117.18073,264.415017843246,4.40691696405411,0.0734486160675685,-6.59674583576923e-05,68.1286385663835,54.2627408468605,58.2227752810825,54.0657853259081,0.339578160489465,0.313081787013761,0.326329973751613,54.1642630863843,42.3781141551559,115,216,5,77,1
3812641117.22228,264.456568241119,4.40760947068532,0.0734601578447554,-6.12945684499585e-05,68.1421010025693,46.1775917230176,48.1765883389989,46.19747289277,0.621309120478243,0.528939598212554,0.575124359345399,46.1875323078938,36.1371207721814,113,218,5,78,1
3812641117.82684,265.061123847961,4.41768539746602,0.0736280899577671,0.000118598054411493,68.1609078741612,72.4392744501113,76.3463085720886,72.5565906859158,0.693643201750509,0.745750683577032,0.719696942663771,72.4979325680136,56.7223753691645,121,223,5,79,1
3812641118.15348,265.387759923935,4.42312933206558,0.073718822201093,8.94733430681384e-05,68.1491923184149,77.4228237409375,82.5722450045544,77.4624799219917,0.568730127261227,0.722035621671466,0.645382874466346,77.4426518314646,60.5911232385397,120,224,5,80,1
3812641120.13105,267.365333080292,4.45608888467153,0.0742681480778588,-1.83719016691305e-05,68.1807699280135,33.7900980931181,35.9171505419774,33.8980255255229,0.141041521308535,0.0771506343196019,0.109096077814068,33.8440618093205,26.479590658182,108,206,5,82,1
3812641120.77503,268.009313821793,4.46682189702988,0.0744470316171646,7.90557961441674e-05,68.1680833700683,50.223460917989,54.8365408984295,50.0280101861313,0.433365185141538,0.613497314433028,0.523431249787283,50.1257355520602,39.2183706062521,118,218,5,83,1
3812641121.31635,268.55063700676,4.47584395011266,0.0745973991685443,5.39171637921902e-06,68.1691427638259,47.89855152623,52.1385799147619,47.8598834539371,0.452308222673537,0.232662380307851,0.342485301490694,47.8792174900836,37.4606950937056,117,216,5,84,1
3812641121.63692,268.871203422546,4.48118672370911,0.0746864453951518,0.000188900663118341,68.1801881207753,63.6350886203982,67.3605641432737,63.6328161512328,0.390205821759093,-0.73351008907993,-0.171652133660418,63.6339523858155,49.7871981392789,117,219,5,85,1
3812641121.93411,269.168394804001,4.48613991340001,0.0747689985566669,-1.93059132079599e-05,68.1400241467078,71.5801914340259,74.9714289187525,71.5526840318127,0.403422917364794,0.404078833689262,0.403750875527028,71.5664377329193,55.9935739010525,119,220,5,86,1
3812641122.34937,269.583648920059,4.49306081533432,0.0748843469222387,-5.33177812145478e-05,68.1214186125952,91.1531603966597,96.2996343077496,91.2406120519564,0.807995750820079,0.756868554153183,0.782432152486631,91.1968862243081,71.3524348857984,123,228,5,87,1
3812641122.81347,270.04775094986,4.50079584916433,0.0750132641527388,2.10782542124824e-05,68.1620745087913,55.6312397272281,58.8477292617548,55.5779753317288,0.242675276514881,0.294000040571346,0.268337658543114,55.6046075294785,43.5050395069296,114,216,5,88,1
3812641123.14535,270.379635334015,4.50632725556691,0.0751054542594486,1.33465346283621e-05,68.1754517736071,60.1878896474617,65.5947507436627,60.0459070194126,0.765349533399102,0.796654443946479,0.781001988672791,60.1168983334372,47.0354553917807,118,219,5,89,1
3812641123.20379,270.438071489334,4.5073011914889,0.075121686524815,-1.48120985972872e-05,68.1672162024201,46.2594080625414,47.6393608514067,46.0063423036514,0.312851734361556,0.312716679889201,0.312784207125378,46.1328751830964,36.0943570430716,115,218,5,90,1
3812641123.58672,270.821005582809,4.51368342638016,0.075228057106336,-3.45209138629524e-05,68.1564768277849,46.0425730127186,50.4516719489596,45.9436782611341,0.25158542728794,0.434209426772982,0.342897427030461,45.9931256369264,35.9850170117805,118,218,5,92,1
3812641124.06683,271.301113843918,4.52168523073196,0.0753614205121994,5.37459720458318e-07,68.1765778997519,49.1576439666601,51.1716066964714,48.6723008753886,0.373523671391178,0.415586956438308,0.394555313914743,48.9149724210244,38.2710696506376,114,213,5,93,1
3812641124.19047,271.424751996994,4.52374586661657,0.0753957644436094,7.37975112586294e-05,68.1711601645331,52.5845725406128,54.5154950206748,52.5387944131045,0.432863467038421,0.368494309593212,0.400678888315817,52.5616834768587,41.124256024992,117,216,5,94,1
3812641124.64646,271.880739927292,4.53134566545486,0.0755224277575811,4.90176792241695e-05,68.194422545851,44.6122196961748,46.6000047313685,44.5500555792178,0.415582137070416,0.316197563543852,0.365889850307134,44.5811376376963,34.8802777389199,115,217,5,95,1
3812641124.67894,271.913224935532,4.53188708225886,0.075531451370981,8.80711781783727e-05,68.2351606219803,53.4173084521695,56.0899490286473,53.3971340157455,0.464909119514761,0.448043901450615,0.456476510482688,53.4072212339575,41.7858046836653,115,215,5,96,1
3812641125.25945,272.493730783463,4.54156217972438,0.0756927029954063,4.60344837149113e-05,68.21043681386,75.9682420417182,82.341413535759,75.7285008907355,0.672325913323518,0.838003325714107,0.755164619518812,75.8483714662269,59.343758436297,123,225,5,97,1
3812641125.46474,272.699021100998,4.54498368501663,0.0757497280836105,4.37427682931971e-06,68.1984665604167,41.4219747113123,43.3100877596703,41.4620760092122,0.20519347518311,0.187555235788373,0.196374355485742,41.4420253602622,32.4242365992705,113,214,5,98,1
3812641125.49296,272.727239608765,4.54545399347941,0.0757575665579902,0.00013304472114888,68.241585093309,51.3828147536415,54.5373881839999,51.9315962647922,0.203032012572701,0.56530507982835,0.384168546200526,51.6572055092169,40.4165925513393,115,215,5,99,1
3812641125.96191,273.196189165115,4.55326981941859,0.0758878303236432,0.00155540587385118,68.4447935891487,49.8474265218589,54.5781827990602,49.8301024407236,0.478885863284152,0.867163808156792,0.673024835720472,49.8387644812912,38.9938444684761,118,219,5,100,1
3812641126.25748,273.491760969162,4.5581960161527,0.075969933602545,2.25461567698179e-05,68.2247341788728,62.8475159061627,66.3833158014289,62.7294773828558,0.719648612734702,0.480979004137983,0.600313808436342,62.7884966445092,49.1257136497536,116,220,5,101,1
3812641126.62510,273.859385967255,4.56432309945424,0.0760720516575707,-3.00293149041681e-05,68.206866220973,67.5642661943224,73.3239836082367,67.5577697395789,0.568869294187444,0.574454834908469,0.571662064547956,67.5610179669506,52.8597338668805,121,223,5,102,1
3812641126.91168,274.145961523056,4.5690993587176,0.0761516559786267,-6.14957693047402e-05,68.2311872206285,46.7055865060371,51.5920670732331,46.6515510436644,0.468657377974977,0.326044584309212,0.397350981142095,46.6785687748507,36.5213076560287,123,229,5,103,1
