real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3812635742.17772,551.229870080948,9.18716450134913,0.153119408355819,2.91067261242385e-05,31.3748528929202,5.78006218181897,6.13427590073991,5.64222901140245,0.0739385676010138,0.14276413622031,0.108351351910662,5.71114559661071,4.46839975767574,101,193,5,509,0
3812635742.38129,551.433443784714,9.1905573964119,0.153175956606865,2.81079072212357e-05,31.3862971543207,80.0961688186923,86.2572149612965,80.1994880694024,0.438232016800409,0.540157429961136,0.489194723380773,80.1478284440473,62.7076531563391,121,222,5,510,0
3812635742.76269,551.814839601517,9.19691399335861,0.15328189988931,0.000424480684613474,31.4293295217669,15.1063883640886,15.3806730450041,15.2166178590569,0.108740782598051,-0.00609227944314161,0.0513242515774547,15.1615031115727,11.8623585555158,110,205,5,511,0
3812635742.82730,551.879454851151,9.19799091418584,0.153299848569764,0.00036385758457165,31.4448675675642,80.3807509531863,85.695225188325,80.4173320453414,0.684639913483004,0.821833764015908,0.753236838749456,80.3990414992638,62.9042022262351,119,219,5,512,0
3812635743.01191,552.064060926437,9.20106768210729,0.153351128035121,-7.48906237018982e-05,31.4031816837186,3.40993919581712,3.33414743823638,3.47651775677757,0.0180952330659995,0.0331260676134039,0.0256106503397017,3.44322847629735,2.693981623974,98,176,5,513,0
3812635743.07669,552.128844738007,9.20214741230011,0.153369123538335,-1.35784725448083e-05,31.3732227175703,54.1760448953564,58.9681171490282,54.0891913926962,0.273732637358732,0.483096302227738,0.378414469793235,54.1326181440263,42.3533551553419,114,215,5,514,0
3812635743.45556,552.507710695267,9.20846184492111,0.153474364082019,6.20477197828562e-07,31.3609053317539,48.2095201626785,52.746646406826,48.358463257473,0.225415565507622,0.225107785134064,0.225261675320843,48.2839917100757,37.7773904039425,114,216,5,515,0
3812635743.53733,552.589478254318,9.20982463757197,0.153497077292866,5.45642914647881e-06,31.3606449874559,83.7872802829056,88.2253306059915,83.7730378248251,0.302998044836057,0.373053110197632,0.338025577516845,83.7801590538654,65.5495882711331,119,219,5,516,0
3812635743.60054,552.652694225311,9.21087823708852,0.153514637284809,4.56548530349117e-05,31.3626806846375,54.9554621541296,59.4786085074924,55.1035424705287,0.352603944271423,0.399584223041636,0.376094083656529,55.0295023123291,43.0550772411325,114,213,5,517,0
3812635743.76238,552.814527750015,9.21357546250025,0.153559591041671,5.62980178308626e-05,31.3766631935607,67.0670823283686,70.9341587241401,67.4021049765347,0.515325184727157,0.45755824386334,0.486441714295249,67.2345936524516,52.6043395150586,115,217,5,518,0
3812635744.18952,553.241671323776,9.22069452206294,0.153678242034382,-7.17792234894846e-06,31.3736475766981,79.7459858842606,85.7168910645072,79.7212199719717,0.527829341226599,0.612327748874554,0.570078545050576,79.7336029281161,62.3835631530815,121,222,5,519,0
3812635744.27526,553.32741355896,9.222123559316,0.153702059321933,-0.000256293325464449,31.4054207646224,47.7066862733566,52.5438569047513,47.9215943532463,0.343342734317253,0.262474491877408,0.30290861309733,47.8141403133014,37.4097787169395,117,215,5,521,0
3812635744.47019,553.522337436676,9.22537229061127,0.153756204843521,-3.12547653840384e-05,31.34893238611,59.8608095719642,64.7883944919101,59.9027003852512,0.545320992204963,0.436297043524153,0.490809017864558,59.8817549786077,46.8514792538999,116,217,5,522,0
3812635744.63093,553.683076620102,9.2280512770017,0.153800854616695,5.4043007634209e-05,31.3802322984976,76.3770138457367,82.4011944229021,76.1855198683398,0.506616047130972,0.395229695006071,0.450922871068522,76.2812668570382,59.6824557478396,119,221,5,523,0
3812635744.83975,553.891895771027,9.23153159618378,0.153858859936396,7.3861730648785e-05,31.3744511085675,94.4201881175693,100.889841313414,94.5455165854576,0.599671694585906,0.583666019153889,0.591668856869898,94.4828523515134,73.9233744631835,123,228,5,525,0
3812635744.94268,553.994830608368,9.23324717680613,0.153887452946769,6.23233822138466e-05,31.3758818016768,90.2128123252469,95.637763465993,90.1256194441845,0.381183787256807,0.510724524011672,0.44595415563424,90.1692158847157,70.5483857123489,121,224,5,526,0
3812635744.97624,554.028391361237,9.23380652268728,0.153896775378121,-7.95023355109425e-05,31.3760027577339,63.11746548849,66.5271463208198,63.1669468542925,0.549737906661085,0.654180490191991,0.601959198426538,63.1422061713912,49.4024559490823,114,214,5,527,0
3812635745.62350,554.67564702034,9.24459411700567,0.154076568616761,-2.63529477031163e-05,31.400684023176,55.0078642041504,59.090271835528,66.3613808949421,0.0620811580748966,0.267084970833926,0.164583064454411,60.6846225495462,47.4796427630839,223,325,5,528,0
3812635745.77306,554.825213193893,9.24708688656489,0.154118114776082,2.97074160052979e-05,31.3944380385755,62.0417865051167,66.566970196423,61.5723227152535,0.511028349226912,0.277252820002871,0.394140584614892,61.8070546101851,48.3578334978364,115,218,5,529,0
3812635746.60571,555.657861709595,9.26096436182658,0.154349406030443,-2.32494007670222e-05,31.3856957967527,70.8316024756855,75.3166208746681,70.6762876030438,0.229657519140091,0.512559656513266,0.371108587826678,70.7539450393647,55.3578796968727,118,219,5,1,1
3812635746.65685,555.70899772644,9.26181662877401,0.154363610479567,6.13558345398342e-05,31.3690053057951,91.530700955497,86.1980423416135,94.6916250249325,-4.73350330335432,-1.63398911129985,-3.18374620732709,93.1111629902147,72.8501648407094,113,216,5,2,1
3812635746.90869,555.960844039917,9.26601406733195,0.154433567788866,1.35815173149528e-05,31.3635799549003,57.1622605590681,60.0622852638699,57.3457583304282,0.354390188759202,0.542461791414946,0.448425990087074,57.2540094447482,44.7955314045403,113,212,5,3,1
3812635747.44438,556.496533632278,9.27494222720464,0.154582370453411,4.7879462916738e-05,31.3402900575522,70.5766251655741,74.1035700270194,70.403134725361,0.323890646261313,0.604407756621679,0.464149201441496,70.4898799454675,55.1512751931666,119,221,5,4,1
3812635747.72906,556.781208753586,9.27968681255976,0.154661446875996,9.83432286970319e-07,31.3510720364349,48.3615495142847,51.7764412022901,48.3385852455213,0.234961025370389,0.388073781389566,0.311517403379978,48.350067379903,37.8290880015697,111,211,5,5,1
3812635748.25915,557.311305046082,9.28852175076802,0.154808695846134,0.000133070526504418,31.3353034022614,72.4493228546659,78.7456443215795,72.7074393191337,0.310279223374759,0.47845293801251,0.394366080693635,72.5783810868998,56.7853182824935,120,225,5,8,1
3812635748.41523,557.46738243103,9.29112304051717,0.154852050675286,-1.47114494076721e-06,31.3258597651987,57.8950934514662,60.6064829019928,58.0210452262224,0.318367051607081,0.169483648363559,0.24392534998532,57.9580693388443,45.3463877970013,116,217,5,9,1
3812635748.77785,557.830001354218,9.29716668923696,0.154952778153949,4.17200024852776e-06,31.3078593407356,117.094266256098,121.00322728744,117.258326537313,-0.152879759956835,0.0415304870107541,-0.0556746364730406,117.176296396706,91.6787228704353,127,233,5,10,1
3812635748.87116,557.923314809799,9.29872191349665,0.154978698558278,1.38596094623158e-05,31.3066973293249,55.5956447910554,58.0061794817809,55.5749814828483,0.190454112483534,0.623374599207648,0.406914355845591,55.5853131369518,43.4899435760989,113,215,5,11,1
3812635749.19819,558.250336408615,9.30417227347692,0.155069537891282,-3.72107287057711e-06,31.2923885827562,93.7223174803775,100.716606041321,93.6339492961356,0.784325709672726,0.598613285108238,0.691469497390482,93.6781333882566,73.2937624248303,124,228,5,14,1
3812635749.24916,558.301311969757,9.30502186616262,0.155083697769377,2.31273513783419e-05,31.2837747549582,94.5463367486193,100.629509517736,94.3748967498061,0.548669971151972,0.688558988608272,0.618614479880122,94.4606167492127,73.9059773301125,123,227,5,15,1
3812635749.60674,558.658895015717,9.31098158359528,0.155183026393255,-2.50760676787126e-05,31.2659880490369,74.9407362792854,80.2222079449527,74.8694055637948,0.566948765600451,0.511836588704307,0.539392677152379,74.9050709215401,58.6057201821515,118,219,5,16,1
3812635749.87545,558.927604198456,9.31546006997426,0.155257667832904,-0.000175174969208277,31.309400805012,95.7388168269075,101.384637265969,95.5869938151672,0.829332874440941,0.685904898280783,0.757618886360862,95.6629053210374,74.8466477914269,125,228,5,17,1
3812635750.13213,559.184278964996,9.31973798274994,0.155328966379166,6.02107714149964e-05,31.2908129614307,83.6923936742337,88.1740503524145,83.3988857775719,0.642469652102391,0.693145721907564,0.667807687004978,83.5456397259028,65.3661003718122,119,222,5,18,1
3812635750.40378,559.455927371979,9.32426545619965,0.155404424269994,-0.000104814450982391,31.2771051567579,66.4813107934048,69.786454984023,66.8930940588042,0.317908253930969,0.255623037036174,0.286765645483571,66.6872024261044,52.1760606729616,115,217,5,19,1
3812635750.45203,559.504175662994,9.32506959438324,0.155417826573054,2.67690256697875e-05,31.2665221693661,63.5512487306952,66.9695898602435,63.3730766511802,0.465909341005839,0.260223279923764,0.363066310464801,63.4621626909377,49.6527898987643,115,216,5,20,1
3812635750.71752,559.769666433334,9.32949444055557,0.15549157400926,-4.69220944811037e-05,31.2539200673498,95.960493327742,101.779886137049,95.8650474180287,0.451825470913939,0.568503404949715,0.510164437931827,95.9127703728853,75.0421421836189,125,230,5,21,1
3812635751.04364,560.095789909363,9.33492983182271,0.155582163863712,0.000787294564267332,31.377505176062,4.14612026170731,4.06194245122918,4.31491800831762,0.0352179358705099,0.182430425642352,0.108824180756431,4.23051913501246,3.30995775855385,102,184,5,22,1
3812635751.10101,560.153158664703,9.33588597774506,0.155598099629084,2.19630752109777e-06,31.2915420156577,91.9567654269598,97.3965663631019,91.7283561540054,0.658283403722528,0.458800277995294,0.558541840858911,91.8425607904826,71.8576106033889,121,225,5,23,1
3812635751.60380,560.655949831009,9.34426583051681,0.155737763841947,9.74874671805215e-06,31.3084412407996,65.8745502623673,68.812005524598,65.9785081015401,0.563556075565302,0.58980811195691,0.576682093761106,65.9265291819537,51.5809100009404,116,217,5,26,1
3812635751.78546,560.837607383728,9.34729345639547,0.155788224273258,5.92622972769062e-05,31.2969716160504,85.5035676770857,90.2565185514389,85.3471102576214,0.605925161118285,0.726474016207081,0.666199588662683,85.4253389673536,66.8367768749618,121,224,5,27,1
3812635752.21340,561.265554904938,9.3544259150823,0.155907098584705,4.51770006100143e-05,31.3498068836392,54.7424860665915,56.7440489488848,54.6411159218339,0.497683841814339,0.27966681111767,0.388675326466005,54.6918009942127,42.7908597627804,111,211,5,28,1
3812635752.46707,561.519220590591,9.35865367650986,0.155977561275164,3.3146587213138e-06,31.3519958383738,59.1694603688302,62.2290804939706,59.2649416561486,0.24225500269365,0.235248385821924,0.238751694257787,59.2172010124894,46.331532295635,114,213,5,29,1
3812635752.66206,561.714214324951,9.36190357208252,0.156031726201375,2.62728976002951e-05,31.3484264340065,95.3422882533064,101.860732009235,95.5312821816925,0.821117362963817,0.612357526945639,0.716737444954728,95.4367852174995,74.6697314444765,127,230,5,30,1
3812635752.87569,561.927840709686,9.3654640118281,0.156091066863802,6.65676680764873e-05,31.3816097591174,58.4820127921491,63.7761449018419,58.6580533281829,0.172932197514545,0.481204503915438,0.327068350714992,58.570033060166,45.8251881528674,119,219,5,31,1
3812635753.68918,562.741328001022,9.37902213335037,0.15631703555584,-3.80582644290656e-05,31.3541086226226,64.2601201109921,67.0348108519597,64.0071197708996,0.216994504090239,0.424191347277617,0.320592925683928,64.1336199409459,50.1781379856712,114,215,5,32,1
3812635753.74727,562.799421310425,9.37999035517375,0.156333172586229,-0.000110367706288781,31.3293437051804,65.5520265607329,69.1312519643475,65.6400057446636,0.426150707315682,0.423124460331494,0.424637583823588,65.5960161526982,51.322316639092,116,218,5,33,1
3812635753.99149,563.043642520905,9.38406070868174,0.156401011811362,-8.54387947365595e-05,31.3372367220087,102.380489765285,108.377838543897,102.354933323146,0.371467941460388,0.558367071487735,0.464917506474061,102.367711544216,80.0924875263993,127,231,5,34,1
3812635754.05741,563.109559774399,9.38515932957331,0.156419322159555,1.98211878602063e-05,31.3472348341655,82.560128344307,89.1638594003949,82.4700061287654,0.504603023296971,0.360986467367974,0.432794745332473,82.5150672365362,64.5597805566623,119,221,5,35,1
3812635754.57387,563.626022100449,9.39376703500748,0.156562783916791,-4.33504784423727e-05,31.3172296407571,66.204775865551,69.4927057374852,65.9325493412967,0.443114040565993,0.561647499615908,0.50238077009095,66.0686626034239,51.6921151760339,115,216,5,36,1
3812635755.07926,564.131406545639,9.40219010909398,0.1567031684849,-6.71814611030512e-06,31.3386876243415,57.4940526677917,60.3493212547426,57.7101029100902,0.26406293320943,0.299993616621257,0.282028274915344,57.602077788941,45.0678600430833,111,210,5,37,1
3812635755.34566,564.397810697556,9.40663017829259,0.15677716963821,-6.36196596481665e-05,31.3169251866299,51.9409038300694,56.1989114357625,52.2142428992024,0.342157292522277,0.432068523578309,0.387112908050293,52.0775733646359,40.7454883204129,112,212,5,38,1
3812635755.48859,564.540739536285,9.40901232560476,0.156816872093413,0.000177890324538919,31.3392227138854,64.4409894823725,67.3235297329013,64.5488867892508,0.544039218085934,0.330771484811105,0.437405351448519,64.4949381358117,50.4608333060882,115,215,5,39,1
3812635755.58470,564.636850118637,9.41061416864395,0.156843569477399,-6.48141737577862e-05,31.3181945389077,68.4701951448321,71.9650721286079,68.5309019966734,0.41639168811633,0.366286961372695,0.391339324744512,68.5005485707528,53.5948225196457,117,218,5,40,1
3812635755.71434,564.766494512558,9.41277490854263,0.156879581809044,0.000371799185911127,31.3743554673798,59.4358170221445,62.823184436155,59.5462372912029,0.277923544656279,0.368640363452911,0.323281954054595,59.4910271566737,46.5457738441336,112,213,5,41,1
3812635755.76167,564.813820838928,9.4135636806488,0.156892728010813,4.70914308167831e-06,31.3066137143169,52.4443941679929,54.4971642418569,52.5839467168551,0.267200441893419,0.315717119244041,0.29145878056873,52.514170442424,41.0870818314851,112,212,5,42,1
3812635756.14060,565.19274687767,9.41987911462784,0.156997985243797,5.81825583521371e-05,31.3014297881156,66.601303114939,71.564073209053,66.4855446755424,0.52738719769644,0.225651951427111,0.376519574561775,66.5434238952407,52.0635683644392,116,218,5,43,1
3812635756.34267,565.394824266434,9.42324707110723,0.157054117851787,3.80844225197716e-05,31.305978388852,80.8480092605532,85.3749960225254,80.7626999172812,0.439043246164878,0.378610882500374,0.408827064332626,80.8053545889172,63.2221015479447,123,226,5,44,1
3812635756.42923,565.481378078461,9.42468963464101,0.15707816057735,-8.37071772409302e-05,31.3127306283954,55.6286761317573,58.5988790791292,55.7614528441552,0.265381705987445,0.311274440087849,0.288328073037647,55.6950644879563,43.5758130224187,113,212,5,45,1
3812635756.46057,565.512717962265,9.42521196603775,0.157086866100629,-0.000156383352815969,31.3013214608389,72.7400749166235,76.6284035068963,72.7560054345462,0.554839366765921,0.463203849580539,0.50902160817323,72.7480401755849,56.9180595369308,117,220,5,46,1
3812635756.57600,565.628146409988,9.42713577349981,0.15711892955833,-1.57601682144881e-05,31.3170303899248,80.3124216498649,84.3048875104726,79.9227164148017,0.55805446510203,0.5034709649819,0.530762715041965,80.1175690323333,62.6839781955658,120,221,5,47,1
3812635756.78213,565.834278106689,9.43057130177816,0.157176188362969,-9.96627744288286e-05,31.3036780136545,57.4230678656644,62.0633655158462,57.6021578230497,0.367270768351413,0.404794150216578,0.386032459283996,57.5126128443571,44.997862679168,117,218,5,48,1
3812635757.03683,566.088983058929,9.43481638431549,0.157246939738592,5.24792435929891e-05,31.3242650970374,74.371964666513,78.4608768503982,74.3785783650022,0.469036829330719,0.43872464071692,0.45388073502382,74.3752715157576,58.1912051787483,117,218,5,49,1
3812635757.19848,566.25063252449,9.43751054207484,0.157291842367914,5.99503277551814e-05,31.2802934819407,55.3935029753634,58.4085511053946,55.1291893088634,0.298984099701985,0.190498300436279,0.244741200069132,55.2613461421134,43.2364718309397,112,213,5,50,1
3812635757.53542,566.587568998337,9.44312614997228,0.157385435832871,4.65981603078249e-05,31.3288608822376,57.4405437839324,62.1032523985942,57.42091743405,0.0642968656173584,0.369933698932273,0.217115282274816,57.4307306089912,44.9337980262052,114,214,5,51,1
3812635757.65781,566.7099609375,9.445166015625,0.15741943359375,-4.76804171157468e-05,31.3080498244101,65.2289871968318,69.2995532773996,65.0476699535972,0.334029481762381,0.271019642957819,0.3025245623601,65.1383285752145,50.9642219231153,116,216,5,52,1
3812635757.83692,566.889065504074,9.44815109173457,0.157469184862243,-1.13814352193071e-05,31.3313343341261,61.1418168569739,64.2728677229607,61.0285730768473,0.558233417668241,0.538145687014634,0.548189552341437,61.0851949669106,47.7930505833546,115,215,5,53,1
3812635758.22757,567.279722213745,9.45466203689575,0.157577700614929,0.000183371674710222,31.3179556623697,65.3470393688133,68.8804827512409,65.3503749115887,0.292440500435671,0.328728694331855,0.310584597383763,65.348707140201,51.1288220918387,119,222,5,54,1
3812635758.37625,567.428395271301,9.45713992118835,0.157618998686473,-0.000108246481249593,31.3298937605211,51.6815823495895,53.7315452012561,52.0913471660645,0.42332263402071,0.26861585626479,0.34596924514275,51.886464757827,40.595964965088,112,211,5,55,1
3812635758.41317,567.465319156647,9.45775531927745,0.157629255321291,-0.000104164167055989,31.3125715882955,66.4114128268901,69.7351585107987,66.370632475155,0.487980814346464,0.438651570640811,0.463316192493637,66.3910226510225,51.9443296458294,115,218,5,56,1
3812635758.50338,567.555526018143,9.45925876696904,0.157654312782817,5.20734081672226e-06,31.3070983649484,58.9547699818805,63.4183649500615,59.0501418372793,0.442526438249172,0.322902884315471,0.382714661282322,59.0024559095799,46.1635157480667,117,218,5,57,1
3812635758.96360,568.015748739243,9.46692914565404,0.157782152427567,-1.21272951861905e-05,31.3304733465719,64.1496923894771,67.6500685160657,63.8159133116803,0.108818035994566,0.44235211308037,0.275585074537468,63.9828028505787,50.0601387088798,116,218,5,58,1
3812635759.02270,568.074846029282,9.46791410048803,0.157798568341467,7.01581880249526e-05,31.3288767230721,57.9961948155617,62.3679869093913,57.9852298319326,0.434476879398368,0.269269794502126,0.351873336950247,57.9907123237472,45.371927665205,115,218,5,59,1
3812635759.12102,568.173168897629,9.46955281496048,0.157825880249341,1.41593293296591e-05,31.3036900227613,76.0751165662268,79.8518371329244,76.310488657199,0.609504289275199,0.611076149515446,0.610290219395322,76.1928026117129,59.6132413309266,117,218,5,60,1
3812635760.63380,569.685948848724,9.49476581414541,0.158246096902423,5.37267858556739e-05,31.2891492195708,50.5675540749171,53.7334058647061,50.647366559473,0.331492048578411,0.232829323259973,0.282160685919192,50.607460317195,39.5952720155022,119,220,5,61,1
3812635761.12072,570.172866821289,9.50288111368815,0.158381351894803,-1.07463362580269e-05,31.3076530588942,54.1021178832452,58.6557668384332,54.0445358052693,0.31005741350071,0.5034749882304,0.406766200865555,54.0733268442572,42.3069656481864,115,215,5,62,1
3812635761.18475,570.23690032959,9.5039483388265,0.158399138980442,-2.08503144542402e-05,31.3061204656262,67.6239026305402,70.685795958766,67.6023434023787,0.418554824696656,0.428230600060722,0.423392712378689,67.6131230164594,52.9005008525334,116,217,5,64,1
3812635761.25534,570.307488918304,9.50512481530507,0.158418746921751,8.73263747963511e-05,31.3174889456569,45.952652802611,47.8873084228503,45.9671474502019,0.243594023367622,0.214200552311872,0.228897287839747,45.9599001264064,35.9590213755908,110,207,5,65,1
3812635761.29686,570.349014282227,9.50581690470378,0.158430281745063,0.000153235165226906,31.3150681157819,59.5828160734884,62.1513851912397,59.7504106727946,0.250408896453928,0.241978945531025,0.246193920992477,59.6666133731415,46.6831524827698,113,214,5,66,1
3812635761.66719,570.719339370728,9.51198898951213,0.158533149825202,7.56495189659951e-05,31.3282457553836,83.5309871030986,163.537740663086,75.4510968028264,-28.1005580570109,-9.45924472167811,-18.7799013893445,79.4910419529625,62.1937834697827,166,268,5,67,1
3812635762.34885,571.400996208191,9.52334993680318,0.15872249894672,-8.00677422199298e-05,31.3365719748675,50.5732794450425,52.4961874842509,50.5303167370261,0.481912192212768,0.369225528139234,0.425568860176001,50.5517980910343,39.5517218951838,111,211,5,68,1
3812635762.90603,571.958180427551,9.53263634045919,0.158877272340986,1.94965195976541e-05,31.362723749401,72.0585744926272,77.6044438919806,71.9703466089519,0.465817212231158,0.469779125146364,0.467798168688761,72.0144605507896,56.3441069100503,118,220,5,69,1
3812635763.18130,572.233447790146,9.53722412983577,0.158953735497263,-5.04300399556704e-05,31.3784679310252,92.9720873180899,99.0873179273779,92.9728904154292,0.532852974726332,0.838673533339569,0.685763254032951,92.9724888667596,72.7416662200455,125,230,5,70,1
3812635763.30901,572.361164808273,9.53935274680456,0.158989212446743,-1.46301336610724e-05,31.3577740268708,59.89060634597,63.8183139302208,60.2494581711766,0.433932833020496,0.238842617028082,0.336387725024289,60.0700322585733,46.9987873793789,114,213,5,71,1
3812635764.15510,573.207248210907,9.55345413684845,0.159224235614141,1.54499088899966e-05,31.421058540568,61.3964903345709,64.0362851280484,61.3722657411994,0.486313250260789,0.524603053244825,0.505458151752807,61.3843780378852,48.0271313889003,115,214,5,72,1
3812635764.56355,573.615695714951,9.56026159524918,0.159337693254153,-6.25456589427538e-05,31.428394386636,80.6564031441628,85.2943023575957,80.6945876397346,0.52714203043252,0.576465713970986,0.551803872201753,80.6754953919487,63.1204997249041,119,222,5,74,1
3812635764.99307,574.045223474503,9.56742039124171,0.159457006520695,-4.65412962125672e-06,31.4245050942219,103.248350447606,110.11779582659,103.130077461033,0.665392829412316,0.576853653276332,0.621123241344324,103.18921395432,80.7352309319284,127,231,5,75,1
3812635765.26400,574.31614947319,9.57193582455317,0.159532263742553,-8.34352901292294e-06,31.4554717497967,56.7686177090105,59.1318604756028,56.6503631656234,0.117714683479115,0.312854706763247,0.215284695121181,56.709490437317,44.3694997862431,117,220,5,76,1
3812635765.37298,574.425134420395,9.57375224033992,0.159562537338999,-9.47021639518744e-05,31.4724897539137,82.1272200785358,88.2516657424368,82.3148158916174,0.829765196515797,0.663122482020572,0.746443839268184,82.2210179850766,64.3297164510043,121,225,5,77,1
3812635765.90521,574.957364559174,9.58262274265289,0.159710379044215,-3.33913005693927e-05,31.4733495620654,64.3073635284863,66.862924510609,64.2543928649408,0.37575073794033,0.347169790076809,0.36146026400857,64.2808781967136,50.293352830619,116,219,5,78,1
3812635766.09492,575.147067308426,9.58578445514043,0.159763074252341,-3.20020071478064e-05,31.4696462968194,85.1258142510612,90.0724923679606,84.9796615339074,0.596022331565155,0.606567745072833,0.601295038318994,85.0527378924843,66.5452538303307,120,223,5,79,1
3812635766.58927,575.641417503357,9.59402362505595,0.159900393750932,-0.00580932486162189,52.7518432735694,114.195384052908,113.613900446387,113.613900446387,22.0152424552805,0,11.0076212276402,113.904642249647,89.1189809849211,59,137,5,80,1
3812635767.30594,576.358093738556,9.60596822897593,0.160099470482932,5.75261813974007e-05,31.5328110570067,91.4944182938468,96.5859830328245,91.4113856053473,0.841780531059147,0.725311747134374,0.78354613909676,91.452901949597,71.5527415642906,122,225,5,81,1
3812635767.38336,576.435508012772,9.60725846687953,0.160120974447992,5.49816759869864e-05,31.5349148681472,96.0321107848054,101.891523051713,95.7952911290837,0.41640458833485,0.811204358634097,0.613804473484473,95.9137009569446,75.042870272496,124,229,5,82,1
3812635767.50751,576.559664487839,9.60932774146398,0.160155462357733,-2.91104655197224e-05,31.5477596127903,60.7194994054418,65.1655117838234,60.5187872203977,0.43296539735993,0.364559036472964,0.398762216916447,60.6191433129198,47.4284118147347,116,216,5,83,1
3812635768.10630,577.158453464508,9.6193075577418,0.16032179262903,9.03084238766189e-05,31.5407311658309,30.7736290433329,31.4355795584367,30.6014666476426,-0.0878710123299728,-0.0900463178859182,-0.0889586651079455,30.6875478454878,24.0099344407918,122,226,5,84,1
3812635768.47773,577.529883623123,9.62549806038539,0.16042496767309,1.49861988874295e-05,31.5260286956381,84.8026443104063,89.8065554270954,84.8020778525835,0.444474336649828,0.446055632423558,0.445264984536693,84.8023610814949,66.3493590378364,121,223,5,85,1
3812635768.73388,577.786034584045,9.62976724306742,0.16049612071779,0.000146854755929047,31.5395009842596,85.1865676449087,89.6368725998055,85.4671586467116,0.385946074551318,0.359302738719527,0.372624406635423,85.3268631458101,66.7597294017924,123,227,5,86,1
3812635769.02836,578.080512046814,9.63467520078023,0.160577920013004,-4.88099296987327e-05,31.49343253052,100.955137336242,107.011549071531,101.032449038891,0.75278954446511,0.752206487011384,0.752498015738247,100.993793187566,79.0175339381801,126,228,5,87,1
3812635769.51652,578.568668365479,9.64281113942464,0.160713518990411,-9.39530708472181e-05,31.4628061697903,54.3569531917347,56.1842124198168,54.271253401611,0.357865514738292,0.369824698415007,0.363845106576649,54.3141032966729,42.495349121069,112,213,5,88,1
3812635769.61900,578.671148777008,9.64451914628347,0.160741985771391,0.000131963434699943,31.4977666021791,74.8410164416988,78.6382669323123,74.8351998461747,0.332861527800724,0.298874113541103,0.315867820670914,74.8381081439368,58.5533285114867,119,221,5,89,1
3812635769.74804,578.80018901825,9.64666981697082,0.160777830282847,-3.74389579823945e-05,31.4641672296784,58.8822034787327,63.8336775267616,58.9048193271069,0.297292526928977,0.404663922288836,0.350978224608906,58.8935114029198,46.0782775766832,116,219,5,90,1
3812635769.79953,578.851684093475,9.64752806822459,0.16079213447041,-6.42172313542388e-05,31.47735456733,59.7396564919306,62.8836177376066,60.0581488031412,0.488670957407422,0.386148080304929,0.437409518856176,59.8989026475359,46.8648955883966,114,216,5,91,1
3812635769.84421,578.896363735199,9.64827272891998,0.160804545482,0.00380592004988945,32.3091895760272,90.5446308183209,149.527296026217,135.423270836002,-22.1384755993481,-4.46338327287382,-13.3009294361109,112.983950827161,88.3986321057801,125,215,5,92,1
3812635769.97477,579.026921987534,9.65044869979223,0.160840811663204,1.61997783788722e-05,31.4729244157483,7.29606620896883,7.45049095215461,7.00807101182667,-0.0447604506781347,0.0896028505569524,0.0224211999394088,7.15206861039775,5.59577778310315,106,196,5,93,1
3812635770.00955,579.0616979599,9.65102829933167,0.160850471655528,-0.000117592651445847,31.4879946760968,75.0317889306539,78.9546519126323,74.973622349335,0.544506667362124,0.456553282252787,0.500529974807456,75.0027056399944,58.6821095763461,118,220,5,94,1
3812635770.09353,579.145684480667,9.65242807467778,0.16087380124463,-0.00010134548076096,31.4882914569862,83.3418427206532,89.7054010323698,83.2091047377214,0.651580404987892,0.685462641014775,0.668521523001333,83.2754737291873,65.1547225223362,122,225,5,95,1
3812635770.15956,579.211713314056,9.65352855523427,0.160892142587238,-4.34550203113416e-05,31.4922812094006,48.6488221145811,50.0644408986481,48.612369155246,0.325746327928884,0.470490589729016,0.39811845882895,48.6305956349135,38.048573280925,112,211,5,96,1
3812635771.24815,580.300301790237,9.67167169650396,0.161194528275066,7.01169700511985e-05,31.4935930915535,49.6871847496627,51.4701872022928,49.5213011109648,0.0941992265234945,0.175899110556327,0.135049168539911,49.6042429303138,38.8103548298685,112,211,5,97,1
3812635773.42558,582.477725982666,9.7079620997111,0.161799368328518,-7.55379417556521e-05,31.5419770939574,49.303090386643,51.179609639763,49.2158916432931,0.175889756801125,0.303359521106578,0.239624638953851,49.259491014968,38.5406209649319,117,219,5,99,1
3812635773.92699,582.979140758514,9.71631901264191,0.161938650210698,-3.93752559639607e-05,31.5477055221029,32.544121909567,34.8956357395077,32.3738811825089,0.218020041259741,0.168530037337447,0.193275039298594,32.4590015460379,25.3959196433,117,220,5,100,1
3812635775.42476,584.476909399033,9.74128182331721,0.162354697055287,-2.33423197262631e-05,31.5403773143298,56.9322988360021,59.4432867433647,56.8714458273867,0.20043489338269,0.242401881545188,0.221418387463939,56.9018723316944,44.5200193616374,115,215,5,101,1
3812635777.44467,586.496820449829,9.77494700749715,0.162915783458286,-4.83749072003834e-05,31.6180671034074,55.3905925337437,57.7980838154462,55.2309034415942,0.25065460521392,0.172397910079639,0.21152625764678,55.3107479876689,43.2751238300834,114,213,5,102,1
