real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3809692950.85085,297.727678060532,4.96212796767553,0.0827021327945921,-2.6700795816779e-05,89.3848855955879,102.287521726554,108.714099204225,101.956699283322,1.40817197005625,1.0921242523538,1.25014811120503,102.122110504938,81.3862458194246,125,228,5,492,0
3809692950.96329,297.840115785599,4.96400192975998,0.0827333654959996,-3.50335518027789e-05,89.400056001792,18.7202463589655,20.2928430343626,18.7816035059657,0.628602157179804,0.608099413740152,0.618350785459978,18.7509249324656,14.9435551062317,112,209,5,493,0
3809692951.24855,298.125380516052,4.9687563419342,0.0828126056989034,-0.000243454060749327,89.4282496338233,142.87445669107,153.532472645627,142.763276497143,1.31435708746189,0.842036728850301,1.07819690815609,142.818866594106,113.819537481234,137,244,5,494,0
3809692951.52993,298.406764984131,4.97344608306885,0.0828907680511475,1.00422298481418e-06,89.417960342212,116.138651456572,124.745561015839,115.86263722823,0.773503512815721,0.893201926315554,0.833352719565637,116.000644342401,92.446747418188,133,241,5,496,0
3809692951.69386,298.570692300797,4.97617820501327,0.0829363034168879,0.000250167652449792,89.4283099083071,357.658006509066,340.368912042014,358.802714459186,-8.83948547480278,-7.08718886704699,-7.96333717092489,358.230360484126,285.49179050635,173,295,5,497,0
3809692951.78227,298.659097909927,4.97765163183212,0.0829608605305354,-0.0170130175544376,93.2843910222168,253.068854333855,267.990424279765,154.854228490491,-6.4267420819522,-34.4722255823265,-20.4494838321394,203.961541412173,162.547210050826,130,227,5,498,0
3809692952.08994,298.966771125793,4.98277951876322,0.0830463253127204,2.16350544161804e-05,89.4416380061086,107.24967474505,115.110761573532,107.011063032194,1.0216141127133,0.892497339099843,0.957055725906571,107.130368888622,85.3775788023241,129,233,5,499,0
3809692952.23072,299.107546329498,4.9851257721583,0.0830854295359717,-2.05939193878067e-05,89.4321831941226,151.443908057787,164.653520273466,151.312126141676,1.4171390948101,1.61056686364099,1.51385297922554,151.378017099732,120.640754978718,135,242,5,500,0
3809692952.48710,299.363931417465,4.98939885695775,0.0831566476159626,4.14236432343137e-05,89.4848332512954,79.3216375616185,85.5540111151621,79.2665191222963,0.86954733689589,0.894642249124811,0.882094793010351,79.2940783419574,63.1934389140067,125,231,5,501,0
3809692952.66188,299.538705825806,4.99231176376343,0.0832051960627238,-1.02621101156241e-05,89.487008685184,71.8790497498763,77.573632993499,71.6338107060723,0.81970604206937,0.553124629558378,0.686415335813874,71.7564302279743,57.1863080461494,116,217,5,502,0
3809692953.09475,299.971576929092,4.99952628215154,0.083325438035859,0.000122054358556597,89.4967489076762,92.7564791808462,99.447640793987,92.6233255055786,1.10056507420978,0.942243099472477,1.02140408684113,92.6899023432124,73.8692447676976,122,227,5,503,0
3809692953.31738,300.194210767746,5.0032368461291,0.0833872807688183,-0.000159943828268126,89.4799136689606,140.790845803347,152.246733283045,140.756720993026,1.21117026409862,1.10401033588382,1.15759029999122,140.773783398187,112.189707830424,136,244,5,504,0
3809692953.37927,300.256101608276,5.00426836013794,0.0834044726689657,5.69191729965651e-05,89.5222428712718,65.9179055438947,70.2272734373344,65.8810163541267,0.59924126643566,0.698297754552683,0.648769510494171,65.8994609490107,52.5185946671599,117,218,5,505,0
3809692953.54815,300.424981117249,5.00708301862081,0.0834513836436802,2.85557774497026e-05,89.5390693164395,83.2153142975408,89.8160719454628,83.0999982123166,1.46837961788209,1.25933536639119,1.36385749213664,83.1576562549287,66.2725184611571,120,222,5,506,0
3809692953.74103,300.617857694626,5.01029762824376,0.0835049604707294,-0.000176972038974285,89.5657497797965,95.1826083720085,102.22449166655,95.1309255744149,0.827574523176057,0.76308555475299,0.795330038964523,95.1567669732117,75.8352132556937,125,226,5,507,0
3809692953.77993,300.656758069992,5.0109459678332,0.0835157661305534,-0.000235176845099711,89.5838072923026,234.64956206093,239.954303711858,234.348401392413,0.315504857350231,0.169479694191776,0.242492275771003,234.498981726672,186.884032036224,144,256,5,508,0
3809692954.05260,300.929433345795,5.01549055576324,0.0835915092627207,4.02837159933539e-05,89.5701692294574,95.5971569225653,102.770791236027,95.5247170620318,1.03550651973126,0.814338251875975,0.92492238580362,95.5609369922985,76.1573166705527,123,226,5,509,0
3809692954.17130,301.048131465912,5.0174688577652,0.0836244809627533,0.000407697299388452,89.6652636506567,81.0033059679075,86.0516957463813,80.6294866291318,0.829395615378588,0.879438442009542,0.854417028694065,80.8163962985197,64.4066506544957,122,225,5,510,0
3809692954.27778,301.154609203339,5.01924348672231,0.0836540581120385,0.000145869051488053,89.5937242630163,28.1642375360378,30.5956986855345,28.1417383685286,0.581447548228822,0.580649282401814,0.581048415315318,28.1529879522832,22.4365319783028,125,225,5,511,0
3809692954.33324,301.210072040558,5.02016786734263,0.0836694644557105,3.96208035989639e-05,89.5767163147853,54.5968106402704,58.8801952446128,54.6220878587012,0.54268659394151,1.08444552556268,0.813566059752095,54.6094492494858,43.5210165429075,119,221,5,512,0
3809692954.79759,301.67441868782,5.02790697813034,0.0837984496355057,-0.000180042421652655,89.6377326427489,20.4990464729303,21.8270547554293,20.0046901504822,0.429316885582031,0.323107281987024,0.376212083784528,20.2518683117062,16.1397323710759,116,214,5,513,0
3809692955.18685,302.063679456711,5.03439465761185,0.0839065776268641,-2.52505699340586e-05,89.6008367190032,86.0647521222689,91.759717450276,85.7278021325321,0.705243727987073,0.56419927920096,0.634721503594016,85.8962771274005,68.4550631660319,125,229,5,514,0
3809692955.27232,302.149152994156,5.03581921656926,0.0839303202761544,8.48634637959031e-05,89.6216241858793,93.5231314042274,99.9559541853578,93.1215602137235,1.18063921794928,0.863418111377521,1.0220286646634,93.3223458089754,74.3732707726144,122,227,5,515,0
3809692956.07972,302.956551551819,5.04927585919698,0.084154597653283,-8.09793197253877e-05,89.5872362806733,78.4779918027281,84.8085922173462,78.4858369285187,0.971531620787834,1.13292765035038,1.05222963556911,78.4819143656234,62.5461845956541,117,216,5,516,0
3809692956.23005,303.106879472733,5.05178132454554,0.0841963554090924,5.15223892920648e-05,89.5863818306619,118.121482912031,127.870030601,117.874171497107,1.15157724402212,1.14378470881406,1.14768097641809,117.997827204569,94.0384028840126,129,233,5,517,0
3809692956.48922,303.366054534912,5.0561009089152,0.08426834848192,0.000161866611052736,89.5749804368509,89.8697867312571,97.5187413920092,89.6778740266992,0.781810115862126,1.12587974858895,0.953844932225539,89.7738303789782,71.5452803633699,123,225,5,518,0
3809692956.89853,303.775365352631,5.06292275587718,0.0843820459312863,-9.60128176125856e-05,89.605561119999,71.6949680343616,76.2297863533965,71.443985844492,0.839696970786547,0.654672011510803,0.747184491148675,71.5694769394268,57.037315568191,114,214,5,519,0
3809692957.56654,304.443372488022,5.0740562081337,0.084567603468895,-0.000393733662026489,89.6784874373021,129.418851294555,139.680788709419,129.288889675109,1.13504363954755,1.06759118425683,1.10131741190219,129.353870484832,103.088604895837,139,247,5,520,0
3809692957.88122,304.758054971695,5.07930091619492,0.0846550152699153,0.000111373473930543,89.5875410861691,350.034653793829,349.379576911398,349.379576911398,-92.1617420712759,0,-46.0808710356379,349.707115352614,278.699187807262,152,274,5,521,0
3809692958.14008,305.016906499863,5.08361510833104,0.0847269184721841,-0.00015478298652858,89.6003858344324,131.921980844651,142.487851483122,131.61715958168,1.42504993229577,1.0745451232155,1.24979752775563,131.769570213165,105.013797500494,141,250,5,522,0
3809692958.28842,305.165255069733,5.08608758449554,0.0847681264082591,-5.41898854250793e-05,89.5976021131123,96.4464427000867,103.45393266253,96.2571008945611,1.34159749222887,1.17424055700648,1.25791902461768,96.3517717973239,76.7875726995959,119,219,5,524,0
3809692958.33049,305.207319736481,5.08678866227468,0.0847798110379113,0.000155260780611015,89.5933913216853,122.9857400644,132.557751112297,123.109856870604,0.869428419786921,0.939868426065789,0.904648422926355,123.047798467502,98.0629789582238,132,236,5,525,0
3809692958.43439,305.311223506927,5.08852039178212,0.0848086731963687,-4.86265159293013e-05,89.6007641649784,98.2560020942847,105.702037616871,98.4229987347302,1.24561563790361,1.04693665497271,1.14627614643816,98.3395004145075,78.3716936021166,123,228,5,526,0
3809692958.73969,305.616516590118,5.09360860983531,0.0848934768305884,-8.79900778727924e-05,89.5906265780965,157.213082468712,169.691357272317,157.064768120692,1.00995425244101,0.869057591047195,0.939505921744104,157.138925294702,125.231912448738,143,255,5,527,0
3809692959.06343,305.940261363983,5.09900435606639,0.0849834059344398,4.17704929197797e-05,89.5994998635053,123.791452078378,133.529340130258,123.86433806413,1.49646315689392,1.48896066705978,1.49271191197685,123.827895071254,98.6846771746228,133,239,5,528,0
3809692959.18086,306.057687997818,5.1009614666303,0.0850160244438383,-4.18310389008262e-05,89.5681898767551,100.419266798462,107.671731728548,100.224941443052,0.766676775987004,0.846237854499116,0.80645731524306,100.322104120757,79.9517302053706,127,230,5,529,0
3809692959.28409,306.160923719406,5.1026820619901,0.0850447010331684,-5.23724022623995e-05,89.5651918425177,135.043900283027,145.608778058764,134.759674648592,1.65474749776675,1.37654408623676,1.51564579200176,134.901787465809,107.510018955603,138,245,5,530,0
3809692959.53360,306.410425662994,5.10684042771657,0.0851140071286095,-7.60031063224005e-05,89.5611248642831,82.1651083217179,88.4502097874596,82.2474466963295,0.839129083185462,0.905989984562347,0.872559533873905,82.2062775090237,65.5143168914993,128,232,5,532,0
3809692959.86320,306.740026950836,5.11233378251394,0.0852055630418989,-0.000130277900306712,89.5580838810819,70.9694763329599,75.9975776852893,70.9473621370765,1.00399007706152,0.746613486960095,0.875301782010807,70.9584192350182,56.5503329520371,117,218,5,533,0
3809692959.98969,306.866517543793,5.11444195906321,0.0852406993177202,0.000306085872813983,89.5890765063438,5.56990817406404,5.58716769545692,5.58600334741342,0.206629595547102,0.293510345973342,0.250069970760222,5.57795576073873,4.44535347407852,99,188,5,534,0
3809692960.24657,307.123400449753,5.11872334082921,0.0853120556804869,-9.32981125545372e-05,89.5374844875141,79.1308421795879,84.6392832193519,78.7875189187341,0.696180915646469,0.668559971006712,0.68237044332659,78.959180549161,62.9265420201397,114,213,5,535,0
3809692960.41225,307.289082288742,5.12148470481237,0.0853580784135395,-2.58100450839185e-05,89.538829772988,87.1692581952691,92.8154277327376,87.0843639188296,0.911381617172481,0.867149747121059,0.88926568214677,87.1268110570493,69.4357375409774,131,238,5,536,0
3809692960.46976,307.346588611603,5.12244314352671,0.0853740523921119,0.000152536980329792,89.5680639868235,92.1342557880589,98.5277110580565,91.9194411909173,0.668740598571947,0.828890556642161,0.748815577607054,92.0268484894881,73.340823805147,122,223,5,537,0
3809692960.63310,307.509925842285,5.12516543070475,0.0854194238450792,-0.0001236913102937,89.5442319174653,98.5577111438579,106.074842296425,98.6591625878354,0.476697565462881,0.430395998052137,0.453546781757509,98.6084368658466,78.5860225856273,126,231,5,538,0
3809692960.71680,307.59362745285,5.12656045754751,0.0854426742924584,5.98867661909175e-05,89.5299410303286,89.1731920594264,95.6096744838313,89.0564145721916,0.715021144015456,0.626740324856106,0.670880734435781,89.114803315809,71.0200685527293,123,226,5,539,0
3809692960.89509,307.771917104721,5.12953195174535,0.0854921991957558,-2.73961184841969e-05,89.5486561635377,103.905153468069,110.34968093559,103.89514606831,0.801763967185941,0.89709007179083,0.849427019488386,103.90014976819,82.8032547300324,123,226,5,540,0
3809692961.19743,308.07425904274,5.13457098404566,0.0855761830674277,-1.9091897698954e-05,89.5609672433975,108.388502177851,117.121720268203,108.698896924898,1.34307396260201,1.36449534884314,1.35378465572258,108.543699551374,86.503933087152,128,232,5,541,0
3809692961.43248,308.30931520462,5.13848858674367,0.0856414764457279,-5.08490042511751e-05,89.5483977537767,116.595564760805,125.550668589194,116.560000781942,0.990774666664206,0.719749781263831,0.855262223964019,116.577782771373,92.9066980578676,133,237,5,542,0
3809692961.67235,308.549178123474,5.1424863020579,0.0857081050342984,7.67293778398779e-07,89.5137081452198,117.431894514824,126.53213982063,117.405920417763,1.15397464686131,1.11126061933006,1.13261763309569,117.418907466294,93.5770326293632,129,233,5,544,0
3809692961.72821,308.605044603348,5.1434174100558,0.0857236235009299,7.43513769033575e-06,89.5247641836461,82.042897244952,88.6324674652097,81.9777513537049,0.765141408353458,0.857528016603662,0.81133471247856,82.0103242993285,65.3581519237514,120,220,5,545,0
3809692962.39644,309.273265838623,5.15455443064372,0.0859092405107286,-0.000171357498463236,89.489425632645,100.610507580984,108.592973692694,100.681428427645,0.63782966876604,0.608684616277127,0.623257142521583,100.645968004314,80.2098336220437,129,234,5,546,0
3809692962.53726,309.414089441299,5.15690149068832,0.0859483581781387,6.20538685529084e-05,89.4782498728177,154.47633980326,155.739840386123,154.51327314981,0.177409494329071,0.512838869814206,0.345124182071638,154.494806476535,123.124681183667,132,238,5,547,0
3809692962.81703,309.693859815598,5.16156433025996,0.0860260721709993,0.00165717479620916,89.2253532185038,157.973297067788,170.037543797935,157.591977348786,2.14202310191056,1.58401668067924,1.8630198912949,157.782637208287,125.744918846441,144,253,5,548,0
3809692962.86724,309.744075059891,5.16240125099818,0.0860400208499696,-2.06050428487282e-05,89.495241125551,79.1242109174373,84.4241681536831,79.0794059738547,0.500553070551651,0.601538719341761,0.551045894946706,79.101808445646,63.0402093639367,118,219,5,549,0
3809692963.09212,309.968954801559,5.16614924669266,0.0861024874448776,-0.000112820655111455,89.4549248355285,124.804503902002,134.244671777456,124.704125535737,1.74951399892258,1.44521072158316,1.59736236025287,124.754314718869,99.4229875836026,130,235,5,550,0
3809692963.30291,310.17974281311,5.16966238021851,0.0861610396703084,-0.000145202519927852,89.4929814875924,68.5491139688265,72.8814531719217,68.3273801512612,0.482001521777799,0.55233944356452,0.517170482671159,68.4382470600438,54.5418810004901,114,213,5,551,0
3809692963.52643,310.40326166153,5.17338769435883,0.0862231282393138,4.90135467147264e-05,89.470172832531,102.016482623319,108.751190970499,101.97582537821,1.38332645872086,1.41043969980412,1.39688307926249,101.996154000764,81.2858647466034,124,226,5,553,0
3809692963.86143,310.738263368607,5.17897105614344,0.0863161842690574,7.31236552465354e-05,89.4553610557314,120.293207084993,129.238975009744,120.550835629306,1.4084720826411,1.21367953075622,1.31107580669866,120.42202135715,95.9703651225566,131,236,5,554,0
3809692964.22956,311.106394529343,5.18510657548904,0.0864184429248174,-0.000128589872844808,89.452737758163,89.6803309584494,96.3542900048012,89.7775265204413,1.02941484236547,1.0775964140615,1.05350562821348,89.7289287394454,71.5094959886185,120,221,5,555,0
3809692964.43915,311.315984249115,5.18859973748525,0.0864766622914208,0.000470756740024307,89.538007101844,121.149356490392,130.418775593733,121.16083310783,1.60635301331773,1.39376615578391,1.50005958455082,121.155094799111,96.5545882164211,155,269,5,556,0
3809692964.51229,311.389125347137,5.18981875578562,0.0864969792630937,-0.000191441574277641,89.430691613568,39.3401131740676,41.5396056613467,39.3469619384389,0.194647077036171,0.249555500555622,0.222101288795896,39.3435375562533,31.3548437564278,105,202,5,557,0
3809692964.71654,311.593374252319,5.19322290420532,0.0865537150700887,0.00011704445583787,89.4265658586289,84.4256038761436,89.9612014181493,84.3706425342097,0.838629773376848,0.649128356637376,0.743879065007112,84.3981232051767,67.2611089597727,122,226,5,558,0
3809692964.81879,311.69561624527,5.19492693742116,0.086582115623686,-0.000326254823561034,89.3730735966057,108.215602011832,117.40206832334,108.052941318385,0.842092267186131,0.586358393817538,0.714225330501834,108.134271665108,86.1776394135076,127,230,5,559,0
3809692964.88800,311.764827251434,5.19608045419057,0.0866013409031762,-6.05973260911811e-05,89.4217789818478,119.851067906251,129.423880396329,119.727427960641,0.651275345435989,0.777150304887373,0.714212825161681,119.789247933446,95.4660761575624,134,240,5,560,0
3809692965.17485,312.051681756973,5.20086136261622,0.0866810227102704,-9.8779420794265e-05,89.4047153796509,150.903736279464,163.6611940979,150.754944895917,1.52360123651341,1.52251682394434,1.52305903022888,150.82934058769,120.203487072057,137,245,5,561,0
3809692965.69047,312.567303657532,5.20945506095886,0.086824251015981,4.10589952178924e-05,89.3622554376644,112.493619123554,120.821836198674,112.601785162544,0.870042243471863,1.12463405703736,0.997338150254609,112.547702143049,89.6949241230443,129,234,5,562,0
3809692966.23051,313.10734295845,5.21845571597417,0.0869742619329029,0.000111322274909137,89.387732817028,81.3708144139647,87.2324799981937,81.5963361410148,0.590119254227776,0.861491902483416,0.725805578355596,81.4835752774897,64.9383591368168,122,226,5,563,0
3809692966.82847,313.705303668976,5.22842172781626,0.0871403621302711,-5.97198637813569e-05,89.3068633592405,115.688083489783,125.311496636702,115.485701036217,0.842473123200358,1.09702821106962,0.969750667134987,115.586892263,92.1170075775603,132,239,5,564,0
3809692968.02909,314.905920743942,5.24843201239904,0.0874738668733173,-8.07321416181282e-07,89.2380668884143,140.252155270552,151.177382770529,139.940260774953,1.74214614619832,1.37093341173615,1.55653977896724,140.096208022752,111.649713936901,136,242,5,565,0
3809692968.34706,315.223890066147,5.25373150110245,0.0875621916850408,-3.5828991478804e-05,89.2293437560865,123.199365485672,133.070472891843,123.231957184112,1.78873544319992,1.66800506370731,1.72837025345362,123.215661334892,98.1967573194601,132,237,5,566,0
3809692968.46058,315.33740901947,5.25562348365784,0.0875937247276306,-0.000290903712923653,89.1640626751848,113.460590639494,121.562143117662,113.372488145251,1.44397511712779,1.42783900436621,1.435907060747,113.416539392373,90.3873442228727,130,233,5,567,0
3809692968.86652,315.743353366852,5.26238922278086,0.0877064870463477,-2.10811868042665e-05,89.2096695950877,85.9887538641859,92.0653967101786,86.2098634628334,0.702544138215751,0.759017328044704,0.730780733130228,86.0993086635096,68.6168692080846,127,233,5,568,0
3809692969.05306,315.929892778397,5.26549821297328,0.0877583035495546,-5.66463317810426e-05,89.1822348951954,72.7202199562417,77.2064004896409,72.344665895615,1.40740931782474,1.46104989198964,1.43422960490719,72.5324429259284,57.8047515926293,115,214,5,569,0
3809692969.10439,315.981218338013,5.26635363896688,0.087772560649448,-0.000205379952141586,89.1828237171102,79.1927642375165,84.2559714120585,79.0802563241461,0.82916521244831,0.758656966265728,0.793911089357019,79.1365102808313,63.0678650016317,120,222,5,570,0
3809692969.16485,316.04168009758,5.26736133495967,0.0877893555826611,-5.90806893487154e-05,89.1866099231671,105.533630403246,114.072794041691,105.610720453162,0.854408403343111,0.945731140554066,0.900069771948589,105.572175428204,84.1357760685502,126,230,5,571,0
3809692969.89685,316.773680925369,5.27956134875615,0.0879926891459359,2.97837169032452e-05,89.1364024416772,73.8420071540687,78.5372024491772,74.0319691687589,0.519847146085529,0.769269635508943,0.644558390797236,73.9369881614138,58.9241043286285,115,213,5,572,0
3809692970.33034,317.207175016403,5.28678625027339,0.0881131041712231,-9.30391734494497e-05,89.1344657146998,160.033470053741,172.438949748816,159.799921714374,2.50381149885609,2.12589493932397,2.31485321909003,159.916695884058,127.445657531928,145,255,5,573,0
3809692970.43152,317.308352231979,5.28847253719966,0.0881412089533276,-1.60639569603594e-05,89.1357143839869,92.1673852865139,98.9072038288038,92.55337978166,0.367919631043081,0.776610024800965,0.572264827922023,92.3603825340869,73.6066338594893,122,224,5,574,0
3809692970.54005,317.416881561279,5.29028135935465,0.0881713559892442,4.55507621830529e-06,89.1251040181059,75.288680871826,80.0606787328257,75.0312296563899,0.486311905173141,0.338260765630054,0.412286335401597,75.159955264108,59.8987483186205,117,218,5,575,0
3809692970.57852,317.455351829529,5.29092253049215,0.0881820421748691,-0.000187707633884902,89.109036303354,114.340407157087,122.420138622119,114.056269146042,1.05021930598139,0.746747493841297,0.898483399911345,114.198338151565,91.0103989725476,130,233,5,576,0
3809692970.65852,317.535352230072,5.2922558705012,0.0882042645083533,-0.00012472391171062,89.1125800135344,89.5565741528753,95.8827737805278,89.3309616711214,0.609335767354519,0.55218577721384,0.580760772284179,89.4437679119984,71.2822369838259,120,221,5,577,0
3809692971.41439,318.291216850281,5.30485361417135,0.0884142269028558,5.01662476929746e-05,89.0777670770968,91.1929171240323,97.5086641306779,91.1064800302002,0.775547733732062,0.551144931692134,0.663346332712098,91.1496985771163,72.6417789260722,124,228,5,578,0
3809692971.78560,318.662435054779,5.31104058424632,0.088517343070772,-0.00017010559318951,89.0811363510461,7.97721099794897,8.05800593355077,7.97482558817661,0.0865816423787777,0.11383134681963,0.100206494599204,7.97601829306279,6.35649011022002,94,183,5,579,0
3809692971.96405,318.840876102448,5.31401460170746,0.0885669100284576,8.37873397681299e-05,89.036370457281,83.8589922758068,90.7655571161419,83.9067507815243,0.522147477801409,0.446131652571795,0.484139565186602,83.8828715286655,66.8504789855578,120,223,5,580,0
3809692972.29914,319.175973892212,5.3195995648702,0.0886599927478366,-4.09534262771613e-05,89.0067005856428,89.3945286765837,95.9865764858928,89.227934853204,0.755213966267439,0.622080807588532,0.688647386927985,89.3112317648939,71.1766122626478,124,226,5,582,0
3809692972.60459,319.481420993805,5.32469034989675,0.0887448391649458,-0.000149697177618666,89.0198892470029,168.498715386147,182.772987246008,168.32772339984,1.67067825211096,1.41373112770758,1.54220468990927,168.413219392993,134.216964426093,145,255,5,583,0
3809692972.81491,319.691743373871,5.32819572289785,0.0888032620482975,0.000458909360310713,89.1268098920914,106.198031840244,113.621117083675,106.43749249285,1.01073693900291,1.07957878573589,1.0451578623694,106.317762166547,84.7299716376243,129,234,5,584,0
3809692972.91754,319.79437494278,5.32990624904633,0.0888317708174388,-3.00231529829371e-05,89.0398919558046,109.982836991696,118.432354607848,109.870728573367,1.43911461023145,1.45249510894427,1.44580485958786,109.926782782532,87.6061816725281,133,236,5,585,0
3809692973.10432,319.98114657402,5.33301910956701,0.0888836518261168,-5.26259647544326e-05,89.0439122738982,95.6057500468471,102.467382220021,95.6342134035487,1.28825429023302,1.22666530846344,1.25745979934823,95.6199817251979,76.2043723876969,123,227,5,586,0
3809692973.73020,320.607025384903,5.34345042308172,0.0890575070513619,3.13170983857028e-05,89.0628348413436,89.9404646740415,96.3746227636568,89.878143301522,0.934709233100622,1.10302345258039,1.01886634284051,89.9093039877818,71.6532460955078,124,229,5,587,0
3809692973.96709,320.843924999237,5.34739874998728,0.0891233124997881,-8.73390909921803e-06,89.0058233197774,82.8317392625174,89.7066345511084,82.937101553184,0.52614351790787,0.829577276397762,0.677860397152816,82.8844204078507,66.0547630729555,120,223,5,588,0
3809692974.43089,321.307716369629,5.35512860616048,0.089252143436008,-3.16337568976858e-05,88.9915302599239,93.8393237473126,100.418675711466,93.9945457498179,0.883554066133988,0.811655711302387,0.847604888718188,93.9169347485652,74.8471286018318,126,227,5,589,0
3809692974.50963,321.386461734772,5.35644102891286,0.0892740171485477,0.000298293436305671,89.0540969369672,163.401003961999,176.14514016406,163.293439335667,1.57488873772639,1.66602659649168,1.62045766710904,163.347221648833,130.179616042983,141,249,5,590,0
3809692974.57516,321.451992988586,5.35753321647644,0.0892922202746073,-5.68254399938092e-05,88.9889095712577,108.57811441963,118.215266819542,108.406130053726,0.650069301317792,0.647860150031365,0.648964725674578,108.492122236678,86.4628285311275,132,237,5,591,0
3809692974.79260,321.669429063797,5.36115715106328,0.0893526191843881,-1.7961201732505e-05,89.0140219346647,84.611677418085,90.8743097895781,84.8586594976143,0.906208087631328,0.950436136546431,0.92832211208888,84.7351684578497,67.5297172724161,119,218,5,592,0
3809692974.83462,321.711454629898,5.36185757716497,0.0893642929527495,0.000159007481864123,88.95493013895,74.2004560421496,78.8749580637645,74.2463356599341,0.380799245005978,0.582296067537254,0.481547656271616,74.2233958510418,59.1523570206008,113,217,5,593,0
3809692975.01475,321.891578197479,5.36485963662465,0.0894143272770776,5.75097910293832e-05,88.9792064357523,76.7502919007564,82.0547067758688,76.6555242273943,0.685081354605687,0.548294926680872,0.616688140643279,76.7029080640754,61.1284050035932,119,219,5,594,0
3809692975.24852,322.12534570694,5.36875576178233,0.0894792626963721,-3.96738582395515e-05,88.9614902729824,80.271576400937,85.5220118843083,80.2854241342488,0.719800459819885,0.598921765597374,0.65936111270863,80.2785002675929,63.9779742554099,119,222,5,595,0
3809692975.42760,322.304425477982,5.37174042463303,0.0895290070772171,-6.31482692605884e-05,88.9622897944416,92.8389471897279,99.5415200372107,93.1006262977606,1.17700104359732,1.09124750755602,1.13412427557667,92.9697867437442,74.0922987225178,126,230,5,596,0
3809692975.73467,322.611502170563,5.37685836950938,0.0896143061584897,-3.0206034725313e-05,88.9361528600527,144.021794895468,154.965117162671,143.769237580347,1.34649965874972,1.41540510463946,1.38095238169459,143.895516237907,114.677573729589,139,248,5,597,0
3809692975.77915,322.655977487564,5.37759962479273,0.0896266604132123,6.84342306615884e-05,88.9303560647125,145.146101566271,153.484754086687,145.37218170169,0.292346728278085,0.294144164927559,0.293245446602822,145.25914163398,115.764315387607,127,231,5,598,0
3809692977.38584,324.262672901154,5.40437788168589,0.0900729646947649,0.000130004362421055,88.8689193973866,34.5397300654373,36.5430447627728,34.5911488873461,0.892007756817199,0.511311077191806,0.701659417004503,34.5654394763917,27.5469370949402,123,220,5,599,0
3809692978.23298,325.109808683395,5.41849681138992,0.0903082801898321,-3.89818340105414e-05,88.7794990992944,114.85083513602,123.633028934279,114.594722307063,0.866427370360974,0.611482387263034,0.738954878812004,114.722778721542,91.4283520380961,133,239,5,600,0
3809692978.28051,325.157344102859,5.41928906838099,0.0903214844730165,0.000170917161703816,88.8012427998684,111.59171580488,119.707744342177,111.66677774193,1.43968278471326,1.80882514737111,1.62425396604219,111.629246773405,88.9629608477219,125,229,5,601,0
3809692978.39594,325.27276802063,5.42121280034383,0.0903535466723972,-6.52445815421149e-05,88.7926300238192,79.9032217315842,85.8374465433616,79.9783458610381,0.78312671319614,0.63088966098494,0.70700818709054,79.9407837963111,63.7088310149,131,237,5,602,0
3809692979.43337,326.31019616127,5.4385032693545,0.0906417211559084,5.32486043056413e-05,88.7663646564,78.8169468155619,85.2293235840497,78.8279047120246,0.94976076552108,0.897114885757741,0.92343782563941,78.8224257637932,62.8175552539645,124,229,5,603,0
3809692979.60973,326.48656129837,5.44144268830617,0.0906907114717695,1.66278075631096e-05,88.7776792167615,100.252202760785,107.063911763739,100.21596066839,0.966473441303097,0.833027404519478,0.899750422911288,100.234081714588,79.8815807230428,115,216,5,604,0
3809692979.64467,326.521502256393,5.44202503760656,0.0907004172934426,-4.02792187829639e-05,88.7280929504752,121.321076398517,130.076072774441,121.243579925454,1.77436042341215,1.98050542517919,1.87743292429567,121.282328161985,96.6559868821566,131,235,5,605,0
3809692981.16502,328.041850805283,5.46736418008804,0.0911227363348007,-2.99943795752476e-05,88.6827497050401,247.704811802778,289.456468179752,289.456468179752,-72.5860309848066,0,-36.2930154924033,268.580639991265,214.045419553001,153,272,5,606,0
3809692981.39512,328.271951675415,5.47119919459025,0.0911866532431709,6.91098483278042e-05,88.6787357317725,89.2784063794987,95.5649624451835,89.5292882576287,0.956666344368778,1.10128632267504,1.02897633352191,89.4038473185637,71.2504222552185,120,222,5,607,0
3809692981.88819,328.765024900436,5.47941708167394,0.091323618027899,0.000106447039661833,88.6358079435949,222.188014078367,233.287822092914,233.287822092914,-49.7590800256505,0,-24.8795400128253,227.737918085641,181.495800391098,146,261,5,608,0
3809692982.47150,329.348332643509,5.48913887739181,0.0914856479565302,0.000262109772138246,88.6857299716878,148.892781247113,161.563367628491,148.712134460609,2.01513376341114,1.81224231424397,1.91368803882755,148.802457853861,118.58816228483,140,248,5,609,0
3809692982.59261,329.469444990158,5.49115741650263,0.0915192902750439,-2.98957391256927e-05,88.6220699156037,120.379473261721,130.167538374285,120.279875230204,0.919456203398192,0.783057556245988,0.85125687982209,120.329674245963,95.8967690653008,135,244,5,610,0
