real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3814366080.49309,397.325036287308,6.6220839381218,0.110368065635363,-6.19633827639756e-05,987.035913046447,13.7508158355255,15.1790230731625,13.6661216926426,0.00391756132076983,0.103265287614409,0.0535914244675894,13.7084687640841,10.6374664281304,174,284,5,189,1
3814366080.64391,397.475862026215,6.62459770043691,0.110409961673948,-1.57789490376257e-05,987.028938229226,17.4310580575436,19.0099117223497,17.4411099017874,0.0463441664286658,0.163915621707566,0.105129894068116,17.4360839796655,13.5300128091401,170,288,5,190,1
3814366082.54004,399.371989965439,6.65619983275731,0.110936663879289,2.07627593429201e-05,987.060397968103,20.7120743312749,22.3159865401062,20.5334776630113,0.0229414833657063,0.0397344987639137,0.03133799106481,20.6227759971431,16.0028148365643,168,287,5,191,1
3814366082.66276,399.494712352753,6.65824520587921,0.11097075343132,6.45277183808323e-05,987.04796400613,15.2241665834129,16.7436085024578,15.3287812775611,0.201747715442067,-0.0427507158168767,0.0794984998125952,15.276473930487,11.854203512614,170,285,5,192,1
3814366082.84702,399.67897105217,6.66131618420283,0.11102193640338,6.38435745358584e-06,987.065918243157,8.13805661568139,8.11820817390329,9.56422639539633,-0.0677859753878342,-0.0286247862684155,-0.0482053808281249,8.85114150553886,6.8682886641929,443,603,5,193,1
3814366082.93900,399.770954370499,6.66284923950831,0.111047487325139,-2.07239150853377e-05,987.052487561689,12.1979449362057,13.044762673586,12.3263728894549,0.038786751022871,0.0138472225323892,0.0263169867776301,12.2621589128303,9.51516219764663,167,274,5,194,1
3814366082.99236,399.824313402176,6.66373855670293,0.111062309278382,-0.000202428608655122,987.138139059148,141.644705912144,144.244362554465,141.666587959195,-1.42555654179391,-0.956442612357332,-1.19099957707562,141.65564693567,109.921626883756,220,355,5,195,1
3814366083.22543,400.057376623154,6.66762294371923,0.111127049061987,2.8213852872404e-05,987.068368219189,19.5582374629695,21.1212031909751,19.5967827607419,-0.0502126359679432,0.013988873029433,-0.0181118814692551,19.5775101118557,15.191711791099,167,278,5,196,1
3814366083.31481,400.146759271622,6.66911265452703,0.11115187757545,0.00141694876186723,987.350564948544,26.1462723936734,28.4230096216783,26.0311033845619,0.292881873263358,0.399542517393354,0.346212195328356,26.0886878891177,20.2442407208566,174,291,5,197,1
3814366083.71383,400.545776367188,6.67576293945312,0.111262715657552,5.0495372894702e-05,987.071485852187,16.1499369700532,17.6870747862583,16.1329929601804,0.0162227887411713,-0.0183374078665759,-0.00105730956270232,16.1414649651168,12.5254172892843,171,286,5,198,1
3814366083.96314,400.795085906982,6.67991809844971,0.111331968307495,4.83839593764307e-05,987.053683020488,13.3828266120462,14.9382474987821,13.4080029722072,-0.100798161725063,0.0690372340436957,-0.0158804638406835,13.3954147921267,10.3945435186356,176,292,5,199,1
3814366085.12934,401.961292982101,6.69935488303502,0.11165591471725,6.16009315910097e-05,987.058645121881,71.3298119371377,76.3791576386292,71.3713381993015,0.291156724621996,0.297080690591012,0.294118707606504,71.3505750682196,55.366457040375,234,373,5,200,1
3814366085.41025,402.242203235626,6.70403672059377,0.11173394534323,-1.06483849025409e-05,987.06277519415,63.1472668421648,67.9252841128134,62.9781146860342,0.150998592256464,0.349082912028393,0.250040752142428,63.0626907640995,48.935243418888,199,328,5,201,1
3814366086.11793,402.949878692627,6.71583131154378,0.111930521859063,-3.49959902613403e-05,987.060090770525,38.0823515430848,39.5199197163482,39.0421428666865,-0.350800522732522,-0.135738588485733,-0.243269555609128,38.5622472048856,29.9234449225988,188,315,5,202,1
3814366086.67191,403.503862380981,6.72506437301636,0.112084406216939,2.75467320654607e-05,987.05797368295,27.8354583181631,30.0167137375811,27.912989386575,0.133018995873009,0.158850245497618,0.145934620685313,27.874223852369,21.6297768585665,179,298,5,203,1
3814366086.79048,403.622427463531,6.72704045772552,0.112117340962092,0.00043102207799572,987.204768352775,23.1636344218285,24.9851862430354,23.0971734335973,0.000688938367108705,0.0504340685853742,0.0255615034762415,23.1304039277129,17.9486782575443,177,293,5,205,1
3814366087.04067,403.872619390488,6.73121032317479,0.11218683871958,7.9070340521295e-07,987.049663110581,21.1777131059041,22.9440202820585,21.1180677125834,0.00657302810900795,0.152552851866135,0.0795629399875716,21.1478904092438,16.4102919243251,168,287,5,206,1
3814366088.49869,405.330642461777,6.75551070769628,0.112591845128271,-5.93201947352028e-05,987.069584738428,18.979632331987,20.1397081249631,18.9901253294149,0.00894384120451253,-0.116716659019093,-0.0538864089072902,18.984878830701,14.7318431167756,175,297,5,207,1
3814366090.41412,407.246067523956,6.7874344587326,0.113123907645543,2.45569065007212e-05,987.08414598379,16.9480244114843,18.8833040836737,16.9476577646419,0.0534841694444687,0.04806812464795,0.0507761470462093,16.9478410880631,13.1511472000357,169,288,5,208,1
3814366090.73388,407.565830945969,6.79276384909948,0.113212730818325,-6.39625621112667e-06,987.103033024444,13.5630535809892,14.932819411058,13.540010237118,-0.0230363802475613,0.0460657333288585,0.0115146765406486,13.5515319090536,10.515686924128,170,276,5,209,1
3814366091.76592,408.597871541977,6.80996452569962,0.11349940876166,0.000120141304193221,987.152223351007,15.0857572599652,16.5292321730837,15.1979462873737,0.0438198939970178,0.0826422837986774,0.0632310888978476,15.1418517736695,11.7497397174029,169,288,5,210,1
3814366092.09234,408.924288749695,6.81540481249491,0.113590080208249,0.000185102904916777,987.192215179995,11.1788746155684,12.6068028716641,11.2158016254962,0.203974197065648,-0.0453749150414508,0.0792996410120985,11.1973381205323,8.68888497989334,178,296,5,211,1
3814366094.39232,411.224268436432,6.85373780727386,0.114228963454564,-2.81737283542682e-05,987.159173634377,11.9454348990612,13.3434837257208,11.8322562681402,-0.0683727100545299,-0.178048114082058,-0.123210412068294,11.8888455836007,9.22547936908318,172,292,5,212,1
3814366095.27076,412.102711439133,6.86837852398554,0.114472975399759,-8.96521912012767e-06,987.159243373334,15.5452444409361,17.1804670775731,15.4511154878433,-0.020822454341186,0.015172592197745,-0.00282493107172048,15.4981799643897,12.0262424567981,169,277,5,213,1
3814366096.98319,413.815141439438,6.89691902399063,0.114948650399844,4.37980558861309e-05,987.102208092128,41.2184598559457,44.1705246340282,41.1001769652545,0.178561114346116,0.141541499923596,0.160051307134856,41.1593184106001,31.9387143328945,182,304,5,214,1
3814366097.58242,414.414374351501,6.90690623919169,0.115115103986528,-0.000115394082210398,987.134199271129,13.8701807157415,15.4320914173935,14.0167848684577,0.165918535323843,0.15834455322078,0.162131544272311,13.9434827920996,10.8198320793332,174,284,5,215,1
3814366098.42594,415.257888793945,6.92096481323242,0.115349413553874,-5.00546770709301e-05,987.071657570735,12.3276861649749,13.4924051509348,12.5140468906237,-0.175898229669372,-0.141625020505189,-0.15876162508728,12.4208665277993,9.63831577192066,169,280,5,216,1
3814366098.52607,415.358020544052,6.9226336757342,0.115377227928903,2.36724245579551e-05,987.076092330568,71.1152217835401,70.5008958041376,71.5359146780412,-6.34796356626995,-3.6268891939177,-4.98742638009383,71.3255682307906,55.3470522915149,202,332,5,217,1
3814366099.84587,416.677817583084,6.9446302930514,0.115743838217523,-2.65383985588679e-05,987.017266305796,15.049268125877,16.7655289759621,15.0369223386105,-0.0739200605099038,0.0747945137783517,0.000437226634223943,15.0430952322437,11.6731068408903,176,290,5,218,1
3814366101.06342,417.895373821259,6.96492289702098,0.116082048283683,0.75883944072335,1146.76460648654,341.259865022386,233.57403384059,233.57403384059,92.8082377425368,0,46.4041188712684,287.416949431488,223.029151035701,137,261,5,220,1
3814366101.14942,417.981366634369,6.96635611057282,0.116105935176214,-6.95358935142113e-05,986.998074727664,16.3295431452945,18.1422087748688,16.5062828877217,0.027390634787334,0.0160612770425234,0.0217259559149287,16.4179130165081,12.7399348197544,167,276,5,222,1
3814366101.54446,418.376413106918,6.97294021844864,0.116215670307477,8.1767052303867e-07,986.991655392365,14.5361749527929,16.0105253990519,14.5913944188619,0.143524870695041,0.0819817450283043,0.112753307861673,14.5637846858274,11.3011725326975,166,286,5,223,1
3814366104.17834,421.01028585434,7.01683809757233,0.116947301626205,3.16131975048695e-07,986.961509917286,7.41622508932636,8.12560957256073,7.30725148496811,-0.0136676720023224,0.071418382063746,0.0288753550307118,7.36173828714724,5.71254494064153,173,287,5,225,1
3814366107.70212,424.534073352814,7.07556788921356,0.117926131486893,-5.86160850825258e-05,986.996927029811,13.3243391239684,14.7648890655142,13.35031226894,-0.0435504201906112,0.058676715977787,0.00756314789358789,13.3373256964542,10.3494676742295,176,298,5,227,1
3814366109.00847,425.840421915054,7.09734036525091,0.118289006087515,7.16269752698255e-05,987.014739284632,14.7793920341457,16.7595122759541,14.7677990119831,0.0265176587339732,-0.012731302702251,0.00689317801586111,14.7735955230644,11.4639810692143,186,301,5,228,1
3814366110.73118,427.563131570816,7.12605219284693,0.118767536547449,5.76293035838223e-05,987.093408965708,13.6270516343544,15.1644577002992,13.6739095568235,0.0295252094737045,0.0509884151685756,0.0402568123211401,13.650480595589,10.5924689009659,171,288,5,229,1
3814366112.51406,429.346008062363,7.15576680103938,0.119262780017323,1.71236827421767e-06,987.076182017126,16.3001792895649,17.8392354738304,16.3018357105755,0.0813563124039582,-0.0199812348983984,0.0306875387527799,16.3010075000702,12.6492187428699,170,285,5,230,1
3814366113.26848,430.100431442261,7.16834052403768,0.119472342067295,3.16522407920128e-05,987.098018667954,14.6002644566816,15.9192621254049,14.4219577898015,0.0207552059845471,-0.0733765964817146,-0.0263106952485837,14.5111111232416,11.2602990213448,172,291,5,231,1
3814366116.04916,432.881107568741,7.21468512614568,0.120244752102428,0.000105048977810154,987.299481496434,17.9489152153554,20.0463394224741,17.9669739330951,0.037289732257649,0.0469448521944968,0.0421172922260729,17.9579445742252,13.9349650069623,167,283,5,232,1
3814366117.21104,434.042987823486,7.23404979705811,0.120567496617635,5.35690719732217e-05,987.314479085461,15.4660313803528,17.0550867756109,15.4323414875795,0.0698903585469393,-0.0173488273330333,0.026270765606953,15.4491864339661,11.9882245684369,173,285,5,233,1
3814366118.26574,435.097689151764,7.2516281525294,0.120860469208823,-1.66515909132625e-05,987.353431751998,9.90043538739334,10.8890195144294,9.8196115770197,0.00115768033956602,-0.0240919409694752,-0.0114671303149546,9.86002348220652,7.65115860695891,171,290,5,234,1
3814366119.00144,435.833385944366,7.26388976573944,0.121064829428991,-3.90977979190749e-05,987.383725278908,18.5699277274969,20.5469409210647,18.8025219238904,0.148554272005252,0.164792268310836,0.156673270158044,18.6862248256936,14.5000942608993,168,282,5,235,1
3814366120.43551,437.267457485199,7.28779095808665,0.121463182634777,2.57584209722118e-05,987.402010311557,19.3797555040659,21.3290255531502,19.5563421278437,-0.0229716069830477,0.0928903687955027,0.0349593809062275,19.4680488159548,15.1067722635439,168,285,5,236,1
3814366122.28647,439.118422985077,7.31864038308461,0.121977339718077,-4.15622616893765e-05,987.442747014096,9.23704437612777,10.4910038565239,9.22522350516195,-0.141071932459554,-0.0854300929209884,-0.113251012690271,9.23113394064486,7.16315433015072,189,307,5,237,1
3814366123.48790,440.319851160049,7.33866418600082,0.12231106976668,-1.79089807451166e-05,987.478412523804,8.57393795337212,9.6669125172681,8.49743518919452,-0.021267586141984,-0.197955715807159,-0.109611650974571,8.53568657128332,6.62350266143211,194,313,5,238,1
3814366123.77560,440.60755109787,7.3434591849645,0.122390986416075,3.84985769927385e-05,987.52015486661,15.6577213933306,17.41877265013,15.721175430768,0.0988674505224651,0.170576583283411,0.134722016902938,15.6894484120493,12.174662512003,184,305,5,239,1
3814366124.86405,441.696002483368,7.36160004138947,0.122693334023158,5.3344762440529e-05,987.496407128629,15.9584570508665,17.6308374862769,15.9901349241606,0.0626445727218888,0.129183516828243,0.095914044775066,15.9742959875136,12.3956978860685,180,302,5,240,1
3814366125.05884,441.890787601471,7.36484646002452,0.122747441000409,-7.70805135904174e-06,987.50745797645,15.5717541935014,17.3011451832296,15.6236775319397,0.0511816252574096,0.0852637645300984,0.068222694893754,15.5977158627205,12.1034800969102,173,287,5,241,1
3814366125.60315,442.435097694397,7.37391829490662,0.122898638248444,-0.00011381137655848,987.498976397513,15.7109657777261,17.0838731533048,15.6993693924499,0.217854629118908,-0.0474945781878407,0.0851800254655335,15.705167585088,12.1868602401632,165,275,5,242,1
3814366125.87111,442.703060626984,7.37838434378306,0.122973072396384,3.75261323964285e-05,987.506711405797,14.3887345723106,16.0636483238259,14.4007600297906,0.169228616279202,-0.043909489934933,0.0626595631721344,14.3947473010506,11.1700032871306,178,294,5,243,1
3814366127.65384,444.485790967941,7.40809651613236,0.123468275268873,-6.92963828393446e-05,987.52762307806,14.597609277399,16.0589228874918,14.4847682418788,-0.0632785275724164,-0.0390916599442393,-0.0511850937583278,14.5411887596389,11.283638597261,170,283,5,244,1
3814366127.89411,444.726063966751,7.41210106611252,0.123535017768542,0.00233234127106756,988.760684095878,23.6655634580618,24.5220153656152,22.1112166246065,1.07401768885313,1.31148156834592,1.19274962859953,22.8883900413341,17.7608808721616,171,286,5,245,1
3814366128.02707,444.859018802643,7.41431698004405,0.123571949667401,0.0001219486778432,987.533018681598,21.1788442686715,23.170230215682,21.2107676649258,0.150737110790297,0.138927987225349,0.144832549007823,21.1948059667986,16.4466973520235,172,284,5,246,1
3814366129.20343,446.035381555557,7.43392302592595,0.123898717098766,2.10711592299632e-05,987.576092216463,28.7590834871952,31.0783204687583,28.6771640611235,0.0530369898356345,0.0871826520458033,0.0701098209407189,28.7181237741594,22.284624401442,177,301,5,247,1
3814366129.48620,446.318151473999,7.43863585789998,0.123977264298333,-7.04147671514646e-05,987.594906115485,14.3926534389765,15.9038966074246,14.3326932459415,0.125955837181309,0.0865521797710616,0.106254008476186,14.362673342459,11.1451146096563,180,300,5,248,1
3814366130.88155,447.713504314423,7.46189173857371,0.124364862309562,6.76556668163431e-05,987.55972447892,26.5108823134253,28.8718122554719,26.4492156818312,0.18162529099555,-0.0246822457016976,0.078471522646926,26.4800489976283,20.5479282241585,174,292,5,250,1
3814366136.54782,453.379772901535,7.55632954835892,0.125938825805982,2.81744888093255e-05,987.733293363916,104.964052041083,109.634897341793,104.752051736351,0.439333034475301,0.122658246597018,0.280995640536159,104.858051888717,81.3675127310916,240,379,5,251,1
3814366137.76837,454.600318670273,7.57667197783788,0.126277866297298,3.76789660238355e-05,987.757471701264,15.783548369361,17.5433590242349,15.8487592603761,0.0211039020886202,0.0376357053493867,0.0293698037190034,15.8161538148686,12.2729830824436,176,287,5,252,1
3814366138.08656,454.918506860733,7.58197511434555,0.126366251905759,-0.000647999852162659,987.921531893948,14.1312155237069,15.492872579752,13.8292644880529,0.153578435714831,0.139057607800012,0.146318021757421,13.9802400058799,10.8483548585223,187,311,5,253,1
3814366138.51266,455.344607114792,7.58907678524653,0.126484613087442,4.38134861722233e-05,987.762016866699,59.3875463095561,64.3499886928102,59.4562316958012,0.259081233842746,0.149245466519889,0.204163350181317,59.4218890026787,46.1100623446851,206,332,5,254,1
3814366138.96838,455.800332784653,7.59667221307754,0.126611203551292,2.3241711377092e-06,987.754462091149,15.0224470014463,15.6109762133417,15.0934720349803,-0.121708059819384,-0.165762899239529,-0.143735479529457,15.0579595182133,11.684641195726,201,328,5,255,1
3814366139.81100,456.642952203751,7.61071587006251,0.126845264501042,3.36593782570594e-05,987.730094526537,13.2292118899262,14.8392937187568,13.2809409637915,0.0293865134970143,-0.120727769730766,-0.0456706281168757,13.2550764268589,10.2856440729859,186,307,5,256,1
3814366140.12397,456.955923557281,7.61593205928803,0.126932200988134,5.1241995020743e-06,987.74056424211,13.2921873051664,14.7348968801404,13.083893967869,0.149859632364578,0.0330411057591761,0.0914503690618772,13.1880406365177,10.2336257927893,184,302,5,257,1
3814366141.04563,457.87757730484,7.63129295508067,0.127188215918011,-1.52985302343726e-05,987.779012706358,15.2299912732562,16.8578768809745,15.1482998906739,0.134596879431905,-0.0384336030561513,0.0480816381878771,15.189145581965,11.7864386592512,182,302,5,258,1
3814366147.85028,464.682227611542,7.7447037935257,0.129078396558762,-0.000362568708649373,987.751068934987,17.1602228981717,19.1085385536925,17.0964653863516,0.0406375288723166,-0.0663740623496024,-0.0128682667386429,17.1283441422616,13.2912135496955,172,290,5,259,1
3814366149.22232,466.054265737534,7.76757109562556,0.129459518260426,-0.000848097068502144,987.843902352385,13.7306735661316,15.4426138600098,13.9921065591125,0.189947561177144,0.208391039088715,0.199169300132929,13.861390062622,10.7561299497343,177,295,5,260,1
3814366150.23421,467.066157102585,7.78443595170975,0.129740599195162,4.07110413810098e-05,987.672266295499,3.66081318488314,3.98327448474842,3.5711154314252,0.118796768306177,-0.0489400145186486,0.0349283768937644,3.61596430815417,2.80590776367996,164,259,5,261,1
3814366150.32610,467.158047914505,7.78596746524175,0.129766124420696,-1.47472006067154e-05,987.647425836351,14.5136452578799,16.5373342069433,14.5926656204053,-0.0208775669262703,-0.113691332021484,-0.0672844494738771,14.5531554391426,11.2929244740185,212,338,5,262,1
3814366150.38480,467.216745138168,7.78694575230281,0.129782429205047,7.45676438880671e-05,987.72488344809,170.18205593272,168.651696910004,164.891145059593,-2.53156141237541,-20.1360261035716,-11.3337937579735,167.536600496156,130.004670392524,243,385,5,263,1
3814366151.11945,467.951402425766,7.79919004042943,0.129986500673824,3.95337710360968e-07,987.667084493025,17.083906782503,18.9213756782059,17.0549917152295,0.0159324155898408,0.0170010214388769,0.0164667185143589,17.0694492488662,13.2455124242042,182,301,5,264,1
3814366155.64610,472.478047847748,7.8746341307958,0.13124390217993,-0.000887593371485009,987.852479264551,15.1032668745391,16.9138370331211,15.3308963687361,0.223325595776575,0.112480637968046,0.16790311687231,15.2170816216376,11.8081164038094,179,295,5,1,2
3814366156.28694,473.118892669678,7.88531487782796,0.131421914630466,9.95803016092105e-06,987.724690914903,15.4921356555834,17.0849006729212,15.3269878834278,0.122133204412412,0.1823802761272,0.152256740269806,15.4095617695056,11.9574767113874,170,281,5,2,2
3814366156.33113,473.163080692291,7.88605134487152,0.131434189081192,5.83361078621176e-05,987.689728307725,17.8919555414263,19.6361776523389,17.838713962205,0.0632670394627173,0.0232190257496742,0.0432430326061958,17.8653347518157,13.8631018474986,171,288,5,3,2
3814366156.97294,473.804890632629,7.89674817721049,0.131612469620175,4.13243855705492e-05,987.674402746555,14.5903523164706,16.3831490523939,14.5805149481627,0.0569136551445121,-0.0624024621734083,-0.00274440351444808,14.5854336323166,11.3179716329797,182,299,5,4,2
3814366157.42599,474.257936239243,7.90429893732071,0.131738315622012,-1.43536584943612e-05,987.670266236806,14.131677438954,15.6799422062795,13.9950284482451,0.0856474397243068,0.157979577428755,0.121813508576531,14.0633529435995,10.9128486469936,180,298,5,5,2
3814366157.84079,474.672744274139,7.91121240456899,0.13185354007615,9.82795685583369e-06,987.681015320608,76.60504554604,82.4493895937537,76.6199775564174,0.51132112781301,0.428901666951165,0.470111397382087,76.6125115512287,59.449602550515,211,342,5,6,2
3814366157.99035,474.822302341461,7.91370503902435,0.131895083983739,2.02751521282517e-05,987.674433148851,9.74205059472896,10.8305348888873,9.59351752934677,-0.0763272837025681,-0.0410600612727462,-0.0586936724876572,9.66778406203786,7.50198509871377,184,289,5,7,2
3814366158.15468,474.98662519455,7.91644375324249,0.131940729220708,-4.51473564386119e-05,987.674995799727,11.4558734887096,12.5818438260551,11.4763708368154,-0.0631803301502145,-0.12642588090239,-0.0948031055263022,11.4661221627625,8.89745540995712,168,276,5,8,2
3814366158.31458,475.146526813507,7.91910878022512,0.131985146337085,4.24509237997153e-05,987.708967755114,33.8995874714427,36.6479960675665,34.1077250463113,0.207982599845048,0.142216153486891,0.175099376665969,34.003656258877,26.386079883347,186,309,5,9,2
3814366158.98109,475.813042163849,7.93021736939748,0.132170289489958,-3.1351669817025e-05,987.758313772736,14.7271308900259,16.2509833095818,14.5935031408532,-0.0600517639851955,0.104233714497124,0.022090975255964,14.6603170154396,11.3760794703833,182,301,5,10,2
3814366159.08327,475.915220499039,7.93192034165064,0.132198672360844,-3.10841590854848e-06,987.752839378123,68.3830770031873,73.2957324492876,68.3486732262866,0.267512536414155,0.245397426321459,0.256454981367807,68.3658751147369,53.0503963555815,211,344,5,11,2
3814366159.62529,476.45723938942,7.94095398982366,0.132349233163728,-2.43931324106987e-05,987.845189182612,49.5110169810411,53.2491161572815,49.5410684585776,0.0473536444914166,0.0123260802354493,0.0298398623634329,49.5260427198093,38.4311060423038,211,341,5,12,2
3814366160.72656,477.558511018753,7.95930851697922,0.132655141949654,1.49096746784983e-06,987.803801676279,61.1382336805345,65.3581755467629,61.0965627235617,0.199961514777676,0.222668158707973,0.211314836742825,61.1173982020481,47.4257397188155,208,336,5,13,2
3814366161.33765,478.169596672058,7.96949327786764,0.132824887964461,3.83125372297393e-05,987.830352420897,14.2481017220961,15.9280768648788,14.2255394173222,0.0429534749751478,0.0486431056963533,0.0457982903357505,14.2368205697091,11.0474556611587,190,317,5,14,2
3814366161.41720,478.249153375626,7.97081922292709,0.132846987048785,1.35004246246446e-05,987.833896531315,225.114360757771,229.621412632016,225.118621533151,-1.79216356124985,-1.94573737031199,-1.86895046578092,225.116491145461,174.685383042367,245,390,5,15,2
3814366162.17645,479.008395195007,7.98347325325012,0.133057887554169,-2.95325233623945e-05,987.794940641121,19.5266830843673,21.2555226747561,19.5765260535613,0.146935632814293,0.131125798137609,0.139030715475951,19.5516045689643,15.1716096668172,176,294,5,16,2
3814366165.89486,482.726809024811,8.04544681708018,0.13409078028467,2.94685216101088e-05,987.680341834038,4.19050314394,4.53444315198516,4.1661791283464,0.0494439703330775,-0.0925163325481535,-0.021536181107538,4.1783411361432,3.24229965621323,169,264,5,17,2
3814366166.45143,483.283379077911,8.05472298463186,0.134245383077198,6.5063004603563e-05,987.669083492687,13.876116734285,15.4044409124629,13.8108310288852,0.059430377398321,0.109105905953415,0.0842681416758679,13.8434738815851,10.7422273923021,179,300,5,18,2
3814366168.17537,485.007316589355,8.08345527648926,0.134724254608154,8.19463905938421e-06,987.652605688799,13.1194544493096,14.6880777670229,13.1152997439315,-0.0248378836764269,-0.0202662748533405,-0.0225520792648837,13.1173770966205,10.1787924597391,189,311,5,19,2
3814366169.16425,485.996204137802,8.09993673563003,0.134998945593834,-4.92200235644314e-05,987.674811345747,3.36173791518904,3.58859227349799,3.31026580050374,-0.0107545701210586,-0.0114734291643768,-0.0111139996427177,3.33600185784639,2.58866313792798,185,287,5,22,2
3814366169.52849,486.360434770584,8.1060072461764,0.135100120769607,0.00172626582248468,988.167948009963,13.6968800312667,20.2468575975945,19.0965419673576,-2.78809039369718,0.0074809316074325,-1.39030473104487,16.3967109993122,12.7234825266492,177,288,5,23,2
3814366169.74019,486.572143554688,8.10953572591146,0.135158928765191,3.00534226347212e-05,987.669169706963,62.0384212997358,62.9295963239158,60.5002844476122,-0.449053132870663,-1.04416167809447,-0.746607405482569,61.269352873674,47.5436531594656,192,321,5,24,2
3814366169.81793,486.649883985519,8.11083139975866,0.135180523329311,7.64929474476064e-05,987.688365489975,14.146376108026,15.8076757514826,14.0848280428592,-0.0545628069373136,0.0406036939273548,-0.00697955650497939,14.1156020754426,10.9533928095434,184,309,5,25,2
3814366169.88077,486.712718248367,8.11187863747279,0.135197977291213,-4.84343127248752e-05,987.696087467207,15.2780286837002,16.8305725175066,15.2569997487348,0.0476645943380493,0.0351918063896181,0.0414282003638337,15.2675142162175,11.8472509739032,182,301,5,26,2
3814366170.01937,486.851321220398,8.11418868700663,0.135236478116777,-0.000155992548610418,987.679964515993,11.2009489265633,12.2589031388201,11.061757168043,0.00771437770572644,-0.0606350473700005,-0.026460334832137,11.1313530473031,8.63768203277265,174,287,5,27,2
3814366170.10432,486.936272621155,8.11560454368591,0.135260075728099,-5.10317349080165e-05,987.683578126156,24.2521876907864,26.5786096436283,24.2179388108292,0.0687771736989073,0.00282183138176489,0.0357995025403361,24.2350632508078,18.8058692878606,184,304,5,28,2
3814366170.16175,486.993696928024,8.11656161546707,0.135276026924451,-1.56408677506039e-05,987.661061114647,63.6303436939522,68.1509827890149,63.4983259720717,0.191047571351544,0.17518265937157,0.183115115361557,63.564334833012,49.3245080430967,212,345,5,29,2
3814366171.95007,488.782023429871,8.14636705716451,0.135772784286075,-5.54968645702587e-05,987.662664882685,14.7714426490029,16.479005904687,14.9311531775661,0.127085698333965,0.159801486526272,0.143443592430119,14.8512979132845,11.5242763933367,178,292,5,30,2
3814366172.27149,489.103442668915,8.15172404448191,0.135862067408032,0.000200123144824095,987.720286419584,14.7925073806976,16.3805829590025,14.7286547195673,0.0620899474908139,0.00564899755010212,0.033869472520458,14.7605810501324,11.4538821280943,180,297,5,31,2
3814366172.64587,489.477823495865,8.15796372493108,0.135966062082185,8.808158870397e-06,987.661372854903,37.8891442841517,41.0428055307549,37.8262714629765,0.00215710942582663,0.131783096982661,0.0669701032042437,37.8577078735641,29.3767380939073,190,314,5,32,2
3814366174.55650,491.388449907303,8.18980749845505,0.136496791640917,3.0678614610498e-05,987.592616159751,57.6363600079634,62.3176069634519,57.6304381166965,0.212611722911275,0.229226173506146,0.220918948208711,57.6333990623299,44.7222339865425,216,349,5,33,2
3814366174.92382,491.75577378273,8.1959295630455,0.136598826050758,0.00019692934292306,987.65038753361,98.4130092576542,105.768777307885,98.27332816339,0.461811415636968,0.296063774855551,0.378937595246259,98.3431687105221,76.3121084927415,232,371,5,34,2
3814366175.35236,492.18431186676,8.203071864446,0.136717864407433,-6.19734446359445e-06,987.593294321059,16.3314476303483,18.1784722485973,16.4172857539687,-0.0141926059941732,0.091800822538716,0.0388041082722714,16.3743666921585,12.7061438419793,184,299,5,35,2
3814366176.03525,492.867195606232,8.21445326010386,0.136907554335064,4.8473170533975e-06,987.598759351721,15.0657391034933,16.6170729575379,14.9572221339178,0.0568651347227712,-0.00348438121992537,0.0266903767514229,15.0114806187056,11.6485746049464,185,307,5,36,2
3814366176.12546,492.957410335541,8.21595683892568,0.136932613982095,8.70034727117573e-05,987.635345880788,67.7006133672597,72.8011257770555,67.7743270127039,0.377315397921578,0.298866412406143,0.33809090516386,67.7374701899818,52.5627681306212,212,343,5,37,2
3814366176.84975,493.681700468063,8.22802834113439,0.137133805685573,-0.000141927717246958,987.67594295988,14.3574400378283,16.0595531985275,14.417395391982,0.0652834196909451,0.128085455267578,0.0966844374792613,14.3874177149052,11.1643156915358,183,300,5,38,2
3814366178.91007,495.74201631546,8.262366938591,0.137706115643183,6.99280021963949e-05,987.618833536909,15.5657045022714,17.3259001847073,15.6259681590215,-0.00854412801566415,0.0921119259082143,0.0417838989462751,15.5958363306465,12.1020216218841,184,299,5,39,2
3814366180.54928,497.381231784821,8.28968719641368,0.138161453273561,-2.88268202188202e-05,987.606533886944,13.800609180613,15.316056319802,13.8922695538065,-0.0212635441437782,0.0890868931688114,0.0339116745125166,13.8464393672098,10.7445285430957,182,297,5,40,2
3814366182.17872,499.010671615601,8.31684452692668,0.138614075448778,-3.63234623137513e-05,987.558121435774,44.4284250962774,47.7303208107301,44.4208954275558,0.142828441001916,0.195336173131842,0.169082307066879,44.4246602619166,34.4725468795866,198,329,5,41,2
3814366182.57665,499.408601045609,8.32347668409347,0.138724611401558,-4.86224817535147e-05,987.563064743686,16.5445064904111,18.2118370007691,16.6394942374776,0.0466780340957123,-0.00555122614173211,0.0205634039769901,16.5920003639443,12.8750227238657,180,289,5,42,2
3814366183.41079,500.242737293243,8.33737895488739,0.13895631591479,9.96462970273411e-06,987.58235790067,10.0940334689768,10.9171359001073,10.1737406353409,-0.101253429265802,-0.0333169079264235,-0.0672851685961125,10.1338870521589,7.86367063739725,170,275,5,43,2
