real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3814365008.83011,298.465834617615,4.97443057696025,0.0829071762826708,5.48913919172401e-05,937.714207793644,15.7751283619606,16.2429814639766,15.7164841944663,0.0454042704127764,0.105516012202154,0.0754601413074651,15.7458062782135,12.2183949608709,149,259,5,33,1
3814365010.42476,300.060489416122,5.00100815693537,0.0833501359489229,-0.000967137010746975,937.837214414278,5.00359306041015,5.29705599077406,5.03729880668161,0.192180755986025,0.0886676100086854,0.140424182997355,5.02044593354588,3.89575422254728,145,246,5,34,1
3814365010.74738,300.383103132248,5.00638505220413,0.0834397508700689,3.57704758010352e-05,937.682442126998,36.8098853087339,40.2602999112072,36.9108244943278,0.287017942966528,0.0210121934876039,0.154015068227066,36.8603549015308,28.6028144019485,177,297,5,35,1
3814365011.73343,301.369151115417,5.02281918525696,0.083713653087616,-9.17505468867399e-06,937.658483560394,3.91317807937222,4.26808679851409,3.86070263909146,0.153457850227279,0.0792324616930055,0.116345155960142,3.88694035923184,3.01617914378612,148,232,5,36,1
3814365011.78428,301.420005321503,5.02366675535838,0.083727779255973,3.76833015660188e-05,937.652366089746,16.6112830932288,18.6271685486232,16.6496428045039,0.0985964297627794,-0.0621541550989045,0.0182211373319374,16.6304629488664,12.9048688330766,158,269,5,37,1
3814365013.11944,302.755170583725,5.04591950972875,0.0840986584954792,-9.33783662788992e-05,937.625330710099,51.2078244949536,55.0632381319641,51.2268648198043,0.406990367256306,0.291830336735429,0.349410351995867,51.2173446573789,39.7435186749871,185,308,5,38,1
3814365013.48702,303.122740983963,5.05204568306605,0.0842007613844342,-1.15677534218343e-06,937.614980371148,10.3549390132543,11.31725032712,10.4639776317363,0.0622171688405618,-0.0148049937521023,0.0237060875442297,10.4094583224953,8.0775078052975,150,253,5,39,1
3814365014.16361,303.799333572388,5.06332222620646,0.0843887037701077,2.13582865494179e-05,937.614221406955,18.1609746415909,19.6485036900284,18.2336982168225,0.0106365432631292,0.0101278119670884,0.0103821776151088,18.1973364292067,14.120727754382,147,254,5,40,1
3814365016.51796,306.153684616089,5.10256141026815,0.0850426901711358,-1.2103255370176e-05,937.583427099592,16.8150165633121,17.9528506486558,16.8406488364659,0.123943701015392,0.0671807957581652,0.0955622483867785,16.827832699889,13.058023363795,170,291,5,41,1
3814365017.69707,307.332797527313,5.12221329212189,0.0853702215353648,0.000286021165143997,937.579142763835,3.90137594521738,3.96139848718094,4.07261393676499,0.0161962886280999,0.0759751968052244,0.0460857427166621,3.98699494099119,3.09381927068593,150,249,5,42,1
3814365018.47083,308.106555461884,5.13510925769806,0.0855851542949677,-1.3464895628236e-05,937.575502488498,13.9888199150061,15.4647367455696,13.937917166372,0.0301106321893208,-0.0198595335103277,0.00512554933949657,13.963368540689,10.8352629773174,156,257,5,43,1
3814365021.52081,311.156533956528,5.1859422326088,0.0864323705434799,-3.4651003563551e-05,937.600317063306,97.0915509643212,104.707927754928,97.0448428686239,0.495180294433573,0.428032484541332,0.461606389487452,97.0681969164726,75.3227587783848,205,335,5,44,1
3814365021.85341,311.489138841629,5.19148564736048,0.0865247607893414,-3.5139321993997e-05,937.606263935707,8.35675546730306,8.72324916842856,8.39533956921178,0.0739821751133563,0.131920991166553,0.102951583139955,8.37604751825742,6.49962631197208,149,255,5,45,1
3814365022.22469,311.860414266586,5.19767357110977,0.0866278928518295,-8.92057730568928e-05,937.617179570142,28.1264878738247,30.127975750876,28.0873310574346,0.0929590545509144,0.114750341956481,0.103854698253697,28.1069094656297,21.8103357117809,162,278,5,46,1
3814365023.82692,313.462642192841,5.22437736988068,0.0870729561646779,-4.78173189318345e-05,937.627794147051,29.7156313255095,32.9245422572911,29.6306353998333,-0.0765079545214177,-0.307033939855499,-0.191770947188459,29.6731333626714,23.025690570915,231,366,5,47,1
3814365024.89107,314.526792287827,5.24211320479711,0.0873685534132851,3.65437633994696e-05,937.60953389523,59.0194406810714,62.5746888337875,58.9206202154838,0.188971439013979,0.22031624405883,0.204643841536405,58.9700304482776,45.7594301708498,190,315,5,48,1
3814365025.96535,315.601072311401,5.26001787185669,0.0876669645309448,-5.98474794240246e-06,937.662948059262,19.3474819296662,20.9212804841783,19.2251567132744,-0.14461921294164,-0.0266961605412591,-0.0856576867414494,19.2863193214703,14.965754223539,154,266,5,49,1
3814365026.35026,315.985980987549,5.26643301645915,0.0877738836076525,0.000226205319537595,937.711329691426,19.5437435585963,20.5896073090039,19.3435224807917,0.0514654732253758,0.101705624477808,0.0765855488515918,19.443633019694,15.0878261494658,147,259,5,50,1
3814365030.67438,320.310103416443,5.33850172360738,0.0889750287267897,4.40038455711267e-05,937.730443177031,3.66782923983963,3.77127271103357,3.63882934321531,-0.0724576678514704,0.109169050530173,0.0183556913393515,3.65332929152747,2.83490215853626,142,242,5,51,1
3814365032.86744,322.503164768219,5.37505274613698,0.0895842124356164,4.53225366840308e-05,937.707827178647,15.618041643301,17.2284750633289,15.5518117016166,-0.0240857669276025,-0.125566135696956,-0.0748259513122792,15.5849266724588,12.0935559701245,156,270,5,52,1
3814365037.63447,327.270199775696,5.45450332959493,0.0909083888265822,-7.39472951768911e-06,937.764677586907,11.7455206476183,12.7098542079333,11.7432996432678,-0.0236204248959039,0.0603995446965905,0.0183895599003433,11.7444101454431,9.1134006861263,147,250,5,53,1
3814365039.25314,328.888862609863,5.48148104349772,0.0913580173916287,2.44803498283954e-05,937.763353633444,14.2746521085099,14.4937648044641,14.2258123861447,-0.0160947415197633,-0.0246757019730668,-0.020385221746415,14.2502322473273,11.0578628242681,148,253,5,54,1
3814365039.68849,329.324217557907,5.48873695929845,0.0914789493216409,0.00239792864073631,938.175331159966,3.80692458180879,3.96062354881002,3.70282651351851,0.346673918657018,0.299118448154048,0.322896183405533,3.75487554766365,2.91369979152799,220,256,5,55,1
3814365042.05052,331.686246156693,5.52810410261154,0.092135068376859,7.69958501421897e-05,937.844418265387,10.2018655803786,11.3408661274728,10.3533949545961,0.178633495815695,0.194238544775256,0.186436020295476,10.2776302674874,7.97521217085683,156,263,5,57,1
3814365047.30504,336.940769910812,5.61567949851354,0.093594658308559,0.00270551920904341,938.396335784126,14.3275690362983,18.3097781438695,14.2169270141732,-0.516231673703522,-2.43687115568524,-1.47655141469438,14.2722480252357,11.074946577561,148,254,5,59,1
3814365047.68931,337.325038671494,5.62208397785823,0.0937013996309704,4.91269335765909e-05,937.77741705296,12.4604486967625,12.7168680232631,12.5161406298474,-0.0294140599705599,0.0636905898179657,0.0171382649237029,12.488294663305,9.69063850322618,150,264,5,60,1
3814365049.24255,338.87828040123,5.6479713400205,0.0941328556670083,-1.82603350997343e-05,937.826307949987,15.5754268423488,16.539530947097,15.7253164814436,0.0331875440338621,0.0247605387381315,0.0289740413859968,15.6503716618962,12.1443398242522,143,257,5,61,1
3814365051.24009,340.875819921494,5.68126366535823,0.0946877277559704,0.000355538649983546,937.965809625134,15.6150555342447,17.5173262443815,15.7670268466063,0.0578081689990123,0.242886691475559,0.150347430237286,15.6910411904255,12.1758984725465,166,278,5,62,1
3814365052.48160,342.117321014404,5.70195535024007,0.0950325891706679,0.00019333558543954,937.941981556487,14.4175090485564,15.9321409594079,14.1554814689622,-0.133611855745299,-0.0267892546829481,-0.0802005552141237,14.2864952587593,11.0860021134425,162,269,5,63,1
3814365055.52088,345.156601428986,5.75261002381643,0.0958768337302738,0.000198077967763368,937.940594807509,18.310587702013,20.2277267495585,18.1550247239074,0.0245019515142457,0.00439997673740907,0.0144509641258274,18.2328062129602,14.1482515165457,173,286,5,64,1
3814365055.87552,345.511246442795,5.75852077404658,0.0959753462341097,7.77606734679542e-05,937.881580441585,15.3423687704705,16.0677164164648,15.2606694393751,0.0394870918477131,-0.0926317075586984,-0.0265723078554926,15.3015191049228,11.8736380101375,147,249,5,65,1
3814365057.23091,346.866633892059,5.78111056486766,0.0963518427477943,7.58622957275015e-05,937.957779955383,15.5309232600917,17.2796002811997,15.4571380383112,0.14236666430846,0.00494323297135479,0.0736549486399074,15.4940306492015,12.023022680631,168,288,5,66,1
3814365058.07409,347.709815979004,5.79516359965007,0.0965860599941678,-0.000290058191119547,938.046190104319,17.4961141595504,18.9005722999053,17.2745036801955,-0.213553078924247,0.0466135226260869,-0.08346977814908,17.3853089198729,13.490612493669,158,269,5,67,1
3814365058.56840,348.204129934311,5.80340216557185,0.0967233694261975,2.1014472666849e-05,937.976460278838,13.1467740594884,14.9062399026538,13.3708399292257,0.0607484649010357,0.0816701814042777,0.0712093231526567,13.258806994357,10.2885389102724,175,289,5,68,1
3814365058.97215,348.607877492905,5.81013129154841,0.0968355215258069,-5.02446316202171e-05,938.017461283168,14.7260506881744,15.4321676128036,14.5496215103719,0.0635119353419352,0.138198285338893,0.100855110340414,14.6378360992732,11.3586347801623,147,252,5,69,1
3814365060.45559,350.091312885284,5.83485521475474,0.097247586912579,-2.49073035995137e-06,937.982493581541,4.50971748517137,4.43812156334444,4.41508440690619,-0.00661673398792723,-0.0290012560618745,-0.0178089950249009,4.46240094603878,3.46272374174363,141,239,5,70,1
3814365064.58876,354.224482059479,5.90374136765798,0.0983956894609663,-0.000112957449628253,937.899198717165,14.759685009259,16.5293357110816,14.7276487459834,-0.0492532590903365,-0.0356603927099043,-0.0424568259001204,14.7436668776212,11.44075710696,162,268,5,71,1
3814365065.75334,355.3890645504,5.92315107584,0.0987191845973333,1.93796245333872e-07,937.938372082603,14.3818591584386,15.0376653340174,14.2414548728287,0.0831925198114888,0.111212858996117,0.0972026894038032,14.3116570156337,11.1055270763417,148,259,5,72,1
3814365066.27738,355.913101434708,5.93188502391179,0.0988647503985299,3.56830015611119e-05,937.942336860182,3.72209811533237,3.93674273306187,3.87964104493,0.0250687060602736,0.0468388304706144,0.035953768265444,3.80086958013119,2.94939013628405,149,252,5,73,1
3814365067.07932,356.715048313141,5.94525080521901,0.0990875134203169,0.000403405137883055,938.038492429752,15.7008983054443,17.1869262681956,15.4972533014015,0.202207055315585,0.00972676673211223,0.105966911023849,15.5990758034229,12.1045353806049,152,258,5,74,1
3814365068.91805,358.553778648376,5.97589631080627,0.0995982718467712,-0.000639770638836541,938.040968527721,49.0019057565485,52.5288926891569,49.1150977633071,0.441793928670545,0.234136014479414,0.337964971574979,49.0585017599278,38.0683046711144,171,289,5,75,1
3814365069.04423,358.679955720901,5.97799926201502,0.0996333210335837,0.000175683712318721,937.935982997834,24.5651546345826,25.9596819799726,24.4576778944569,0.140307030345991,0.147160075112061,0.143733552729026,24.5114162645198,19.0203130712083,152,263,5,76,1
3814365069.44820,359.083926200867,5.98473210334778,0.0997455350557963,1.36209099489673e-05,937.923919672075,16.1152211080357,16.5095417267981,16.1335808899664,0.0072132540323092,0.018467970715949,0.0128406123741291,16.124400999001,12.5121760316493,170,286,5,77,1
3814365070.10226,359.737984418869,5.99563307364782,0.0999272178941303,-2.66172106908853e-05,937.944416170179,15.9433384490667,17.375716081597,15.7203552878325,0.0433146757506139,-0.0428434643851827,0.00023560568271562,15.8318468684496,12.2851605424865,154,263,5,78,1
3814365070.48751,360.123239278793,6.00205398797989,0.100034233132998,-1.35327026862689e-05,937.999252196808,14.6605176757129,16.216430831947,14.6057101390472,-0.00733392859822321,-0.0956631003833089,-0.0514985144907661,14.6331139073801,11.354970464432,157,267,5,79,1
3814365071.76462,361.400349140167,6.02333915233612,0.100388985872269,-3.83587743576241e-07,937.979288634712,31.4342621797767,34.2535847043787,31.5988123216855,0.046390491221269,0.0481341257985275,0.0472623085098982,31.5165372507311,24.4561309293667,161,278,5,80,1
3814365071.80760,361.443327188492,6.02405545314153,0.100400924219026,-0.000218135240914905,938.03219751974,61.5008714249662,66.1434664050584,61.5505697206973,0.217491772078111,0.264093513877045,0.240792642977578,61.5257205728318,47.7425887838581,179,300,5,81,1
3814365072.41648,362.052208185196,6.03420346975327,0.100570057829221,-3.99564007644035e-05,938.020959359543,52.2244292168002,55.4977116192348,52.1968962174673,0.0720550365416745,0.293560747331692,0.182807891936683,52.2106627171338,40.5143113648884,172,293,5,82,1
3814365072.64754,362.283263206482,6.0380543867747,0.100634239779578,2.83690405364992e-05,937.999753162532,14.3180958210601,15.7282889564566,14.2773005334804,0.0462979701178333,-0.00882571285163186,0.0187361286331007,14.2976981772703,11.094695328681,157,264,5,83,1
3814365072.98124,362.616961956024,6.0436160326004,0.100726933876673,-0.000658553667287601,938.744425115892,222.017724628586,214.332380094113,217.852035091343,-6.06141973160853,-8.85102339766564,-7.45622156463708,219.934879859964,170.66456809639,204,338,5,84,1
3814365073.72306,363.358789920807,6.05597983201345,0.100932997200224,-1.7883988848147e-05,938.048140561132,44.3236040221373,46.4685835394869,44.3829378317791,-0.0178012885010894,0.174135417226855,0.0781670643628827,44.3532709269582,34.4171503457347,171,287,5,85,1
3814365073.85243,363.48815870285,6.05813597838084,0.100968932973014,8.20883340894514e-05,938.031399856696,11.695399795152,13.1988635620784,11.7382004647589,-0.148209339769243,-0.104844509802503,-0.126526924785873,11.7168001299555,9.09197592907401,179,291,5,86,1
3814365078.08778,367.723500967026,6.1287250161171,0.102145416935285,-0.000263218004451318,938.138362402044,14.6382811134763,16.4501619460874,14.6682936651157,0.0831879722550791,0.11746835890397,0.100328165579524,14.653287389296,11.3706246370688,165,274,5,87,1
3814365078.13126,367.766981363297,6.12944968938828,0.102157494823138,-8.24958414736523e-05,938.111600511559,8.52361433017099,9.5335329579517,8.54756703352328,0.0494507496342054,-0.0908080756513528,-0.0206786630085737,8.53559068184713,6.6234282533654,173,291,5,88,1
3814365078.43602,368.071745634079,6.13452909390132,0.102242151565022,0.00010353071007239,938.080609361328,21.8212639644521,23.0431072086676,21.8679141803497,0.120845670425961,0.0398394783439932,0.0803425743849771,21.8445890724009,16.9509145691587,152,260,5,89,1
3814365080.05467,369.690397500992,6.16150662501653,0.102691777083609,0.00122566703989143,938.44021680069,17.1406999703665,20.4519967505218,16.9342507330101,-0.413902004672214,-0.983072118476791,-0.698487061574503,17.0374753516883,13.2207013921582,157,269,5,90,1
3814365087.65944,377.295170545578,6.2882528424263,0.104804214040438,1.92579311897606e-05,938.15234090566,31.2612851036762,33.1096885238022,31.2103828982937,0.332651654874582,0.313924847047128,0.323288250960855,31.235834000985,24.2383114597506,166,285,5,91,1
3814365090.11666,379.752385616302,6.32920642693837,0.105486773782306,2.55114705348149e-05,938.168804197431,78.8638873929423,84.9791145028771,78.8449449253702,0.542242298836424,0.38559749874343,0.463919898789927,78.8544161591562,61.1892705916592,189,314,5,92,1
3814365090.33668,379.972408533096,6.33287347555161,0.105547891259193,-1.73653366792772e-05,938.175485824331,13.9436519367752,14.48389574726,13.9339405672185,0.000888914705250862,0.0722054760800306,0.0365471953926407,13.9387962519968,10.8161954285981,149,262,5,93,1
3814365090.40033,380.036059856415,6.33393433094025,0.105565572182337,-5.28364745906771e-06,938.201986696116,16.3453872158352,17.0281560154143,16.297492805469,0.0729080733393423,0.0452049659345236,0.059056519636933,16.3214400106521,12.6650739159821,148,257,5,94,1
3814365090.69686,380.332586288452,6.33887643814087,0.105647940635681,1.28943926778471e-05,938.184211549142,9.62538046953234,10.5351604878357,9.46661219123519,0.0720158472399481,-0.0629099380351059,0.00455295460242108,9.54599633038377,7.40748053156453,165,277,5,95,1
3814365090.78129,380.417016029358,6.3402836004893,0.105671393341488,5.76233339460385e-05,938.195210954143,14.2197228586712,16.0142261692091,14.160226893363,0.0900252631282357,-0.1368857447448,-0.0234302408082822,14.1899748760171,11.0111044462617,163,269,5,96,1
3814365091.17003,380.805756807327,6.34676261345545,0.105779376890924,1.18715299175273e-06,938.187567042803,14.4554309761841,16.0545113827928,14.5262583739893,0.0789615275744427,-0.045980932126982,0.0164902977237303,14.4908446750867,11.2445727089773,163,275,5,97,1
3814365092.35530,381.991029500961,6.36651715834935,0.106108619305823,-0.000375347173084815,938.266877410088,16.706584633132,17.8691010318218,16.6015731202682,0.149231466867247,0.162328598274573,0.15578003257091,16.6540788767001,12.923194267071,145,251,5,98,1
3814365096.16168,385.797403097153,6.42995671828588,0.107165945304765,-0.000524788274759649,938.447428328529,38.386936108145,40.1543242955931,38.2024642749795,0.380540405034173,-0.365646916821846,0.0074467441061635,38.2947001915622,29.715834399414,168,283,5,99,1
3814365096.64272,386.278446674347,6.43797411123912,0.107299568520652,-1.24250437144166e-05,938.217417446779,15.2700156575559,16.8441039108897,15.2176058666956,0.135961534596584,0.00478003280015408,0.0703707836983692,15.2438107621258,11.8288576214821,156,265,5,100,1
3814365097.43440,387.070120811462,6.45116868019104,0.107519478003184,-3.59676473921521e-05,938.213478297127,15.2456299467382,16.931322962415,15.3725112845929,0.103642711486965,0.0433586456381564,0.0735006785625605,15.3090706156656,11.8794978142769,162,283,5,101,1
3814365097.63304,387.268760681152,6.45447934468587,0.107574655744765,4.14544944988529e-05,938.214918028682,22.1349760056175,24.0404440307485,21.9436528202525,0.0783991831404794,0.0501917830778199,0.0642954831091496,22.039314412935,17.1020170962377,195,319,5,102,1
3814365097.73553,387.371254205704,6.45618757009506,0.107603126168251,-2.75115693612971e-05,938.198212483454,3.79676777587501,3.92168371034164,3.78101431057638,-0.0552186568505683,-0.112716564498751,-0.0839676106746595,3.7888910432257,2.9400950584469,165,253,5,104,1
3814365098.04860,387.684328794479,6.46140547990799,0.1076900913318,9.61791151411457e-05,938.265362475221,7.51873416607676,8.46134400016956,7.52590812484958,-0.0698408775511294,0.0162753558489789,-0.0267827608510753,7.52232114546317,5.83715366198497,170,277,5,105,1
3814365098.12058,387.756304740906,6.4626050790151,0.107710084650252,1.31425371539086e-05,938.251044273765,40.414145760288,43.0685620392226,40.7111216798859,-0.200826570644281,0.0227076198185634,-0.0890594754128587,40.5626337200869,31.4757003031917,166,279,5,106,1
3814365098.61617,388.251899242401,6.47086498737335,0.107847749789556,1.13819579978836e-05,938.296874305154,2.1926261042927,3.57450446914198,3.57027959480137,0.175915189312233,0.206422254418019,0.191168721865126,2.88145284954703,2.23594323179283,580,729,5,107,1
3814365098.97127,388.606998205185,6.47678330341975,0.107946388390329,2.59103504968097e-05,938.309727540036,15.1322877052649,15.8512819688532,15.0619491929196,0.0167832736448392,0.109401979000205,0.063092626322522,15.0971184490922,11.7150276538896,147,258,5,108,1
3814365099.96377,389.599500179291,6.49332500298818,0.108222083383136,3.40996167137631e-05,938.329866730275,32.2551816957668,34.7237184733645,32.1071090151946,0.123974794074718,0.289680313539768,0.206827553807243,32.1811453554807,24.9718520156385,164,279,5,109,1
3814365100.97156,390.607286691666,6.51012144486109,0.108502024081018,1.30187505304021e-05,938.340246488091,16.0159786243792,17.5926504192936,15.9728238155916,0.0885821035554928,0.0967278919663612,0.092654997760927,15.9944012199854,12.4112990986569,155,264,5,110,1
3814365106.06881,395.704537153244,6.59507561922073,0.109917926987012,-6.14603802765334e-05,938.407252362154,17.5475671570767,19.3418965417681,17.6629905905932,0.151996419701704,0.135194125328786,0.143595272515245,17.605278873835,13.6613042784874,154,257,5,111,1
3814365108.89843,398.534154653549,6.64223591089249,0.110703931848208,1.84119079632655e-05,938.34641099923,11.4264068948144,11.967016770877,11.3814005119013,-0.0394988739312999,-0.0366305894479214,-0.0380647316896106,11.4039037033579,8.84917527126936,147,254,5,112,1
3814365109.85031,399.486034631729,6.65810057719549,0.110968342953258,-7.46295630202175e-05,938.454711095699,15.6973534222607,16.6767430785011,15.5598152733661,0.104395697115678,-0.166628355481977,-0.0311163291831496,15.6285843478134,12.1274333537993,152,260,5,113,1
3814365110.56275,400.198479890823,6.66997466484706,0.111166244414118,0.000121005773626439,938.470487130695,25.3237200607823,27.030017694012,25.2698856776731,0.205164748359973,0.278059996072673,0.241612372216323,25.2968028692277,19.6297555833123,155,273,5,114,1
3814365110.78471,400.420431137085,6.67367385228475,0.111227897538079,-0.0004284733392223,938.65187887398,32.2198870074367,33.155152122754,31.8025179799489,-0.0302148751656622,0.0738773679606875,0.0218312463975127,32.0112024936928,24.839980140079,204,335,5,115,1
3814365112.83995,402.475672245026,6.70792787075043,0.11179879784584,0.000175503040219938,938.523693651994,16.180371226159,17.3259876828291,16.2053659434098,0.117844233677922,-0.290311443992372,-0.0862336051572248,16.1928685847844,12.5653053532183,145,257,5,116,1
3814365114.15234,403.788062334061,6.72980103890101,0.11216335064835,0.000222206698739867,938.518033727797,19.5864643014875,20.9796567856192,19.5841929986388,0.22667056503432,0.0145368225725151,0.120603693803417,19.5853286500632,15.1977788026034,150,262,5,117,1
3814365114.37881,404.014535427094,6.73357559045156,0.112226259840859,1.40847258816216e-06,938.515611511232,153.123939215559,161.214748881137,152.970670503619,0.035125983333852,0.169820798958625,0.102473391146238,153.047304859589,118.761299702935,213,345,5,118,1
3814365115.18376,404.819484233856,6.7469914038976,0.112449856731627,1.1221726473653e-05,938.535771330323,12.0962833840866,12.9243055439499,12.1890508385824,-0.129575879568614,-0.0320881031345245,-0.0808319913515691,12.1426671113345,9.4224392211623,157,264,5,119,1
3814365115.50265,405.138379812241,6.75230633020401,0.112538438836734,-4.12222108360974e-05,938.5106608554,18.6498276711386,19.9323453710714,18.6305469328764,-0.0770241348576674,0.0485019912057007,-0.0142610718259833,18.6401873020075,14.4643701679263,150,255,5,120,1
3814365115.93817,405.57389497757,6.75956491629283,0.112659415271547,1.94068382586858e-05,938.516457167625,15.8514004878445,17.4771857900197,15.8252113689046,0.139167767335375,0.0958242160077424,0.117495991671559,15.8383059283745,12.2901726291237,156,266,5,121,1
3814365116.11880,405.754523515701,6.76257539192835,0.112709589865473,-0.000260259932626584,938.628865113377,36.2391663926167,38.8955723840697,36.447032850163,0.102735084525575,-0.0326150359009675,0.0350600243123036,36.3430996213898,28.2014358255397,165,279,5,122,1
3814365116.68042,406.316150188446,6.7719358364741,0.112865597274568,2.57163305695977e-05,938.499355107153,14.4132556759021,14.921958347114,14.6095648280418,0.0278184597841315,0.021264189497066,0.0245413246405987,14.5114102519719,11.260531138577,150,258,5,123,1
3814365119.81406,409.449781894684,6.82416303157806,0.113736050526301,-6.708657214936e-05,938.456500540203,16.8497035345101,17.8086160505161,16.8104793451154,0.0113631895204604,-0.000662690680360761,0.00535024942004983,16.8300914398127,13.0597760956663,148,258,5,124,1
3814365122.16020,411.795925378799,6.86326542297999,0.114387757049667,0.000144958132246568,938.540056475834,40.8596570828708,43.9972810548015,40.8423929166321,0.178723107072724,0.00842379757002568,0.0935734523213748,40.8510249997514,31.6994855127867,167,286,5,125,1
3814365123.28122,412.916944742203,6.88194907903671,0.114699151317279,-1.10561232662868e-05,938.521940767615,16.000841133998,16.8759221874238,15.929261317222,0.0156509937061952,0.116397033560834,0.0660240136335145,15.96505122561,12.3885241567427,152,261,5,126,1
3814365124.35004,413.985769510269,6.89976282517115,0.114996047086186,1.52687762841982e-05,938.521358235191,27.3650698249459,29.0596971880498,27.4299538268609,0.0168603759408274,0.121641870219516,0.0692511230801717,27.3975118259034,21.2598589439778,158,272,5,127,1
3814365125.89880,415.534525871277,6.92557543118795,0.115426257186466,4.97023358429357e-06,938.552412545548,44.2391071768517,47.4636407774194,44.1955747234174,0.169430328264537,0.0929348165731165,0.131182572418827,44.2173409501345,34.3116717113283,171,288,5,128,1
3814365131.05537,420.691098213196,7.01151830355326,0.116858638392554,-0.000257853947901853,938.619462863438,15.5291344967492,15.7381338562843,15.1281447791063,0.183008543459468,0.0461081535020429,0.114558348480755,15.3286396379277,11.8946829396857,162,272,5,129,1
3814365131.25695,420.89267706871,7.01487795114517,0.116914632519086,-0.000141268491657333,938.616732809215,7.81444678292797,8.25870615310511,7.93716189278279,0.0524270079430341,0.0919717529249961,0.0721993804340151,7.87580433785538,6.11144874604513,143,246,5,130,1
3814365133.32643,422.962156295776,7.04936927159627,0.117489487859938,-2.07004944318784e-05,938.583121444506,13.3342781386042,14.1602525963226,13.4517422246818,-0.0103923338179665,0.00725840782741995,-0.00156696299527326,13.393010181643,10.3926775944589,145,251,5,131,1
3814365134.89584,424.53157043457,7.07552617390951,0.117925436231825,5.28104431160324e-05,938.610711450308,25.6924610825216,28.5725967764218,25.829120182945,-0.00881547920239948,0.0734718129785244,0.0323281668880624,25.7607906327333,19.9897997532554,171,285,5,132,1
3814365135.62393,425.259658813477,7.08766098022461,0.118127683003743,0.000499027625881355,938.651237551537,28.5483860533515,30.2310406971697,28.6028522411254,0.267802613812101,0.12480762609059,0.196305119951345,28.5756191472385,22.1740439849993,157,270,5,133,1
3814365135.76570,425.401424646378,7.09002374410629,0.118167062401772,-5.90626559534269e-05,938.595399583878,16.968454377415,17.8900402170582,17.0387496228235,-0.0229893003779077,0.0493392782605469,0.0131749889413196,17.0036020001193,13.1944164258119,152,258,5,134,1
3814365135.83717,425.472894430161,7.09121490716934,0.118186915119489,0.000330947453723061,938.650655658892,40.1129725851134,43.2458857090346,40.1923273343699,0.302557305634982,0.220262673777185,0.261409989706084,40.1526499597416,31.1575620368539,167,283,5,135,1
3814365137.52605,427.161778450012,7.11936297416687,0.118656049569448,-2.88681278895625e-06,938.604377939175,12.1197549546679,12.7772608312215,11.9747130652387,0.148814349564336,-0.0414879729749422,0.0536631882946967,12.0472340099533,9.34838526010031,145,247,5,136,1
3814365138.76073,428.396460056305,7.13994100093842,0.118999016682307,4.41919849132269e-06,938.54863482631,97.4462665975391,104.974155944271,97.4070057778332,0.585190109454945,0.57339793531321,0.579294022384077,97.4266361876861,75.6008996692221,207,335,5,137,1
3814365139.03004,428.66576385498,7.14442939758301,0.11907382329305,4.03262106003844e-05,938.561401119287,62.1136040899358,66.8813432261021,62.0964491036631,0.334389036756458,0.219426310709942,0.2769076737332,62.1050265967994,48.1921173554018,184,304,5,138,1
3814365139.44592,429.081641674042,7.15136069456736,0.119189344909456,-6.6231471297459e-05,938.564041161499,14.5426695122644,16.2537762122589,14.5910909293779,0.123952223247551,0.151612061573148,0.137782142410349,14.5668802208212,11.3035745989049,161,273,5,139,1
3814365141.73937,431.375091075897,7.18958485126495,0.119826414187749,0.000512246424534376,938.625021904252,14.1339000350793,15.7834500094721,14.5603372961259,0.0912060029836752,-0.0625365106050444,0.0143347461893154,14.3471186656026,11.1330445268697,161,273,5,140,1
3814365142.27305,431.90877866745,7.1984796444575,0.119974660740958,5.18694984650488e-05,938.552348303191,48.380475114788,51.6172296827827,48.3503228713776,0.168034245309579,0.205786268383419,0.186910256846499,48.3653989930828,37.5304723617266,177,302,5,141,1
3814365142.96562,432.601349592209,7.21002249320348,0.120167041553391,8.32078209408904e-07,938.531870496725,16.2614506099904,17.3270788379914,16.0904818892012,0.244241354357453,0.0115947098273498,0.127918032092401,16.1759662495958,12.5521895175827,149,256,5,142,1
3814365143.48805,433.123778343201,7.21872963905335,0.120312160650889,0.000911452396503454,938.919063638505,16.380617249374,16.125703284079,17.0563529971102,0.317536286023084,0.314664150307319,0.316100218165201,16.7184851232421,12.9731720798481,407,552,5,143,1
3814365143.82306,433.458787918091,7.22431313196818,0.120405218866136,-8.77960034355878e-05,938.543685241479,20.8777501024434,21.7124566297432,20.690227202128,0.0890405651111262,-0.0194300815690508,0.0348052417710377,20.7839886522857,16.1279122662176,151,264,5,145,1
3814365145.84521,435.480939149857,7.25801565249761,0.120966927541627,-6.3412295805782e-05,938.542049969462,18.3392848760859,19.5450096404999,18.4344376158662,0.0219450948376819,0.0948218217521824,0.0583834582949321,18.386861245976,14.2677947908524,151,262,5,146,1
