real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3811255219.08599,474.610206842422,7.91017011404037,0.13183616856734,-3.24821810526141e-05,-20.8912540529783,60.4383173869887,64.8676057432089,60.4124586198028,0.152970510016177,0.125704521747651,0.139337515881914,60.4253880033958,46.0973819679554,104,201,5,153,1
3811255219.10296,474.627176761627,7.91045294602712,0.131840882433785,0.000515077125637647,-20.9150923357668,77.8596603156058,82.807494228718,77.8597190546447,0.118721747076841,-0.0651351463323192,0.0267933003722611,77.8596896851252,59.397679914277,108,207,5,154,1
3811255219.15386,474.67807674408,7.91130127906799,0.1318550213178,0.000128458044961557,-20.8948720016991,54.3149203158407,58.8989524476773,54.337046426765,0.0552134806473544,0.0364685299267662,0.0458410052870603,54.3259833713029,41.4442619071144,105,204,5,155,1
3811255219.82593,475.350147247314,7.92250245412191,0.132041707568698,2.88411498513214e-05,-20.8571498765399,71.4471201497928,74.9660651341722,71.6173766243262,0.448066136849876,-0.0460352235481708,0.201015456650853,71.5322483870595,54.5705950078407,104,202,5,156,1
3811255220.26555,475.789769411087,7.92982949018478,0.132163824836413,0.000214199022007279,-20.8656972074663,53.7456032090382,56.9909688075709,53.5252386814241,-0.161024062492715,0.0678469339233807,-0.0465885642846669,53.6354209452311,40.9174449353217,100,194,5,157,1
3811255220.28608,475.810299634933,7.93017166058222,0.13216952767637,-3.00495953774814e-05,-20.8422662736365,88.4637647830282,94.985038826027,88.4854141866473,-0.108822438495111,0.285933219663967,0.0885553905844282,88.4745894848378,67.4955855593582,109,208,5,158,1
3811255220.59771,476.121933937073,7.93536556561788,0.132256092760298,0.000145683567152455,-20.8427563052117,69.6115987087627,73.7137935369533,69.7310137139228,0.021311443303332,0.093395113778287,0.0573532785408095,69.6713062113427,53.1509175323816,103,200,5,159,1
3811255220.73658,476.260804653168,7.9376800775528,0.132294667959213,-5.97948228649775e-05,-20.8456130986192,93.2093790262608,97.7231218880716,93.1078150208644,0.525248331797542,0.210832106154645,0.368040218976094,93.1585970235626,71.0689260340814,110,211,5,160,1
3811255220.77955,476.303768634796,7.93839614391327,0.132306602398554,-0.000178550623452834,-20.7901936814888,98.9128805615091,106.604138530907,98.926057706293,0.406407703665627,0.251878742508307,0.329143223086967,98.919469133901,75.4637860575517,114,214,5,161,1
3811255221.51006,477.034284830093,7.95057141383489,0.132509523563915,1.86511069606897e-06,-20.8492257373751,47.3402332956412,48.9871675867021,47.1962448076445,0.0150005931432606,0.00556940735807908,0.0102850002506699,47.2682390516429,36.060042682618,97,191,5,162,1
3811255221.8752,477.399421215057,7.95665702025096,0.132610950337516,0.000304789488285084,-20.787218186272,53.5834558777243,57.6682148404519,53.5055451670341,0.292291644960955,0.116562263979736,0.204426954470346,53.5445005223792,40.848083469895,103,201,5,163,1
3811255221.90177,477.425994873047,7.95709991455078,0.13261833190918,2.13353477812886e-05,-20.7800797207682,67.405627700954,136.242368204345,66.945327758091,-12.1412873115782,-30.3533839443414,-21.2473356279598,67.1754777295225,51.2468973406287,149,248,5,164,1
3811255221.98349,477.507712602615,7.95846187671026,0.132641031278504,-0.000129788923990336,-20.8169504581214,49.6818111534592,53.4237003821572,50.1202088237125,0.061997985381438,-0.49194371548085,-0.214972865049706,49.9010099885858,38.0685336749733,99,194,5,165,1
3811255222.43651,477.96072769165,7.96601212819417,0.132766868803236,0.000279371142394088,-20.7573051689677,60.4832160541295,65.1212194779215,60.6317973807715,-0.0653192209702329,0.21128109633843,0.0729809376840987,60.5575067174505,46.1981728280249,103,200,5,166,1
3811255222.57131,478.095532178879,7.96825886964798,0.132804314494133,0.000139677427663375,-20.761401075755,81.535689151364,87.7942737056253,81.4950193763977,0.126561789282205,0.116801722501872,0.121681755892038,81.5153542638809,62.1865170571044,106,204,5,167,1
3811255223.09504,478.619261264801,7.97698768774668,0.132949794795778,0.000229809886605909,-20.7866365220556,95.0873821296148,101.753902940733,95.1791226728095,0.305077658824987,-0.114777326292026,0.0951501662664802,95.1332524012121,72.5753531536469,109,210,5,168,1
3811255223.47066,478.994878053665,7.98324796756109,0.133054132792685,3.66366570760311e-05,-20.7241962734405,72.666603960457,78.1378454566663,72.7079069906366,0.411153592194978,0.104527846455866,0.257840719325422,72.6872554755468,55.4517279999979,105,202,5,169,1
3811255224.16319,479.687408924103,7.99479014873505,0.133246502478917,8.98834409961353e-05,-20.6356600131819,85.4953789273789,143.006789476102,58.6786286062664,-10.2625593711927,-33.0093340713838,-21.6359467212883,72.0870037668226,54.9938073608715,146,241,5,170,1
3811255224.64517,480.169389009476,8.00282315015793,0.133380385835965,4.4030872432306e-05,-20.5975190400295,88.7942145247841,93.75459603501,88.6290255988347,0.066148378646188,0.178277889568324,0.122213134107256,88.7116200618094,67.6764116889998,109,207,5,171,1
3811255225.0424,480.566619157791,8.00944365262985,0.133490727543831,0.00027423614805956,-20.608902916215,38.1724046516874,40.4479013089948,38.0330716424676,-0.0167361688290449,-0.177840009178731,-0.097288089003888,38.1027381470775,29.0678559530658,105,202,5,173,1
3811255225.11008,480.634300231934,8.01057167053223,0.133509527842204,-2.3167417260176e-05,-20.5988168052348,59.2921300997887,63.4134069667998,59.5020396034752,0.0828026149848502,-0.230567007546616,-0.0738821962808826,59.397084851632,45.3129090049842,102,199,5,174,1
3811255225.34018,480.864403247833,8.01440672079722,0.13357344534662,1.386467810496e-05,-20.5891135283176,87.2436541903396,91.3632783398455,87.2857577752296,0.233836134734389,-0.0410816984199671,0.096377218157211,87.2647059827846,66.5725883925426,109,207,5,175,1
3811255225.39435,480.918572902679,8.01530954837799,0.133588492472967,0.000172805544684089,-20.58540155194,64.8888860425194,67.142048551348,64.7174861251837,0.153282059553734,0.103598093838348,0.128440076696041,64.8031860838515,49.4371210571278,105,201,5,176,1
3811255225.58023,481.10445523262,8.01840758721034,0.133640126453506,2.05757364162976e-05,-20.5769415703152,47.7791847272543,49.5763644450121,47.6341851299503,-0.0249776860499622,0.157426717001257,0.0662245154756475,47.7066849286023,36.3945247228714,97,193,5,177,1
3811255225.67328,481.197504043579,8.01995840072632,0.133665973345439,-4.11251471228309e-05,-20.5630482160328,56.5552556088861,59.7060731695035,56.694475303866,0.227823240485714,0.135921155482646,0.18187219798418,56.6248654563761,43.1980354297429,101,198,5,178,1
3811255225.9445,481.468724966049,8.02447874943415,0.133741312490569,-0.000211381959573736,-20.5406601953481,71.9260363985102,75.0603871428364,72.0894386526046,0.272340220894162,-0.0445816048960607,0.113879307999051,72.0077375255574,54.9333366494454,105,204,5,179,1
3811255226.5849,482.109117269516,8.03515195449193,0.133919199241532,-4.25283602610969e-05,-20.5582200589729,89.4689171748751,95.3631976441067,89.5234070444622,0.110617975798084,0.0790221741186421,0.0948200749583631,89.4961621096686,68.2749239310405,109,206,5,180,1
3811255226.77257,482.296792268753,8.03827987114588,0.133971331185765,-8.15163051174927e-06,-20.5509112196014,55.3364781492926,58.5736438097139,55.3210457269018,0.210385284078644,0.173340176830788,0.191862730454716,55.3287619380972,42.2092626485279,102,197,5,181,1
3811255226.78911,482.313333749771,8.03855556249619,0.133975926041603,0.000223814538253935,-20.5263435028069,78.2277604803681,85.4801696707507,78.2532206693905,0.156951398969335,0.231964251587512,0.194457825278423,78.2404905748793,59.6881856875746,114,214,5,182,1
3811255227.0614,482.585620880127,8.04309368133545,0.134051561355591,-8.71201924477147e-05,-20.5065474645796,57.8706497575474,60.0265493930472,57.7144752382316,0.0696669089112902,0.096300424925372,0.0829836669183311,57.7925624978895,44.0888493462787,102,201,5,183,1
3811255227.57753,483.10175538063,8.05169592301051,0.134194932050175,0.000373823699004302,-20.5172626033757,53.480349496374,56.661652600707,53.3758569757936,-0.0899664426074889,0.339653428584873,0.124843492988692,53.4281032360838,40.7592861887573,101,197,5,184,1
3811255228.22122,483.745438814163,8.06242398023605,0.134373733003934,0.000950817447462627,-20.2990324924117,97.4795456757932,103.934202121831,97.5118154890054,0.306851473812064,0.736276845308744,0.521564159560404,97.4956805823993,74.3776047872471,111,211,5,186,1
3811255228.29537,483.819588184357,8.06365980307261,0.13439433005121,0.000226871991615737,-20.3919816820858,46.9222045640115,48.7987894140083,46.8704870260412,-0.030154349221361,0.151641400982189,0.060743525880414,46.8963457950263,35.7763323736235,97,194,5,187,1
3811255228.42759,483.951808691025,8.06586347818375,0.134431057969729,-0.000481280171648829,-20.3530395456296,62.3891186538511,64.9572281088302,62.2727814832297,0.113690780562675,0.124264318893702,0.118977549728188,62.3309500685404,47.5510991104201,102,200,5,188,1
3811255228.67779,484.202012062073,8.07003353436788,0.134500558906131,-5.08409837072029e-05,-20.5270657599353,60.1453360739902,62.8832744775366,60.2877452873184,-0.101170398711534,-0.00865489132562561,-0.0549126450185799,60.2165406806543,45.9380563082037,103,197,5,189,1
3811255229.16785,484.692068815231,8.07820114692052,0.134636685782009,2.86131851457488e-05,-20.5463632252607,53.8833865892434,95.8041074618084,47.346863358074,-5.90434987646902,-5.54508290329408,-5.72471638988155,50.6151249736587,38.6133184471306,144,239,5,190,1
3811255229.67075,485.194972991943,8.08658288319906,0.134776381386651,0.000109481111303096,-20.5018408400021,61.8158069816174,64.6856804792594,61.6079786985612,-0.212559667546491,0.259026138841258,0.0232332356473834,61.7118928400893,47.0788320971188,103,199,5,191,1
3811255229.70751,485.231726169586,8.08719543615977,0.134786590602663,-0.000137297033543738,-20.5014661228042,62.3876196192476,66.0989558145311,62.4747909515353,0.391895616538107,-0.0145994082002508,0.188648104168928,62.4312052853915,47.627581913066,104,203,5,192,1
3811255229.8178,485.342017412186,8.08903362353643,0.13481722705894,-0.000135732301428482,-20.5121952520214,57.5414575572158,61.6096963597657,57.3608449600116,-0.0116901677317394,0.00093100784373367,-0.00537957994400287,57.4511512586137,43.8283931899331,103,198,5,193,1
3811255230.19096,485.715179920197,8.09525299866994,0.134920883311166,-3.45693413116374e-05,-20.4732734783955,75.923992185949,79.4408557313207,75.8815682152785,0.312865207583497,0.128479893114148,0.220672550348823,75.9027802006137,57.9047907998675,106,204,5,195,1
3811255230.55228,486.076497554779,8.10127495924632,0.135021249320772,-4.41482943046715e-05,-20.484172424734,75.9778949182566,79.6248637877328,75.7265134228067,0.421430519962366,0.0747773954119284,0.248103957687147,75.8522041705316,57.8662073061713,107,206,5,196,1
3811255230.75188,486.276099205017,8.10460165341695,0.135076694223616,-0.00011136975649139,-20.4650966380202,51.5324429668063,56.0441734978486,51.5041535076399,0.117274269666261,0.0104478004326941,0.0638610350494777,51.5182982372231,39.3023321926681,103,197,5,197,1
3811255230.86629,486.390506267548,8.10650843779246,0.135108473963208,-0.000130253136409935,-20.4886754273265,40.7191875478488,42.4588583036453,40.851141618705,0.0700826176610991,-0.113192113032334,-0.0215547476856173,40.7851645832769,31.1142281836169,100,196,5,198,1
3811255231.16739,486.691606044769,8.11152676741282,0.135192112790214,-0.000190693022949232,-20.4852828592409,54.4749127958225,58.9020644449065,54.7005647227492,0.209658440018735,-0.0449584874423069,0.0823499762882139,54.5877387592859,41.6439501259363,104,202,5,199,1
3811255231.20549,486.729710102081,8.11216183503469,0.135202697250578,-0.000260279511008441,-20.4642359619368,50.109168381259,54.0229612597018,50.2796960437935,-0.0673310392819966,0.259319162729018,0.0959940617235107,50.1944322125263,38.2923799220857,108,203,5,200,1
3811255231.59512,487.119337797165,8.11865562995275,0.135310927165879,-0.000102328453672316,-20.4791747336528,83.748331932043,86.2918006885041,83.681127878356,-0.148781482985356,0.294209792971216,0.07271415499293,83.7147299051995,63.8643790018747,108,208,5,201,1
3811255231.90211,487.426335811615,8.12377226352692,0.135396204392115,-7.64579069589792e-06,-20.4835196674997,84.4718402202724,87.9474290253632,84.554396538365,0.197085376414472,0.150713598116311,0.173899487265391,84.5131183793187,64.4734544197805,102,200,5,202,1
3811255232.08166,487.605883359909,8.12676472266515,0.135446078711086,-0.000230942043190418,-20.4736619824027,54.5687336438206,55.7530257247914,54.4320545674032,0.399021727702975,0.166486442075455,0.282754084889215,54.5003941056119,41.5773165469672,101,199,5,203,1
3811255232.31219,487.836406946182,8.13060678243637,0.135510113040606,6.60687011219846e-05,-20.5115311105901,55.1790448922335,58.0262575873792,55.0347949209792,0.0708815767820821,-0.0956297204858104,-0.0123740718518641,55.1069199066064,42.040023572039,101,196,5,204,1
3811255232.44615,487.970372676849,8.13283954461416,0.135547325743569,3.26290632161029e-05,-20.4959465744256,50.9127678578517,52.7296056275963,50.6150524238737,0.0934788513057095,0.192601960620294,0.143040405963002,50.7639101408627,38.7268238280705,102,198,5,205,1
3811255232.49607,488.020295381546,8.13367158969243,0.135561193161541,0.000477162795764024,-20.4725587389779,65.2360099128411,67.6090237901028,64.7226726182094,-0.141541750311854,0.232580693283226,0.0455194714856856,64.9793412655252,49.5715065027751,102,196,5,206,1
3811255232.64625,488.170475006104,8.13617458343506,0.135602909723918,0.000163986140536902,-20.5040531110825,48.0077109801336,50.0149958265862,47.7804239723685,0.0601119389046685,0.153895824423533,0.107003881664101,47.894067476251,36.5374753129877,98,195,5,207,1
3811255233.15197,488.676190853119,8.14460318088532,0.135743386348089,0.000183446644185962,-20.5102974991164,66.2461310298856,71.726467742308,66.0813991082041,-0.0327699713344493,0.116481279272031,0.0418556539687907,66.1637650690449,50.4750809486639,108,207,5,208,1
3811255233.82512,489.349341630936,8.15582236051559,0.13593037267526,-0.000222097603565422,-20.5250497073419,81.4923489510981,86.8500694990597,81.7586145049008,-0.0146314176923874,-0.121605503212075,-0.0681184604522312,81.6254817279995,62.27053120987,108,205,5,210,1
3811255234.6227,490.146921396255,8.16911535660426,0.136151922610071,-8.01089023089459e-05,-20.508667203138,89.7212828159323,94.8024862915697,89.3301627642402,0.362107745270411,0.280110626620626,0.321109185945519,89.5257227900863,68.2974752132328,111,210,5,212,1
3811255235.01263,490.536849737167,8.17561416228612,0.136260236038102,8.01018323453503e-05,-20.5132518989837,55.8204828181351,58.0702167479598,55.8009231623248,0.0471408954207993,-0.253736176853064,-0.103297640716132,55.8107029902299,42.576926332623,101,197,5,213,1
3811255235.15536,490.679584503174,8.1779930750529,0.136299884584215,-9.82020961996453e-05,-20.5232790318474,98.9159628825087,105.789512716431,98.8705669941139,-0.0345854843286823,0.178083864840685,0.0717491902560014,98.8932649383113,75.4437953739471,112,211,5,214,1
3811255235.40262,490.926843881607,8.18211406469345,0.136368567744891,3.50896489868899e-05,-20.5075054617364,71.8719936133567,74.5768006426445,71.7764769303585,0.154041299722414,-0.0154899555606234,0.0692756720808951,71.8242352718576,54.7933462619561,103,201,5,215,1
3811255235.41908,490.943298101425,8.18238830169042,0.136373138361507,-0.000625693004605961,-20.4325031009725,91.8890675619059,96.9403242681792,91.8527701899069,0.485925850679402,0.369025146130675,0.427475498405039,91.8709188759064,70.0865808082474,112,212,5,216,1
3811255235.46005,490.984271287918,8.18307118813197,0.136384519802199,1.12132633495303e-06,-20.5058176913885,89.7884602809545,94.3067131054432,89.8888429695278,0.139839700837616,-0.143658548723884,-0.00190942394313395,89.8386516252411,68.536202683913,107,207,5,217,1
3811255235.50557,491.029795408249,8.18382992347082,0.13639716539118,-5.39998007543195e-05,-20.535671777702,97.4991285272017,102.110132850114,97.5766024119536,0.161449794188913,0.362886026089866,0.26216791013939,97.5378654695776,74.4097868372395,111,212,5,218,1
3811255236.08984,491.614059686661,8.19356766144435,0.136559461024072,0.000155093686398422,-20.4793465117464,54.5009805230489,58.2469641290541,54.6224537365677,0.200938296798154,0.0427328578159969,0.121835577307075,54.5617171298083,41.6240987185546,101,198,5,219,1
3811255236.13039,491.654608249664,8.19424347082774,0.136570724513796,-4.93336656296341e-05,-20.5045286435148,109.422257126627,129.724286506707,129.724286506707,-31.1970404865819,0,-15.5985202432909,119.573271816667,91.2201802292324,117,220,5,220,1
3811255236.59891,492.123128414154,8.2020521402359,0.136700869003932,-0.000323830387695153,-20.4481106253009,58.9542233122857,62.2693780207731,58.7884605478707,0.0208898294627524,-0.0594490828891938,-0.0192796267132207,58.8713419300782,44.9118297058252,104,202,5,221,1
3811255236.65798,492.182202100754,8.20303670167923,0.13671727836132,5.3922267230635e-05,-20.4930898551206,68.9799846107183,72.8639907111261,69.3811977009648,0.170302970007573,0.413363263748779,0.291833116878176,69.1805911558416,52.7765603275989,104,203,5,222,1
3811255237.22578,492.74999666214,8.212499944369,0.136874999072817,-2.35757978162588e-05,-20.4971124907113,47.301736319775,51.1765368159262,47.1025520422439,0.208305022971003,0.0894689702142781,0.14888699659264,47.2021441810095,36.0096201599271,103,201,5,223,1
3811255237.34976,492.873979330063,8.21456632216771,0.136909438702795,0.000117968229156922,-20.5241503716229,70.4649806919764,74.2755474275017,70.2727438839698,0.0751198385447361,-0.00675754499398822,0.0341811467753739,70.3688622879731,53.6830698274847,106,204,5,224,1
3811255237.47722,493.001442909241,8.21669071515401,0.136944845252567,-8.71972205326091e-05,-20.4826966373417,61.5591162040315,65.4239950023074,61.6726256990741,0.265748569450986,0.0533627739290665,0.159555671690026,61.6158709515528,47.005578820319,103,201,5,225,1
3811255237.59015,493.114372491837,8.21857287486394,0.136976214581066,2.83337547098827e-05,-20.5012012504029,78.2577048567516,83.3054843387912,78.2997831486068,-0.0692448864939756,0.332048556123118,0.131401834814571,78.2787440026792,59.7173685018045,108,208,5,226,1
3811255237.63799,493.162212133408,8.21937020222346,0.136989503370391,3.86762668942535e-06,-20.5401842752762,60.305498121761,64.3954121081716,60.061122761339,-0.167747958229802,-0.168999777371512,-0.168373867800657,60.18331044155,45.9127055893172,102,199,5,227,1
3811255237.89976,493.423983335495,8.22373305559158,0.137062217593193,-2.21606847058478e-05,-20.500741385701,96.8047090821089,101.914700656854,96.7395220996612,0.466173437632443,0.50327681051503,0.484725124073736,96.7721155908851,73.8256107844846,110,208,5,228,1
3811255239.10122,494.625441789627,8.24375736316045,0.137395956052674,-0.000221044916484785,-20.4820106253914,54.934791895843,57.6113840205166,55.1958065623978,0.194371908807132,0.0977271858429276,0.14604954732503,55.0652992291204,42.0082719469154,99,195,5,229,1
3811255239.15417,494.678386449814,8.24463977416356,0.137410662902726,-0.000172991094363332,-20.4783505150353,74.6460824482634,78.7576746738007,74.6335610264591,-0.891410916588318,0.00973443242879764,-0.44083824207976,74.6398217373612,56.9413037522222,105,203,5,230,1
3811255239.9296,495.453823566437,8.25756372610728,0.137626062101788,0.000327497980538191,-20.4551010216253,50.4024864336201,54.471794483991,50.033722844733,0.174258224287416,0.131017524328599,0.152637874308008,50.2181046391765,38.3104391672054,100,196,5,232,1
3811255240.4228,495.947018146515,8.26578363577525,0.137763060596254,0.000209079315131282,-20.4577396209144,47.3201597562286,50.2039347665749,47.090801099021,0.0145356907799312,0.109373218607424,0.0619544546936775,47.2054804276248,36.0121653191665,101,197,5,233,1
3811255241.10331,496.627535581589,8.27712559302648,0.137952093217108,-8.14599387495248e-05,-20.4483617098071,67.8041169592916,72.2303069283027,67.5876859574004,-0.101302925211738,-0.276401740755601,-0.18885233298367,67.695901458346,51.6439187285827,103,202,5,234,1
3811255241.29853,496.822751998901,8.28037919998169,0.138006319999695,-1.8246965344169e-06,-20.4619402386072,89.235317490683,94.3624938793163,89.2289936210343,0.0305960591932159,0.115727440973394,0.0731617500833052,89.2321555558587,68.0735183405239,108,207,5,235,1
3811255241.37388,496.898102521896,8.28163504203161,0.138027250700527,-0.000508452278543054,-20.365828503854,84.9548445166761,89.7082665455083,84.7192054893161,0.00645404543381868,0.403516610087077,0.204985327760448,84.8370250029961,64.7205566370268,107,206,5,237,1
3811255241.54895,497.073175430298,8.2845529238383,0.138075882063972,-0.000131826004683221,-20.4330868043818,93.7608136537831,98.7073932539429,93.6709686114078,0.296907659860352,0.0737286183406831,0.185318139100517,93.7158911325955,71.494075135501,109,208,5,238,1
3811255242.58464,498.108860492706,8.30181434154511,0.138363572359085,0.000118933641473098,-20.3973166102112,48.2842799837817,50.5637310416843,48.1668053500714,0.151126729959928,0.0392653779339032,0.0951960539469154,48.2255426669265,36.7903514463873,98,194,5,239,1
3811255242.74521,498.269429683685,8.30449049472809,0.138408174912135,0.000202193959288449,-20.4113124550508,83.1202152727489,87.1772978393864,82.84363537721,0.112236555550635,0.295860478648754,0.204048517099694,82.9819253249795,63.3053362922049,106,202,5,240,1
3811255243.03811,498.562328338623,8.30937213897705,0.138489535649618,-5.66916895881798e-05,-20.4539113295391,63.464032817535,67.9633227984228,63.3840994158328,0.162875309294783,0.125477979782207,0.144176644538495,63.4240661166839,48.3850166022489,102,198,5,241,1
3811255243.55645,499.080667495728,8.31801112492879,0.138633518748813,0.000197122093480446,-20.460395173435,75.843059920802,80.0425435725789,75.8909434916571,0.00114904997036739,0.17703947112174,0.0890942605460537,75.8670017062296,57.8774960653799,105,204,5,242,1
3811255243.79834,499.322559356689,8.32204265594482,0.138700710932414,0.000181044782242417,-20.4311917663751,51.4827989872428,54.4971662596225,51.7014700316793,0.149324551288759,0.194871023460817,0.172097787374788,51.5921345094611,39.3586604837541,101,198,5,243,1
3811255244.04956,499.573777198792,8.32622961997986,0.138770493666331,-1.01317794054362e-05,-20.4518528743954,53.7404524412731,55.5566710072872,53.5574901281096,-0.317845606351929,0.105064381102439,-0.106390612624745,53.6489712846914,40.9277822321854,100,198,5,244,1
3811255244.7211,500.245320558548,8.33742200930913,0.138957033488486,-1.53718999400075e-05,-20.4521395083296,66.077126238901,68.5990452458635,66.2109118015138,0.183434159960477,0.0791904292218844,0.131312294591181,66.1440190202074,50.4600170626766,108,205,5,245,1
3811255245.03668,500.560904026031,8.34268173376719,0.139044695562787,1.17804604748059e-05,-20.4785962200808,52.3653949242328,54.5733350266782,52.3274542537201,0.0439723750209448,-0.0985229843023024,-0.0272753046406788,52.3464245889765,39.9340940731604,102,199,5,246,1
3811255245.12647,500.650692462921,8.34417820771535,0.139069636795256,-3.27510853688247e-05,-20.4666406453783,92.2582259291929,97.3647862306833,92.3299625940793,0.344470608302311,-0.0853495740107782,0.129560517145766,92.2940942616361,70.4094132804911,112,212,5,247,1
3811255245.49166,501.015878915787,8.35026464859645,0.139171077476607,-9.99162215155379e-05,-20.4460395606169,60.7129810934929,64.0945846049514,60.5891857351127,0.218648245405228,0.0120391370510698,0.115343691228149,60.6510834143028,46.2695607144851,100,194,5,248,1
3811255245.64123,501.165453195572,8.35275755325953,0.139212625887659,-0.000354779723851319,-20.4496595744683,51.9013478053283,55.4330718394782,51.9408427685024,0.165435996174127,-0.0590254249680335,0.0532052856030467,51.9210952869154,39.6096184190169,100,196,5,249,1
3811255245.95236,501.476576805115,8.35794294675191,0.139299049112532,-0.000160653044358212,-20.4765861337585,56.7585177487955,59.6515947303769,56.9201508582932,0.0851378407284496,-0.0229940571011601,0.0310718918136447,56.8393343035444,43.3616496438144,100,195,5,250,1
3811255246.24943,501.773652553558,8.36289420922597,0.139381570153766,0.000131307969234896,-20.4806483851714,55.5015151131331,60.2288493778373,55.4224235521516,-0.110864763061253,0.187076281023396,0.0381057589810715,55.4619693326423,42.3108840422864,103,199,5,251,1
3811255246.68766,502.21188044548,8.37019800742467,0.139503300123745,-0.000217577397095004,-20.4588526980109,101.059807314575,106.24009603953,101.019411415847,0.31925393776196,0.0913386594487463,0.205296298605353,101.039609365211,77.0812008114766,112,212,5,252,1
3811255247.00324,502.527463674545,8.37545772790909,0.139590962131818,-0.000113476577915581,-20.4873177842531,75.7922812836942,79.6753867471218,75.8161822121406,0.323449174972414,0.25834934109512,0.290899258033767,75.8042317479174,57.8296100552103,108,206,5,253,1
3811255247.16248,502.686697483063,8.37811162471771,0.139635193745295,1.25831582507657e-06,-20.484597190456,67.9308713488123,72.1363716284187,67.8427383051058,-0.0584690090857349,-0.00584845614741416,-0.0321587326165745,67.8868048269591,51.789555286207,102,198,5,254,1
3811255248.05016,503.57438158989,8.39290635983149,0.139881772663858,5.12582252681993e-05,-20.4456336400168,53.574452456732,57.0168999945854,53.6479947299819,-0.0250768311303208,0.0177009912897012,-0.00368791992030978,53.611223593357,40.8989852347089,101,198,5,255,1
3811255248.31545,503.839669704437,8.39732782840729,0.139955463806788,-3.62874770334528e-05,-20.4633054838489,95.7958260496,101.094683181443,95.7203362257525,0.250419221234297,-0.128300428499371,0.0610593963674631,95.7580811376762,73.0520231409,112,212,5,256,1
3811255248.62706,504.151282787323,8.40252137978872,0.140042022996479,-2.07823787729174e-05,-20.4792267545064,61.410591348645,64.2846527526323,61.1767795999766,0.174578236056987,0.0240717351287757,0.0993249855928813,61.2936854743108,46.7597896330304,102,199,5,257,1
3811255249.15146,504.675681352615,8.41126135587692,0.140187689264615,-0.000181165393777891,-20.4595783094521,89.9596581980198,94.2876515908026,89.8456919902153,0.363320933034489,0.135615901905981,0.249468417470235,89.9026750941176,68.5850449735073,109,208,5,259,1
3811255249.53245,505.056669473648,8.41761115789413,0.140293519298236,-2.78781963021967e-05,-20.4811735701202,75.0035185306693,78.0636228480197,74.8526047925305,-0.0922277888719989,0.116327423749327,0.0120498174386641,74.9280616615999,57.1611965212235,104,203,5,260,1
3811255249.57915,505.10336971283,8.41838949521383,0.140306491586897,-9.03248518672809e-05,-20.4744278868019,64.5205336946746,67.8330915075836,63.9720818811832,-0.101113989304291,-0.164560748211991,-0.132837368758141,64.2463077879289,49.0122891716401,103,197,5,261,1
3811255249.82863,505.352855205536,8.42254758675893,0.140375793112649,-0.000150108839913134,-20.4827771190834,60.6992935886941,63.8140583281334,60.7582173144811,0.119496249357023,-0.202364893224583,-0.04143432193378,60.7287554515876,46.3288152379438,101,198,5,262,1
3811255249.99318,505.517399787903,8.42528999646505,0.140421499941084,-0.000153734234112825,-20.4815419970698,47.5490355601238,50.3440034974955,47.504097503368,-0.0992758960142429,-0.159142958072878,-0.12920942704356,47.5265665317459,36.2571158155611,98,194,5,263,1
3811255250.104,505.628221273422,8.4271370212237,0.140452283687062,2.32721371070029e-05,-20.4661009045272,70.8508307826449,76.5011753787698,70.814250283113,0.251984664461152,-0.0622030607998178,0.0948908018306671,70.832540532879,54.0368011624735,108,208,5,264,1
3811255250.54276,506.066982507706,8.43444970846176,0.140574161807696,-5.63777144233751e-05,-20.477340733915,64.036150273345,67.4194342968568,64.2541666535439,0.262512411026302,0.0764382318191923,0.169475321422747,64.1451584634445,48.935124271246,101,198,5,265,1
3811255250.70677,506.230988740921,8.43718314568202,0.1406197190947,-2.75383560846063e-05,-20.4755198900373,74.415867710516,78.1276704459305,74.2601414497693,0.135836023933192,0.0889434886732036,0.112389756303198,74.3380045801426,56.7110531698014,109,209,5,266,1
3811255251.90677,507.430987358093,8.45718312263489,0.140953052043915,0.000361605803674869,-20.3592447377577,83.2150405291748,88.8751467693114,82.9663749852059,-0.149389365793318,0.0709899892730815,-0.0391996882601181,83.0907077571904,63.3883243456494,126,227,5,267,1
3811255252.77039,508.294613361359,8.47157688935598,0.141192948155933,1.79429245665867e-05,-20.4974894080895,84.8641327410666,91.046607963111,84.8762172916437,0.185265145502943,0.166947526579854,0.176106336041398,84.8701750163552,64.7458461532144,108,208,5,268,1
3811255253.09456,508.618780612946,8.47697967688243,0.141282994614707,-0.000148948245186783,-20.4899626712573,57.3183672445935,61.6860523857312,57.3750863921217,0.12576269329487,-0.207907461570741,-0.0410723841379357,57.3467268183576,43.7487297658604,103,199,5,269,1
3811255253.32141,508.845627307892,8.48076045513153,0.141346007585526,3.66726159124689e-06,-20.4839719784743,88.54017243021,94.0082224124106,88.45521355579,-0.189557262601914,0.069428612842626,-0.060064324879644,88.497692993,67.5132107873584,110,210,5,270,1
